,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
958,94300,CARNARVON AIRPORT,-2453,11340,1,0076,,2,0085,,3,0,281,014,,4,0,338,0,233,,5,220,,6,0023,4,02,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0098,,2,0106,,3,0,264,010,,4,0,317,0,221,,5,216,,6,0134,02,,7,///,,8,00,00,00,,9,00,00,//,0,31,31,,1,11,00,,,,,,3,02,02,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,317,01,,1,0,261,12,,2,0,381,15,,3,0,179,28,,4,0154,25,,,,,,,6,01,00,,7,1,01,01,201104051205,1,1,1,090800101000100400080700,000000000000,,0,2222220222222222222220220000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,28.1,,2,,28.1,23,,2,,23
959,94302,LEARMONTH AIRPORT,-2214,11405,1,////,,2,////,,3,0,289,011,,4,0,357,0,226,,,,,6,0000,2,00,,,,,,8,00,03,4,4,,9,00,04,//,0,61,90,,1,0086,,2,0092,,3,0,291,010,,4,0,363,0,231,,5,209,,6,0292,02,,7,///,,8,14,14,14,,9,14,03,//,0,27,27,,1,18,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,309,01,,1,0,266,28,,2,0,383,17,,3,0,183,26,,,,,,,,,,,,,,,7,1,01,01,201104051205,1,1,1,090700101000100200080500,000000000000,,0,2222020222222222222220000000022220002,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,28.9,,2,,28.9,0,,2,,0
960,94312,PORT HEDLAND AIRPORT,-2022,11838,1,0050,,2,0059,,3,0,291,011,,4,0,349,0,245,,5,247,,6,0023,3,05,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0069,,2,0080,,3,0,299,007,,4,0,366,0,245,,5,247,,6,0478,05,,7,///,,8,00,00,00,,9,00,00,//,0,31,31,,1,17,00,,,,,,3,05,01,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,317,14,,1,0,272,28,,2,0,393,13,,3,0,196,11,,4,0158,18,,,,,,,6,02,00,,7,1,01,01,201104051205,1,1,1,090800101000100400080700,000000000000,,0,2222220222222222222220220000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,29.1,,2,,29.1,23,,2,,23
961,94317,NEWMAN AIRPORT,-2325,11948,1,9496,,2,0070,,3,0,259,025,,4,0,324,0,203,,5,161,,6,0026,3,04,,,,,,8,00,00,0,0,,9,00,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,26,,1,04,00,,,,,,3,04,03,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,301,18,,1,0,201,02,,2,0,361,06,,3,0,137,27,,4,0096,02,,,,,,,,,,,7,1,01,01,201104051205,1,1,1,090800100000100300080600,000000000000,,0,2222220220000000000220200000022222002,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,25.9,,2,,25.9,26,,2,,26
962,94326,ALICE SPRINGS AIRPORT,-2348,13353,1,9483,,2,0090,,3,0,230,033,,4,0,289,0,178,,5,196,,6,0121,5,11,,7,213,072,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9510,,2,0118,,3,0,253,017,,4,0,324,0,175,,5,109,,6,0517,04,,7,297,,8,00,00,00,,9,00,00,00,0,29,11,,1,01,00,,,,,,3,11,05,,4,04,00,,,,,,,,,,,,,,,,,,,,,,,0,0,279,01,,1,0,170,75,,2,0,353,07,,3,0,080,28,,4,0402,14,,,,,,,,,,,7,1,09,09,201104051205,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222220220000022222002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,23.0,,2,,23.0,121,,2,,121
963,94332,MOUNT ISA AIRPORT,-2040,13929,1,9697,,2,0075,,3,0,252,013,,4,0,302,0,216,,5,237,,6,0223,5,18,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9712,,2,0094,,3,0,283,013,,4,0,340,0,221,,5,159,,6,0651,07,,7,274,,8,06,06,06,,9,06,06,15,0,30,20,,,,,,,,,,3,18,09,,4,05,01,,,,,,,,,,,,,,,,,,,,,,,0,0,282,19,,1,0,231,12,,2,0,339,19,,3,0,154,27,,4,0862,12,,,,,,,6,02,00,,7,1,23,23,201104051205,1,1,1,090800101000100300080700,000000000000,,0,2222220222222222222200220000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,25.2,,2,,25.2,223,,2,,223
964,94340,RICHMOND POST OFFICE,-2043,14308,1,9846,,2,0085,,,,,,,4,0,328,0,219,,5,243,,6,0185,5,15,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,350,0,209,,,,,6,0646,05,,7,///,,8,30,30,01,,9,30,00,//,,,,,,,,,,,,,3,15,08,,4,06,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,359,05,,3,0,160,27,,4,0380,20,,,,,,,6,02,00,,7,1,23,23,201104051205,1,1,1,090700100600100200080500,000000000000,,0,2202220222000202222000220000000222022,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,//////,,0,,//////,185,,2,,185
965,94346,LONGREACH AIRPORT,-2326,14416,1,9886,,2,0102,,3,0,250,019,,4,0,316,0,202,,5,218,,6,0101,5,10,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9894,,2,0111,,3,0,278,018,,4,0,343,0,202,,5,159,,6,0646,05,,7,///,,8,05,05,06,,9,05,03,//,0,29,24,,1,02,00,,,,,,3,10,08,,4,04,00,,,,,,,,,,,,,,,,,,,,,,,0,0,285,02,,1,0,208,29,,2,0,367,02,,3,0,123,26,,4,0218,04,,,,,,,6,04,00,,7,1,23,23,201104051205,1,1,1,090800101000100400080700,000000000000,,0,2222220222222222222220220000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,25.0,,2,,25.0,101,,2,,101
966,94367,MACKAY M.O. (MOUNT BASSET,-2107,14913,1,0066,,2,0107,,3,0,257,014,,4,0,289,0,234,,5,284,,6,0907,5,22,,7,134,061,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0076,,2,0112,,3,0,256,005,,4,0,284,0,222,,5,258,,6,3123,17,,7,218,,8,00,00,00,,9,00,00,23,0,29,12,,,,,,,,,,3,22,19,,4,18,06,,5,01,01,,,,,,,,,,,,,,,,,,,0,0,281,04,,1,0,227,31,,2,0,322,54,,3,0,214,31,,4,1548,31,,,,,,,6,04,00,,7,1,23,23,201104051205,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200222000022222022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,25.7,,2,,25.7,907,,2,,907
967,94380,GLADSTONE,-2351,15116,1,0039,,2,0126,,3,0,247,016,,4,0,295,0,222,,5,255,,6,0233,5,16,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,300,0,214,,,,,6,1044,12,,7,///,,8,30,30,00,,9,30,00,//,0,30,13,,,,,,,,,,3,16,12,,4,10,00,,,,,,,,,,,,,,,,,,,,,,,0,0,279,22,,1,0,212,31,,2,0,345,22,,3,0,200,31,,4,0402,20,,,,,,,,,,,7,1,23,23,201104051205,1,1,1,090800100600100300080600,000000000000,,0,2222220222000202222200220000022222002,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,24.7,,2,,24.7,233,,2,,233
968,94403,GERALDTON AIRPORT M.O./W.,-2848,11442,1,0073,,2,0115,,3,0,263,022,,4,0,341,0,197,,5,168,,6,0003,3,01,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0089,,2,0124,,3,0,241,011,,4,0,311,0,179,,5,159,,6,0185,03,,7,///,,8,00,00,00,,9,00,00,//,0,31,27,,1,16,01,,,,,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,330,01,,1,0,223,20,,2,0,406,01,,3,0,154,29,,4,0032,22,,,,,,,6,01,00,,7,1,01,01,201104051205,1,1,1,090800101000100300080700,000000000000,,0,2222220222222222222220200000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,26.3,,2,,26.3,3,,2,,3
969,94430,MEEKATHARRA AIRPORT,-2637,11833,1,9522,,2,0094,,3,0,252,025,,4,0,312,0,198,,5,144,,6,0029,5,03,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9536,,2,0108,,3,0,278,016,,4,0,345,0,215,,5,110,,6,0223,04,,7,///,,8,00,00,00,,9,00,00,//,0,29,23,,1,05,00,,,,,,3,03,02,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,291,12,,1,0,200,21,,2,0,360,19,,3,0,162,75,,4,0150,21,,,,,,,,,,,7,1,01,01,201104051205,1,1,1,090800101000100400080600,000000000000,,0,2222220222222222222220220000022222002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,25.2,,2,,25.2,29,,2,,29
970,94461,GILES (M.O.)        /W.A.,-2502,12818,1,9426,,2,0083,,3,0,238,024,,4,0,297,0,185,,5,167,,6,0111,5,10,,7,255,086,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9451,,2,0109,,3,0,275,021,,4,0,337,0,205,,5,102,,6,0408,04,,7,295,,8,00,00,00,,9,00,00,00,0,29,14,,1,01,00,,,,,,3,10,08,,4,05,00,,,,,,,,,,,,,,,,,,,,,,,0,0,288,06,,1,0,200,26,,2,0,354,07,,3,0,122,29,,4,0302,02,,,,,,,6,03,00,,7,1,22,22,201104051205,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222220220000022222022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_051200,23.8,,2,,23.8,111,,2,,111
971,94476,OODNADATTA AIRPORT,-2735,13527,1,9982,,2,0116,,3,0,255,039,,4,0,312,0,204,,5,177,,6,0128,6,05,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,340,0,193,,,,,6,0111,02,,7,312,,8,30,30,05,,9,30,05,05,0,28,20,,1,07,00,,,,,,3,05,02,,4,01,01,,5,01,00,,,,,,,,,,,,,,,,,,,0,0,316,15,,1,0,191,24,,2,0,373,66,,3,0,127,27,,4,1140,19,,,,,,,,,,,7,1,22,22,201104051205,1,1,1,090800100600100500080600,000000000000,,0,2222220222000202222220222000022222002,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,2,2,2,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_051200,25.5,,2,,25.5,128,,3,,128
972,94480,MARREE COMPARISON,-2939,13804,1,0077,,2,0135,,,,,,,4,0,314,0,179,,5,178,,6,0056,5,03,,,,,,8,00,04,4,4,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,342,0,181,,,,,6,0146,02,,7,///,,8,30,30,00,,9,30,00,//,,,,,,,,,,,,,3,03,03,,4,03,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,390,16,,3,0,100,69,,4,0220,08,,,,,,,,,,,7,1,22,22,201104051205,1,1,1,090700100600100200080400,000000000000,,0,2202220222000202222000220000000222002,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_051200,//////,,0,,//////,56,,2,,56
973,94485,TIBOOBURRA POST OFFICE,-2926,14200,1,////,,2,////,,,,,,,4,0,303,0,197,,5,163,,6,0038,4,05,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,321,0,188,,,,,6,0255,03,,7,///,,8,30,30,00,,9,30,00,//,,,,,,,,,,,,,3,05,03,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,363,16,,3,0,113,27,,4,0152,10,,,,,,,,,,,7,1,22,22,201104051205,1,1,1,090700100600100200080400,000000000000,,0,2202220222000202222000220000000222002,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_051200,//////,,0,,//////,38,,2,,38
974,94510,CHARLEVILLE AIRPORT,-2624,14615,1,9776,,2,0119,,3,0,238,026,,4,0,298,0,191,,5,194,,6,0186,5,08,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9781,,2,0123,,3,0,254,010,,4,0,318,0,186,,5,139,,6,0589,06,,7,///,,8,00,00,00,,9,00,00,//,0,30,15,,1,02,00,,,,,,3,08,07,,4,06,01,,,,,,,,,,,,,,,,,,,,,,,0,0,307,02,,1,0,182,26,,2,0,376,01,,3,0,106,27,,4,0532,20,,,,,,,,,,,7,1,23,23,201104051205,1,1,1,090800101000100400080600,000000000000,,0,2222220222222222222220220000022222002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_051200,23.8,,2,,23.8,186,,2,,186
