,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
933,94300,CARNARVON AIRPORT,-2453,11340,1,0190,,2,0199,,3,0,171,016,,4,0,236,0,107,,5,127,,6,0001,1,00,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0176,,2,0184,,3,0,172,009,,4,0,228,0,117,,5,125,,6,0187,05,,7,///,,8,00,00,00,,9,00,00,//,0,06,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,200,25,,1,0,142,03,,2,0,289,18,,3,0,065,04,,4,0004,07,,,,,,,,,,,7,1,01,01,200709051205,1,1,1,090800101000100100080600,000000000000,,0,2222220222222222222200000000022222002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,17.1,,2,,17.1,1,,2,,1
934,94302,LEARMONTH AIRPORT,-2214,11405,1,0178,,2,0184,,3,0,190,016,,4,0,271,0,118,,5,118,,6,0000,1,00,,,,,,8,00,00,0,0,,9,00,01,//,0,61,90,,1,0165,,2,0171,,3,0,190,009,,4,0,259,0,124,,5,121,,6,0167,02,,7,///,,8,14,14,14,,9,14,00,//,0,26,04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,228,24,,1,0,160,05,,2,0,317,28,,3,0,084,18,,,,,,,,,,,,,,,7,1,01,01,200709051205,1,1,1,090800101000100100080500,000000000000,,0,2222220222222222222200000000022220002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,19.0,,2,,19.0,0,,2,,0
935,94312,PORT HEDLAND AIRPORT,-2022,11838,1,0154,,2,0164,,3,0,205,018,,4,0,302,0,123,,5,097,,6,0000,3,00,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0142,,2,0155,,3,0,206,007,,4,0,289,0,131,,5,111,,6,0048,01,,7,///,,8,00,00,00,,9,00,00,//,0,31,14,,1,02,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,263,31,,1,0,183,20,,2,0,363,30,,3,0,095,10,,4,0004,01,,,,,,,,,,,7,1,01,01,200709051205,1,1,1,090800101000100200080600,000000000000,,0,2222220222222222222220000000022222002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,20.5,,2,,20.5,0,,2,,0
936,94317,NEWMAN AIRPORT,-2325,11948,1,9584,,2,0188,,3,0,166,024,,4,0,267,0,068,,5,048,,6,0000,3,00,,,,,,8,00,00,0,0,,9,00,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,228,29,,1,0,125,04,,2,0,341,29,,3,0,024,58,,,,,,,,,,,,,,,7,1,01,01,200709051205,1,1,1,090800100000100100080500,000000000000,,0,2222220220000000000200000000022220002,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,16.6,,2,,16.6,0,,2,,0
937,94326,ALICE SPRINGS AIRPORT,-2348,13353,1,9575,,2,0213,,3,0,151,039,,4,0,239,0,055,,5,055,,6,0003,2,01,,7,331,111,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9559,,2,0195,,3,0,146,015,,4,0,224,0,060,,5,064,,6,0117,03,,7,297,,8,00,00,00,,9,00,00,00,0,14,03,,,,,,,,,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,234,01,,1,0,095,05,,2,0,301,02,,3,0,002,55,,4,0030,03,,,,,,,,,,,7,1,09,09,200709051205,1,1,1,090900101000100200080600,000000000000,,0,2222222222222222222200200000022222002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,15.1,,2,,15.1,3,,2,,3
938,94332,MOUNT ISA AIRPORT,-2040,13929,1,9783,,2,0178,,3,0,186,025,,4,0,266,0,105,,5,080,,6,0004,4,02,,7,316,099,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9775,,2,0174,,3,0,194,014,,4,0,270,0,105,,5,068,,6,0048,01,,7,319,,8,06,06,07,,9,06,06,14,0,23,03,,,,,,,,,,3,02,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,230,29,,1,0,138,17,,2,0,312,15,,3,0,034,07,,4,0028,17,,,,,,,,,,,7,1,23,23,200709051205,1,1,1,090900101000100200080600,000000000000,,0,2222222222222222222200200000022222002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,18.6,,2,,18.6,4,,2,,4
939,94340,RICHMOND POST OFFICE,-2044,14308,1,9925,,2,0174,,,,,,,4,0,272,0,114,,5,117,,6,0002,4,01,,,,,,8,00,02,1,1,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,288,0,105,,,,,6,0047,01,,7,///,,8,30,30,01,,9,30,00,//,,,,,,,,,,,,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,319,14,,3,0,037,06,,4,0020,17,,,,,,,,,,,7,1,23,23,200709051205,1,1,1,090700100600100100080400,000000000000,,0,2202220222000202222000200000000222002,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,//////,,0,,//////,2,,2,,2
940,94346,LONGREACH AIRPORT,-2326,14416,1,9964,,2,0192,,3,0,182,028,,4,0,259,0,108,,5,095,,6,0017,4,02,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9957,,2,0184,,3,0,179,017,,4,0,255,0,082,,5,076,,6,0135,02,,7,///,,8,05,05,05,,9,05,02,//,0,21,04,,,,,,,,,,3,02,02,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,230,16,,1,0,132,06,,2,0,308,63,,3,0,039,05,,4,0110,17,,,,,,,,,,,7,1,23,23,200709051205,1,1,1,090800101000100300080600,000000000000,,0,2222220222222222222200220000022222002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,18.2,,2,,18.2,17,,2,,17
941,94367,MACKAY M.O. (MOUNT BASSET,-2107,14913,1,0146,,2,0189,,3,0,185,016,,4,0,223,0,150,,5,175,,6,0003,2,01,,7,248,089,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0141,,2,0178,,3,0,185,008,,4,0,224,0,138,,5,161,,6,0293,06,,7,280,,8,00,00,00,,9,00,00,23,,,,,,,,,,,,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,208,78,,1,0,142,06,,2,0,243,03,,3,0,075,07,,4,0022,20,,,,,,,,,,,7,1,23,23,200709051205,1,1,1,090900101000100100080600,000000000000,,0,2222222222222222222000200000022222002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,18.5,,2,,18.5,3,,2,,3
942,94380,GLADSTONE,-2351,15116,1,0109,,2,0197,,3,0,189,012,,4,0,250,0,153,,5,151,,6,0032,3,04,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,238,0,142,,,,,6,0324,05,,7,///,,8,30,30,00,,9,30,00,//,0,16,00,,,,,,,,,,3,04,02,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,203,16,,1,0,161,21,,2,0,286,11,,3,0,112,21,,4,0164,23,,,,,,,,,,,7,1,23,23,200709051205,1,1,1,090800100600100300080600,000000000000,,0,2222220222000202222200220000022222002,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,18.9,,2,,18.9,32,,2,,32
943,94403,GERALDTON AIRPORT M.O./W.,-2848,11442,1,0169,,2,0212,,3,0,148,017,,4,0,208,0,100,,5,121,,6,0050,2,09,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0151,,2,0187,,3,0,140,008,,4,0,199,0,089,,5,118,,6,0665,13,,7,///,,8,00,00,00,,9,00,00,//,0,01,00,,,,,,,,,,3,09,04,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,177,18,,1,0,117,62,,2,0,280,18,,3,0,042,31,,4,0114,02,,,,,,,,,,,7,1,01,01,200709051205,1,1,1,090800101000100300080600,000000000000,,0,2222220222222222222200220000022222002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,14.8,,2,,14.8,50,,2,,50
944,94430,MEEKATHARRA AIRPORT,-2637,11833,1,9600,,2,0204,,3,0,162,027,,4,0,239,0,090,,5,060,,6,0001,1,00,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9588,,2,0191,,3,0,146,013,,4,0,210,0,085,,5,075,,6,0121,04,,7,///,,8,00,00,00,,9,00,00,//,0,12,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,214,29,,1,0,118,03,,2,0,317,29,,3,0,042,08,,4,0006,02,,,,,,,,,,,7,1,01,01,200709051205,1,1,1,090800101000100100080600,000000000000,,0,2222220222222222222200000000022222002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,16.2,,2,,16.2,1,,2,,1
945,94461,GILES (M.O.)        /W.A.,-2502,12817,1,9512,,2,0204,,3,0,171,036,,4,0,243,0,087,,5,043,,6,0000,2,00,,7,328,110,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9496,,2,0187,,3,0,160,014,,4,0,223,0,084,,5,059,,6,0102,03,,7,298,,8,00,00,00,,9,00,00,00,0,14,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,243,30,,1,0,114,04,,2,0,322,30,,3,0,029,05,,,,,,,,,,,,,,,7,1,23,23,200709051205,1,1,1,090900101000100100080500,000000000000,,0,2222222222222222222200000000022220002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_051200,17.1,,2,,17.1,0,,2,,0
946,94476,OODNADATTA AIRPORT,-2735,13527,1,0077,,2,0217,,3,0,164,034,,4,0,242,0,083,,5,062,,6,0001,2,00,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,221,0,074,,,,,6,0092,03,,7,274,,8,30,30,06,,9,30,06,06,0,12,05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,241,30,,1,0,115,04,,2,0,318,30,,3,0,027,19,,4,0008,03,,,,,,,,,,,7,1,23,23,200709051205,1,1,1,090800100600100100080600,000000000000,,0,2222220222000202222200000000022222002,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_051200,16.4,,2,,16.4,1,,2,,1
947,94480,MARREE POST OFFICE,-2939,13804,1,0166,,2,0228,,,,,,,4,0,240,0,071,,5,080,,6,0000,1,00,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,213,0,061,,,,,6,0119,03,,7,///,,8,30,30,01,,9,30,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,320,30,,3,0,036,04,,,,,,,,,,,,,,,7,1,23,23,200709051205,1,1,1,090700100600100000080300,000000000000,,0,2202220222000202222000000000000220002,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_051200,//////,,0,,//////,0,,2,,0
948,94485,TIBOOBURRA POST OFFICE,-2926,14200,1,////,,2,////,,,,,,,4,0,226,0,084,,5,075,,6,0007,3,02,,,,,,8,00,00,1,1,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,199,0,067,,,,,6,0118,03,,7,///,,8,30,30,00,,9,30,00,//,,,,,,,,,,,,,3,02,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,315,29,,3,0,037,20,,4,0054,03,,,,,,,,,,,7,1,23,23,200709051205,1,1,1,090700100600100100080400,000000000000,,0,2202220222000202222000200000000222002,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_051200,//////,,0,,//////,7,,2,,7
949,94510,CHARLEVILLE AIRPORT,-2625,14617,1,9851,,2,0210,,3,0,156,030,,4,0,231,0,086,,5,086,,6,0031,4,05,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9835,,2,0195,,3,0,139,012,,4,0,215,0,058,,5,076,,6,0221,04,,7,///,,8,00,00,00,,9,00,00,//,0,14,00,,,,,,,,,,3,05,03,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,222,16,,1,0,095,05,,2,0,281,62,,3,0,004,05,,4,0152,23,,,,,,,,,,,7,1,23,23,200709051205,1,1,1,090800101000100300080600,000000000000,,0,2222220222222222222200220000022222002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_051200,15.6,,2,,15.6,31,,2,,31
950,94517,ST. GEORGE AIRPORT  /QLD.,-2803,14836,1,9972,,2,0210,,3,0,156,028,,4,0,229,0,090,,5,094,,6,0034,/,05,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,,,,,,,,,,6,////,//,,7,///,,8,30,30,//,,9,30,//,//,0,15,00,,,,,,,,,,3,05,02,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,214,16,,1,0,102,05,,2,0,291,02,,3,0,009,07,,4,0158,19,,,,,,,,,,,7,1,23,23,200709051205,1,1,1,090800100500100300080600,000000000000,,0,2222220222000002222200220000022222002,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_051200,15.6,,2,,15.6,34,,2,,34
