,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
13,02287,HOLMON,6348,2051,1,0100,,2,0109,,3,0,156,014,,4,0,186,0,133,,5,148,,6,0064,3,09,,7,179,084,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0109,,2,0116,,3,0,140,011,,4,0,161,0,116,,5,131,,6,0066,13,,7,213,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,09,05,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,179,03,,1,0,132,10,,2,0,215,14,,3,0,094,12,,4,0160,07,,,,,,,,,,,,,,,201109040816,1,1,1,090900101000100200080500,000000000000,,0,2222222222222222222000220000022222000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_040700,15.6,,2,,15.6,64,,2,,64
14,02410,MALUNG,6040,1341,1,9742,,2,0098,,3,0,137,030,,4,0,193,0,087,,5,138,,6,0118,5,17,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9760,,2,0119,,3,0,125,011,,4,0,149,0,104,,5,113,,6,0074,16,,,,,8,00,00,00,,9,00,00,//,0,03,00,,,,,,2,01,00,,3,17,09,,4,04,00,,,,,,,,,,,,,,,,,,,,,,,0,0,197,03,,1,0,088,11,,2,0,258,03,,3,1,002,12,,4,0257,09,,,,,,,6,02,00,,,,,,201109040816,1,1,1,090800100900100400080600,000000000000,,0,2222220222222222022202220000022222020,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,0,0,0,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_040700,13.7,,2,,13.7,118,,2,,118
15,02589,GOTSKA SANDON,5823,1911,1,0090,,2,0111,,3,0,173,016,,4,0,211,0,145,,5,170,,6,0067,4,10,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0114,,2,0127,,3,0,159,011,,4,0,183,0,132,,5,144,,6,0055,11,,,,,8,00,00,00,,9,00,00,//,,,,,,,,,,,,,3,10,05,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,207,27,,1,0,141,30,,2,0,244,05,,3,0,110,11,,4,0229,30,,,,,,,6,00,00,,,,,,201109040816,1,1,1,090800100900100200080600,000000000000,,0,2222220222222222022000220000022222020,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_040700,17.3,,2,,17.3,67,,2,,67
16,02836,SODANKYLAE,6722,2638,1,9911,,2,0135,,3,0,125,027,,4,0,174,0,075,,5,111,,6,0034,2,08,,7,178,098,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9894,,2,0117,,3,0,112,046,,4,0,159,0,065,,5,102,,6,0063,11,,7,181,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,08,02,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,181,28,,1,0,087,08,,2,0,239,03,,3,0,004,05,,4,0084,10,,5,1,071,19,,,,,,,,,,201109021115,1,1,1,090900101000100100080600,000000000000,,0,2222222222222222222000200000022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI02_EFKL_021112,12.5,,2,,12.5,34,,2,,34
17,02935,JYVAESKYLAE AIRPORT,6224,2541,1,9949,,2,0124,,3,0,148,021,,4,0,191,0,104,,5,142,,6,0088,3,13,,7,147,075,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9930,,2,0111,,3,0,136,043,,4,0,182,0,088,,5,122,,6,0091,12,,7,197,,8,00,00,00,,9,00,00,00,0,02,00,,,,,,,,,,3,13,06,,4,03,00,,,,,,,,,,,,,,,,,,,,,,,0,0,198,27,,1,0,117,12,,2,0,253,28,,3,0,034,12,,4,0225,17,,5,1,075,15,,,,,,,,,,201109021115,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222200220000022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI01_EFKL_021111,14.8,,2,,14.8,88,,2,,88
18,02963,JOKIOINEN,6049,2330,1,0000,,2,0129,,3,0,156,020,,,,,,,,5,147,,6,0035,1,06,,7,206,101,,8,03,00,3,1,,9,03,00,00,0,61,90,,1,9988,,2,0116,,3,0,142,043,,4,0,191,0,094,,5,127,,6,0083,11,,7,204,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,06,03,,4,01,00,,,,,,,,,,,,,,8,07,00,00,,,,,,0,0,203,27,,1,0,125,11,,,,,,,,,,,,4,0122,07,,,,,,,6,01,//,,,,,,201109021115,1,1,1,090800101000100300080400,000000000000,,0,2220222222222222222000220002022002020,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,0,0,2,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI01_EFKL_021111,15.6,,2,,15.6,35,,2,,35
19,03005,LERWICK / SHETLAND ISL.,6008,-111,1,9986,,2,0085,,3,0,121,012,,4,0,140,0,101,,5,123,,6,0114,5,17,,7,121,097,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9986,,2,0120,,3,0,118,006,,4,0,141,0,095,,5,124,,6,0077,12,,7,124,,8,00,00,00,,9,00,02,00,,,,,,,,,,,,,3,17,07,,4,04,00,,,,,,,,,,,,,,8,12,00,00,,9,02,06,10,0,0,150,04,,1,0,098,30,,2,0,178,04,,3,0,076,60,,4,0178,27,,5,4,380,08,,6,00,00,,,,,,201109161235,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_161232,12.1,,2,,12.1,114,,2,,114
20,03026,STORNOWAY AIRPORT,5812,-619,1,0075,,2,0094,,3,0,128,014,,4,0,155,0,100,,5,125,,6,0078,3,15,,7,101,076,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0075,,2,0125,,3,0,127,008,,4,0,157,0,098,,5,131,,6,0084,14,,7,133,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,15,09,,,,,,,,,,,,,,,,,,8,07,00,00,,9,00,00,01,0,0,151,51,,1,0,101,19,,2,0,180,23,,3,0,054,19,,4,0090,10,,5,4,370,20,,6,00,00,,,,,,201109161235,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222000200002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_161232,12.8,,2,,12.8,78,,2,,78
21,03162,ESKDALEMUIR (S. SCREE),5518,-312,1,9827,,2,0109,,3,0,125,019,,4,0,162,0,088,,5,124,,6,0151,4,23,,7,072,053,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9827,,2,0144,,3,0,129,011,,4,0,172,0,087,,5,129,,6,0125,15,,7,135,,8,10,00,00,,9,00,00,00,,,,,,,,,,,,,3,23,12,,4,05,00,,,,,,,,,,,,,,,,,,,9,00,02,05,0,0,159,02,,1,0,090,31,,2,0,203,03,,3,0,032,15,,4,0168,12,,5,4,290,69,,6,00,00,,,,,,201109161235,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222000220000222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_161232,12.5,,2,,12.5,151,,2,,151
22,03302,VALLEY,5315,-432,1,0108,,2,0121,,3,0,150,013,,4,0,175,0,124,,5,138,,6,0068,2,11,,7,139,075,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0108,,2,0154,,3,0,154,010,,4,0,185,0,123,,5,144,,6,0074,11,,7,186,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,11,05,,4,01,00,,,,,,,,,,,,,,8,09,00,00,,,,,,0,0,170,23,,1,0,123,31,,2,0,199,23,,3,0,078,31,,4,0238,10,,5,4,400,20,,6,00,00,,,,,,201109161235,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222000220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_161232,15.0,,2,,15.0,68,,2,,68
23,03377,WADDINGTON,5310,-31,1,0036,,2,0118,,3,0,162,023,,4,0,205,0,119,,5,127,,6,0059,3,11,,7,128,072,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0036,,2,0155,,3,0,157,012,,4,0,201,0,114,,5,141,,6,0063,09,,7,178,,8,00,00,00,,9,00,00,00,0,03,00,,,,,,,,,,3,11,02,,4,01,00,,,,,,,,,,,,,,8,02,00,00,,9,00,00,01,0,0,213,03,,1,0,125,26,,2,0,274,02,,3,0,085,24,,4,0232,26,,5,4,310,58,,6,02,00,,,,,,201109161235,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222200220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_161232,16.2,,2,,16.2,59,,2,,59
24,03808,CAMBORNE,5013,-519,1,0040,,2,0145,,3,0,149,011,,4,0,175,0,123,,5,141,,6,0052,3,13,,7,149,077,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0040,,2,0172,,3,0,155,010,,4,0,184,0,127,,5,150,,6,0072,//,,7,193,,8,18,18,18,,9,18,18,18,,,,,,,,,,,,,3,13,01,,4,01,00,,,,,,,,,,,,,,,,,,,9,00,00,04,0,0,172,20,,1,0,119,30,,2,0,195,20,,3,0,077,30,,4,0148,03,,5,4,280,07,,6,00,00,,,,,,201109161235,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222000220000222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_161232,14.9,,2,,14.9,52,,2,,52
25,03953,VALENTIA OBSERVATORY,5156,-1015,1,0099,,2,0135,,3,0,140,///,,4,0,168,0,111,,5,130,,6,0092,3,13,,7,135,097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201109121440,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIE01_EIDB_121400,14.0,,2,,14.0,92,,2,,92
26,03980,MALIN HEAD,5522,-720,1,0082,,2,0106,,3,0,134,///,,4,0,161,0,106,,5,130,,6,0076,/,15,,7,///,///,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201109121440,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIE01_EIDB_121400,13.4,,2,,13.4,76,,2,,76
27,04013,STYKKISHOLMUR,6505,-2244,1,0110,,2,0129,,3,0,103,016,,4,0,135,0,077,,5,100,,6,0030,2,09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201109041033,1,1,1,090600100000100000080000,000000000000,,0,2222220000000000000000000000000000000,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_041100,10.3,,2,,10.3,30,,2,,30
28,04030,REYKJAVIK,6408,-2154,1,0039,,2,0112,,3,0,112,015,,4,0,149,0,082,,5,100,,6,0023,1,05,,7,216,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201109041033,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_041100,11.2,,2,,11.2,23,,2,,23
29,04048,STORHOEFDI / VESTMANNEYJA,6324,-2017,1,9957,,2,0106,,3,0,103,006,,4,0,123,0,092,,5,110,,6,0096,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201109041033,1,1,1,090600100000100000080000,000000000000,,0,2222220000000000000000000000000000000,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_041100,10.3,,2,,10.3,96,,3,,96
30,04063,AKUREYRI,6541,-1805,1,0097,,2,0130,,3,0,099,018,,4,0,135,0,072,,5,097,,6,0025,2,10,,7,116,081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201109041033,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_041100,9.9,,2,,9.9,25,,2,,25
