,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
745,82106,SAO GABRIEL DA CACHOEIRA,-7,6703,1,////,,2,////,,3,0,262,012,,4,0,333,0,202,,5,307,,6,0406,5,17,,7,109,091,,8,30,04,1,3,,9,00,03,01,0,61,90,,1,9997,,2,////,,3,0,258,///,,4,0,305,0,226,,5,///,,6,0294,//,,7,120,,8,03,00,00,,9,30,00,01,0,29,25,,,,,,,,,,3,17,13,,4,11,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,024,27,,,,,,7,1,00,12,201705041829,1,1,1,090900101000100300080200,000000000000,,0,2222222222222222222200220000000000202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,26.2,,2,,26.2,406,,2,,406
746,82113,BARCELOS,-58,6255,1,////,,2,////,,3,0,272,006,,4,0,338,0,232,,5,301,,6,0226,1,12,,7,824,061,,8,30,05,4,2,,9,00,02,04,0,61,90,,1,9973,,2,////,,3,0,260,///,,4,0,313,0,220,,5,///,,6,0303,//,,7,134,,8,04,01,11,,9,30,01,11,0,26,26,,,,,,,,,,3,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,00,12,201705041829,1,1,1,090900101000100200080100,000000000000,,0,2222222222222222222200200000000000002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,27.2,,2,,27.2,226,,2,,226
747,82331,MANAUS,306,6000,1,0035,,2,0118,,3,0,272,010,,4,0,318,0,246,,5,302,,6,0338,4,23,,7,139,125,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0034,,2,////,,3,0,262,///,,4,0,307,0,233,,5,///,,6,0311,//,,7,111,,8,01,00,00,,9,30,00,00,0,30,26,,,,,,,,,,3,23,16,,4,11,01,,,,,,,,,,,,,,,,,,,,,,,0,0,298,27,,1,0,252,05,,2,0,341,04,,3,0,226,06,,4,1420,05,,5,1,024,11,,,,,,7,1,00,12,201705041814,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200220000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ01_SBBR_041800,27.2,,3,,27.2,338,,2,,338
748,82410,BENJAMIN CONSTANT,422,7001,1,////,,2,////,,3,0,263,010,,4,0,317,0,211,,5,302,,6,0260,3,07,,7,///,///,,8,30,02,2,2,,9,02,02,30,0,61,90,,1,0016,,2,////,,3,0,257,///,,4,0,305,0,212,,5,///,,6,0295,//,,7,110,,8,13,06,00,,9,30,01,10,0,28,25,,,,,,,,,,3,07,07,,4,07,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,00,12,201705041829,1,1,1,090900101000100300080100,000000000000,,0,2222222222222222222200220000000000002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,26.3,,2,,26.3,260,,2,,260
749,82425,COARI,405,6308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201705041829,1,0,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CSBZ31_SBBR_041800,//////,,0,,//////,//////,,0,,//////
750,82571,BARRA DO CORDA,530,4514,1,9930,,2,0104,,3,0,272,008,,4,0,323,0,238,,5,305,,6,0144,3,14,,7,189,122,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9951,,2,////,,3,0,252,///,,4,0,304,0,217,,5,///,,6,0204,//,,7,155,,8,08,06,11,,9,30,01,01,0,30,29,,,,,,,,,,3,14,08,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,285,16,,1,0,256,19,,2,0,341,08,,3,0,225,26,,4,0380,29,,5,1,022,22,,,,,,7,1,00,12,201705041829,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222200200000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,27.2,,2,,27.2,144,,2,,144
751,82586,QUIXERAMOBIM,510,3917,1,9872,,2,0140,,3,/,///,///,,4,/,///,0,229,,5,286,,6,0092,2,10,,7,///,///,,8,01,30,/,1,,9,01,01,30,0,61,90,,1,9870,,2,////,,3,0,255,///,,4,0,308,0,227,,5,///,,6,0189,//,,7,178,,8,08,11,98,,9,30,07,07,,,,,,,,,,,,,3,10,05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,00,12,201705041829,1,1,1,090900101000100100080100,000000000000,,0,2222222222222222222000200000000000002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,//////,,0,,//////,92,,2,,92
752,82704,CRUZEIRO DO SUL,736,7240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201705041829,1,0,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CSBZ31_SBBR_041800,//////,,0,,//////,//////,,0,,//////
753,83064,PORTO NACIONAL,1042,4824,1,9831,,2,0098,,3,0,276,010,,4,0,336,0,233,,5,290,,6,0087,1,13,,7,210,113,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9854,,2,////,,3,0,261,///,,4,0,322,0,220,,5,///,,6,0147,//,,7,186,,8,00,00,00,,9,30,00,03,0,30,29,,,,,,,,,,3,13,07,,,,,,,,,,,,,,,,,,,,,,,9,01,30,30,0,0,290,16,,1,0,249,02,,2,0,361,27,,3,0,210,03,,4,0207,02,,5,1,015,53,,,,,,7,1,00,12,201705041814,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200200000222222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,2,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ32_SBBR_041800,27.6,,2,,27.6,87,,2,,87
754,83229,SALVADOR,1300,3830,1,0096,,2,0155,,3,0,261,010,,4,0,292,0,237,,5,293,,6,0152,1,15,,7,174,092,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0066,,2,////,,3,0,262,///,,4,0,286,0,237,,5,///,,6,0310,//,,7,189,,8,11,09,9/,,9,30,09,09,0,30,11,,,,,,,,,,3,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,273,61,,1,0,241,21,,2,0,312,63,,3,0,214,04,,4,0275,04,,5,1,048,20,,,,,,7,1,00,12,201705041814,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222200200000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ02_SBBR_041800,26.1,,2,,26.1,152,,2,,152
755,83236,BARREIRAS,1209,4500,1,9621,,2,0108,,3,0,256,008,,4,0,325,0,210,,5,245,,6,0036,1,05,,7,257,121,,8,00,01,0,1,,9,00,01,00,0,61,90,,1,9602,,2,////,,3,0,244,///,,4,0,312,0,195,,5,///,,6,0091,//,,7,212,,8,11,08,8/,,9,30,08,08,0,30,27,,,,,,,,,,3,05,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,353,28,,,,,,,,,,,5,1,041,24,,,,,,7,1,00,12,201705041814,1,1,1,090900101000100200080300,000000000000,,0,2222222222222222222200200000000200202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ32_SBBR_041800,25.6,,3,,25.6,36,,2,,36
756,83264,VERA (GLEBA CELESTE),1217,5517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201705041814,1,0,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CSBZ32_SBBR_041800,//////,,0,,//////,//////,,0,,//////
757,83361,CUIABA,1537,5606,1,9952,,2,0153,,3,0,271,017,,4,0,333,0,231,,5,275,,6,0131,4,07,,7,189,089,,8,00,00,0,0,,9,00,00,02,0,61,90,,1,9928,,2,////,,3,0,260,///,,4,0,327,0,226,,5,///,,6,0125,//,,7,212,,8,05,01,11,,9,30,01,03,0,30,27,,,,,,,,,,3,07,07,,4,02,01,,,,,,,,,,,,,,,,,,,,,,,0,0,296,09,,1,0,211,27,,2,0,365,09,,3,0,188,28,,4,0634,01,,,,,,,,,,,7,1,00,12,201705041814,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222200220000022222002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ02_SBBR_041800,27.1,,3,,27.1,131,,2,,131
758,83481,JOAO PINHEIRO,1744,4610,1,9292,,2,////,,3,/,///,///,,4,/,///,0,206,,5,209,,6,0019,1,03,,7,///,///,,8,00,30,/,0,,9,00,00,30,0,61,90,,1,9289,,2,////,,3,0,230,///,,4,0,293,0,170,,5,///,,6,0062,//,,7,236,,8,05,03,33,,9,30,03,14,,,,,,,,,,,,,3,03,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,185,02,,4,0088,28,,5,1,033,28,,,,,,7,1,00,12,201705041814,1,1,1,090900101000100100080400,000000000000,,0,2222222222222222222000200000000022202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ02_SBBR_041800,//////,,0,,//////,19,,2,,19
759,83498,CARAVELAS,1744,3915,1,0132,,2,0138,,3,/,///,///,,4,/,///,/,///,,5,///,,6,0290,5,13,,7,///,///,,8,00,30,/,/,,9,30,00,30,0,61,90,,1,0133,,2,////,,3,0,253,///,,4,0,290,0,221,,5,///,,6,0125,//,,7,198,,8,08,11,8/,,9,30,08,08,,,,,,,,,,,,,3,13,09,,4,05,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1009,30,,,,,,,,,,,7,1,00,12,201705041814,1,1,1,090900101000100200080200,000000000000,,0,2222222222222222222000220000000002002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ02_SBBR_041800,//////,,0,,//////,290,,2,,290
760,83781,SAO PAULO,2329,4637,1,9272,,2,0159,,3,0,204,026,,4,0,249,0,173,,5,190,,6,0143,5,08,,7,131,079,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9262,,2,////,,3,0,197,///,,4,0,251,0,163,,5,///,,6,0073,//,,7,165,,8,00,01,11,,9,30,00,03,0,15,01,,,,,,,,,,3,08,05,,4,04,01,,,,,,,,,,,,,,,,,,,,,,,0,0,252,11,,1,0,143,28,,2,0,304,05,,3,0,134,29,,4,0821,07,,5,1,045,26,,,,,,7,1,00,12,201705041814,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200220000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ02_SBBR_041800,20.4,,3,,20.4,143,,2,,143
761,83842,CURITIBA,2526,4913,1,9143,,2,0172,,3,0,178,025,,4,0,232,0,148,,5,175,,6,0069,2,08,,7,117,072,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9124,,2,////,,3,0,172,///,,4,0,231,0,128,,5,///,,6,0095,//,,7,164,,8,00,00,00,,9,30,00,03,,,,,,,,,,,,,3,08,04,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,222,11,,1,0,124,28,,2,0,281,15,,3,0,070,29,,4,0253,07,,5,1,043,26,,,,,,7,1,00,12,201705041814,1,1,1,090900101000100100080700,000000000000,,0,2222222222222222222000200000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ02_SBBR_041800,17.8,,3,,17.8,69,,2,,69
762,84008,SAN CRISTOBAL RADIOSONDA,-54,8936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
763,84088,IZOBAMBA (SANTA CATALINA),-22,7833,1,7073,,2,////,,3,0,122,///,,4,0,185,0,76,,5,124,,6,0164,/,18,,7,135,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,2,////,,3,0,115,///,,4,0,178,0,063,,5,///,,6,0160,15,,7,128,,8,30,01,66,,9,30,01,02,,,,,,,,,,,,,3,18,10,,4,07,00,,,,,,,,,,,,,,8,01,00,00,,9,01,01,01,0,0,146,13,,1,0,115,19,,2,0,212,22,,3,0,048,02,,4,0221,26,,5,3,120,23,,6,19,01,,,,,,201705090513,1,1,1,090901101000100400080700,000000000000,,0,2221222222222222222000220002222222220,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSEQ01_SEQU_070306,12.2,,2,,12.2,164,,2,,164
