,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
711,76458,COLONIA JUAN CARRASCO MAZ,2313,10624,1,0115,,2,0119,,3,0,241,008,,4,0,295,/,///,,5,209,,6,0000,0,00,,7,287,126,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0110,,2,0114,,3,0,229,008,,4,0,283,0,185,,5,207,,6,0001,01,,7,227,,8,00,00,00,,9,00,00,00,0,20,10,,1,00,00,,2,00,00,,,,,,,,,,,,,,,,,,,,,,8,05,00,00,,,,,,0,0,255,10,,1,0,225,02,,2,0,332,23,,3,/,///,//,,4,0000,00,,5,1,109,66,,6,00,00,,7,1,00,15,201605062325,1,1,1,090900101000100400080800,000000000000,,0,2222222222222222222222000002022222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMX01_MXBA_062320,24.1,,2,,24.1,0,,2,,0
712,76577,GUANAJUATO (DGE),2100,10115,1,8036,,2,0080,,3,0,212,016,,4,0,307,0,132,,5,145,,6,0003,2,02,,7,221,083,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,8036,,2,0079,,3,0,203,013,,4,0,299,0,122,,5,128,,6,0012,02,,7,266,,8,00,00,00,,9,00,00,00,0,09,21,,1,00,00,,2,00,00,,3,02,00,,,,,,,,,,,,,,,,,,8,11,00,00,,,,,,0,0,237,13,,1,0,187,03,,2,0,340,05,,3,0,092,03,,4,0020,22,,5,1,168,01,,6,03,00,,7,1,00,18,201605062325,1,1,1,090900101000100500080800,000000000000,,0,2222222222222222222222200002022222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMX01_MXBA_062320,21.2,,2,,21.2,3,,2,,3
713,76644,MERIDA (INT. AIRP.),2056,8939,1,0114,,2,0127,,3,0,291,022,,4,0,370,0,276,,5,331,,6,0005,2,01,,7,255,091,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0116,,2,0129,,3,0,278,010,,4,0,401,0,147,,5,234,,6,0030,07,,7,280,,8,00,00,00,,9,00,00,00,0,02,03,,1,20,05,,,,,,3,01,00,,,,,,,,,,,,,,,,,,8,07,00,00,,,,,,0,0,327,28,,1,0,247,03,,2,0,413,51,,3,0,222,06,,4,0022,03,,5,1,117,12,,6,00,00,,7,1,21,12,201605062325,1,1,1,090900101000100400080800,000000000000,,0,2222222222222222222220200002022222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMX01_MXBA_062320,29.1,,2,,29.1,5,,2,,5
714,76654,MANZANILLO,1903,10419,1,0116,,2,0120,,3,0,254,011,,4,0,299,0,217,,5,240,,6,0000,0,00,,7,244,087,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0114,,2,0118,,3,0,249,010,,4,0,295,0,208,,5,235,,6,9999,00,,7,282,,8,00,00,00,,9,00,00,00,0,07,23,,1,00,00,,2,00,00,,,,,,,,,,,,,,,,,,,,,,8,06,00,00,,,,,,0,0,269,11,,1,0,232,29,,2,0,340,25,,3,0,194,03,,4,0000,00,,5,1,137,26,,6,00,00,,7,1,00,15,201605062325,1,1,1,090900101000100400080800,000000000000,,0,2222222222222222222222000002022222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMX01_MXBA_062320,25.4,,2,,25.4,0,,2,,0
715,76680,MEXICO CITY (CENTRAL),1924,9911,1,7751,,2,0069,,3,0,203,023,,4,0,285,0,140,,5,130,,6,0035,0,05,,7,228,104,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,7739,,2,0067,,3,0,185,014,,4,0,267,0,119,,5,089,,6,0022,08,,7,220,,8,00,00,00,,9,00,00,00,0,14,12,,,,,,,,,,3,02,02,,4,01,00,,,,,,,,,,,,,,8,20,00,00,,9,00,00,00,0,0,229,13,,1,0,148,22,,2,0,319,11,,3,0,102,03,,4,0160,20,,5,1,161,18,,6,02,02,,7,1,00,12,201605062325,1,1,1,090900101000100500080800,000000000000,,0,2222222222222222222200220002222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMX01_MXBA_062320,20.3,,2,,20.3,35,,2,,35
716,76692,VERACRUZ (HACIENDA YLANG),1909,9608,1,0102,,2,0121,,3,0,269,019,,4,0,314,0,181,,5,277,,6,0000,0,00,,7,194,084,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0100,,2,0133,,3,0,258,015,,4,0,298,0,227,,5,267,,6,0028,02,,7,230,,8,00,00,00,,9,00,00,00,0,11,15,,1,04,00,,2,00,00,,,,,,,,,,,,,,,,,,,,,,8,04,01,00,,,,,,0,0,299,01,,1,0,227,03,,2,0,386,01,,3,0,211,03,,4,0002,20,,5,1,228,02,,6,01,00,,7,1,21,13,201605062325,1,1,1,090900101000100400080800,000000000000,,0,2222222222222222222222000002022222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMX01_MXBA_062320,26.9,,2,,26.9,0,,2,,0
717,76833,SALINA CRUZ,1610,9510,1,////,,2,////,,3,0,304,013,,4,0,356,0,260,,5,///,,6,0000,0,00,,7,242,100,,8,00,00,0,0,,9,30,00,00,0,85,15,,1,9317,,2,9319,,3,0,292,010,,4,0,382,0,216,,5,266,,6,0061,01,,7,242,,8,06,04,08,,9,13,00,07,0,00,09,,1,21,00,,2,00,00,,3,00,00,,,,,,,,,,,,,,,,,,8,09,00,00,,,,,,0,0,333,23,,1,0,278,01,,2,0,382,06,,3,0,232,04,,4,0000,00,,5,0,016,04,,6,00,00,,7,1,21,13,201605062325,1,1,1,090900101000100500080800,000000000000,,0,2222222222222222222222200002022222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMX01_MXBA_062320,30.4,,2,,30.4,0,,2,,0
718,78016,L F WADE INTERNATIONAL AI,3222,6440,1,0172,,2,0168,,3,0,199,015,,4,0,220,0,177,,5,168,,6,0074,/,16,,7,234,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201605041240,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBE01_TXKF_041235,19.9,,2,,19.9,74,,2,,74
719,78073,NASSAU AIRPORT / NEW PROV,2503,7728,1,0162,,2,0170,,3,0,250,013,,4,0,291,0,208,,5,231,,6,0024,1,04,,7,296,109,,8,00,00,0,0,,9,00,00,01,0,81,10,,1,0160,,2,0168,,3,0,239,018,,4,0,281,0,198,,5,216,,6,0062,06,,7,282,,8,00,00,00,,9,00,00,00,0,30,11,,,,,,,,,,3,04,02,,4,01,00,,,,,,,,,,,,,,8,08,00,00,,,,,,0,0,281,02,,1,0,233,56,,2,0,332,08,,3,0,187,07,,4,0119,04,,5,4,240,21,,6,01,00,,,,,,201605032008,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBA01_MYNN_032000,25.0,,2,,25.0,24,,3,,24
720,78310,CABO DE SAN ANTONIO,2152,8457,1,0148,,2,0159,,3,0,262,010,,4,0,301,0,222,,5,279,,6,0000,/,00,,,,,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201605041509,1,1,1,090800100000100000080000,000000000000,,0,2222220220000000000000000000000000000,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCU01_MUHV_041500,26.2,,2,,26.2,0,,2,,0
721,78325,HABANA-CASA BLANCA (HAVAN,2309,8220,1,0099,,2,0156,,3,0,252,010,,4,0,295,0,216,,5,217,,6,0014,/,01,,,,,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201605041509,1,1,1,090800100000100000080000,000000000000,,0,2222220220000000000000000000000000000,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCU01_MUHV_041500,25.2,,2,,25.2,14,,3,,14
722,78355,"CAMAGUEY, CAMAGUEY",2124,7751,1,0011,,2,0146,,3,0,252,011,,4,0,315,0,204,,5,209,,6,0086,/,05,,,,,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201605041509,1,1,1,090800100000100000080000,000000000000,,0,2222220220000000000000000000000000000,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCU01_MUHV_041500,25.2,,2,,25.2,86,,2,,86
723,78369,PUNTA MAISI,2015,7409,1,0130,,2,0139,,3,0,267,006,,4,0,296,0,239,,5,255,,6,0112,/,13,,,,,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201605041509,1,1,1,090800100000100000080000,000000000000,,0,2222220220000000000000000000000000000,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCU01_MUHV_041500,26.7,,2,,26.7,112,,2,,112
724,78384,OWEN ROBERTS AIRPORT,1917,8121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
725,78388,MONTEGO BAY-SANGSTER / JA,1830,7755,1,0131,,2,0132,,3,0,271,004,,4,0,320,0,246,,5,279,,6,0018,2,04,,7,270,024,,8,00,00,0,0,,9,00,00,00,0,51,80,,,,,,,,,,,,,4,0,295,0,219,,,,,6,0053,07,,7,225,,8,//,//,00,,9,//,00,00,0,30,30,,1,00,00,,2,00,00,,3,04,01,,4,01,00,,5,00,00,,,,,,,,,,8,00,00,00,,9,00,00,00,0,0,279,05,,1,0,262,23,,2,0,309,21,,3,0,231,01,,4,0112,07,,5,4,///,14,,6,00,00,,,,,,201605041802,1,1,1,090900100600100800080700,000000000000,,0,2222222222000202222222222002222222220,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJM01_MKJS_041800,27.1,,2,,27.1,18,,2,,18
726,78526,SAN JUAN AIRPORT,1825,6559,1,0141,,2,0144,,3,0,267,008,,4,0,299,0,238,,5,270,,6,0254,6,14,,7,///,///,,8,00,04,2,2,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,13,,,,,,,,,,3,14,07,,4,05,01,,5,01,00,,,,,,,,,,8,16,00,00,,,,,,0,0,289,28,,1,0,256,71,,2,0,333,24,,3,0,222,01,,4,1478,23,,5,4,139,02,,6,01,00,,,,,,201605041133,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000200222002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX09_KWNO_041122,26.7,,2,,26.7,254,,2,,254
727,78650,ACAJUTLA,1334,8950,1,0101,,2,////,,3,0,300,006,,4,0,348,0,264,,5,349,,6,0056,3,04,,7,///,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201605202024,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSES01_MSLP_200205,30.0,,3,,30.0,56,,2,,56
728,78767,PUERTO LIMON,957,8301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
729,78897,LE RAIZET AERO,1615,6130,1,0133,,2,0142,,3,0,263,011,,4,0,300,0,235,,5,267,,6,0084,5,16,,7,178,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,17,,,,,,,,,,3,16,05,,4,03,00,,,,,,,,,,,,,,8,19,00,00,,,,,,0,0,279,28,,1,0,244,14,,2,0,310,67,,3,0,210,15,,4,0172,02,,5,1,156,02,,6,02,00,,7,2,12,00,201605040918,1,1,1,090900100000100400080800,000000000000,,0,2222222220000000000200220002022222222,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMF01_TFFR_040915,26.3,,2,,26.3,84,,2,,84
