,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
13,02287,HOLMON,6349,2052,1,0081,,2,0090,,3,0,148,021,,4,0,180,0,124,,5,151,,6,0103,5,08,,7,188,067,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0104,,2,0110,,3,0,147,014,,4,0,189,0,124,,5,134,,6,0044,10,,7,281,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,08,06,,4,04,00,,,,,,,,,,,,,,,,,,,,,,,0,0,179,01,,1,0,100,07,,2,0,225,01,,3,0,088,07,,4,0325,07,,,,,,,,,,,,,,,009080408121,1,1,0,909001010001002000805000,00000000000,0,2,2222222222222222220002200000222220000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0000000000000000000000,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,SSN01_ESWI_040600,14.8,2,,,14.8,103,2,,,103
14,02410,MALUNG,6041,1342,1,9718,,2,0076,,3,0,147,025,,4,0,195,0,105,,5,141,,6,0199,6,18,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9752,,2,0108,,3,0,142,011,,4,0,163,0,120,,5,119,,6,0090,16,,,,,8,00,00,00,,9,00,00,//,0,03,00,,,,,,,,,,3,18,11,,4,07,00,,,,,,,,,,,,,,,,,,,,,,,0,0,206,02,,1,0,113,09,,2,0,284,02,,3,0,057,22,,4,0413,19,,,,,,,6,05,00,,,,,,009080408121,1,1,0,908001009001003000806000,00000000000,0,2,2222202222222220222002200000222220200,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,0,0,0000000000000000000000,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,SSN01_ESWI_040600,14.7,2,,,14.7,199,2,,,199
15,02589,GOTSKA SANDON / GOTLAND,5824,1912,1,0073,,2,0093,,3,0,173,016,,4,0,212,0,144,,5,170,,6,0101,5,09,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0107,,2,0121,,3,0,160,013,,4,0,190,0,135,,5,143,,6,0056,11,,,,,8,00,00,00,,9,00,00,//,0,01,00,,,,,,,,,,3,09,04,,4,04,00,,,,,,,,,,,,,,,,,,,,,,,0,0,198,02,,1,0,128,06,,2,0,256,02,,3,0,082,06,,4,0320,08,,,,,,,6,00,00,,,,,,009080408121,1,1,0,908001009001003000806000,00000000000,0,2,2222202222222220222002200000222220200,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,0,0,0000000000000000000000,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,SSN01_ESWI_040600,17.3,2,,,17.3,101,2,,,101
16,02836,SODANKYLAE,6722,2639,1,9885,,2,0108,,3,0,137,040,,4,0,186,0,088,,5,113,,6,0078,4,10,,7,221,081,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9886,,2,0108,,3,0,141,046,,4,0,190,0,088,,5,109,,6,0065,11,,7,274,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,10,04,,4,03,00,,,,,,,,,,,,,,,,,,,,,,,0,0,192,25,,1,0,062,04,,2,0,249,24,,3,0,026,20,,4,0282,27,,5,1,062,75,,,,,,,,,,009080507171,1,1,0,909001010001002000806000,00000000000,0,2,2222222222222222220002200000222222000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0000000000000000000000,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,SFI02_EFKL_050705,13.7,2,,,13.7,78,2,,,78
17,02935,JYVAESKYLAE AIRPORT,6224,2541,1,9921,,2,0097,,3,0,158,027,,4,0,210,0,102,,5,128,,6,0089,3,10,,7,249,098,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9924,,2,0104,,3,0,157,044,,4,0,208,0,101,,5,126,,6,0078,11,,7,256,,8,00,00,00,,9,00,00,00,0,01,00,,,,,,,,,,3,10,06,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,207,01,,1,0,092,05,,2,0,264,01,,3,0,016,06,,4,0286,25,,5,1,084,03,,,,,,,,,,009080507171,1,1,0,909001010001003000806000,00000000000,0,2,2222222222222222222002200000222222000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0000000000000000000000,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,SFI01_EFKL_050700,15.8,2,,,15.8,89,2,,,89
18,02963,JOKIOINEN,6049,2330,1,9966,,2,0094,,3,0,162,025,,4,0,216,0,111,,5,139,,6,0060,2,11,,7,221,090,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9981,,2,0109,,3,0,158,042,,4,0,209,0,103,,5,130,,6,0080,11,,7,247,,8,00,00,00,,9,00,00,00,0,03,00,,,,,,,,,,3,11,04,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,216,02,,1,0,103,05,,2,0,288,02,,3,0,018,06,,4,0159,09,,,,,,,6,01,//,,,,,,009080507171,1,1,0,909001010001003000806000,00000000000,0,2,2222222222222222222002200000222220200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,0,0,0000000000000000000000,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,SFI01_EFKL_050700,16.2,2,,,16.2,60,2,,,60
19,03005,LERWICK / SHETLAND ISL.,6008,-111,1,9979,,2,0077,,3,0,135,016,,4,0,155,0,114,,5,133,,6,0067,4,11,,7,115,093,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9979,,2,0130,,3,0,114,004,,4,0,137,0,091,,5,120,,6,0064,12,,7,123,,8,00,00,00,,9,00,02,00,,,,,,,,,,,,,3,11,04,,4,02,00,,,,,,,,,,,,,,8,08,00,00,,9,01,06,10,0,0,179,03,,1,0,108,26,,2,0,208,03,,3,0,071,26,,4,0150,17,,5,4,390,09,,6,00,00,,,,,,009081711441,1,1,0,909001010001004000807000,00000000000,0,2,2222222222222222220002200022222222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0000000000000000000000,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,SUK01_EGRR_171141,13.5,2,,,13.5,67,2,,,67
20,03026,STORNOWAY AIRPORT,5813,-619,1,0044,,2,0058,,3,0,144,019,,4,0,170,0,117,,5,139,,6,0134,5,20,,7,146,113,,8,03,03,0,0,,9,00,00,00,0,61,90,,1,0044,,2,0140,,3,0,127,006,,4,0,155,0,099,,5,128,,6,0073,14,,7,129,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,20,11,,4,03,00,,,,,,,,,,,,,,8,10,00,00,,,,,,0,0,197,03,,1,0,118,10,,2,0,227,03,,3,0,087,30,,4,0236,23,,5,4,370,29,,6,00,00,,,,,,009081711441,1,1,0,909001010001003000807000,00000000000,0,2,2222222222222222220002200020222222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0,0000000000000000000000,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,SUK01_EGRR_171141,14.4,2,,,14.4,134,2,,,134
21,03162,ESKDALEMUIR (S. SCREE),5519,-312,1,9801,,2,0089,,3,0,144,027,,4,0,185,0,102,,5,132,,6,0193,5,19,,7,109,072,,8,02,02,0,4,,9,02,03,00,0,61,90,,1,9801,,2,0156,,3,0,132,010,,4,0,176,0,088,,5,127,,6,0098,12,,7,151,,8,10,00,00,,9,00,00,00,0,02,00,,,,,,,,,,3,19,14,,4,07,00,,,,,,,,,,,,,,,,,,,9,00,00,05,0,0,218,02,,1,0,110,25,,2,0,287,02,,3,0,033,25,,4,0222,11,,5,4,080,31,,6,00,00,,,,,,009081711441,1,1,0,909001010001004000807000,00000000000,0,2,2222222222222222222002200002222222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0000000000000000000000,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,SUK01_EGRR_171141,14.4,2,,,14.4,193,3,,,193
22,03302,VALLEY,5315,-432,1,0086,,2,0099,,3,0,158,016,,4,0,181,0,133,,5,148,,6,0117,6,18,,7,176,089,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0086,,2,0170,,3,0,153,008,,4,0,184,0,122,,5,140,,6,0053,08,,7,198,,8,00,00,00,,9,00,00,00,0,02,00,,,,,,,,,,3,18,09,,4,03,00,,,,,,,,,,,,,,8,12,00,00,,9,00,00,01,0,0,213,02,,1,0,124,10,,2,0,258,01,,3,0,092,10,,4,0250,02,,5,4,430,28,,6,00,00,,,,,,009081711441,1,1,0,909001010001005000807000,00000000000,0,2,2222222222222222222002200022222222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0000000000000000000000,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,SUK01_EGRR_171141,15.8,2,,,15.8,117,2,,,117
23,03377,WADDINGTON,5310,-31,1,0019,,2,0106,,3,0,168,017,,4,0,210,0,124,,5,137,,6,0097,5,14,,7,185,099,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0019,,2,0167,,3,0,159,013,,4,0,203,0,115,,5,139,,6,0053,08,,7,186,,8,00,00,00,,9,00,00,00,0,03,00,,,,,,,,,,3,14,07,,4,02,00,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,215,01,,1,0,144,30,,2,0,277,01,,3,0,099,60,,4,0302,29,,5,4,350,22,,6,00,00,,,,,,009081711441,1,1,0,909001010001004000807000,00000000000,0,2,2222222222222222222002200020222222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0,0000000000000000000000,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,SUK02_EGRR_171141,16.8,2,,,16.8,97,2,,,97
24,03808,CAMBORNE,5013,-519,1,0023,,2,0130,,3,0,156,016,,4,0,178,0,134,,5,151,,6,0222,6,18,,7,156,075,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0023,,2,0185,,3,0,153,010,,4,0,183,0,124,,5,148,,6,0058,//,,7,208,,8,18,18,18,,9,18,18,18,0,01,00,,,,,,,,,,3,18,11,,4,09,00,,,,,,,,,,,,,,8,04,00,00,,9,00,00,01,0,0,220,01,,1,0,129,16,,2,0,262,01,,3,0,109,30,,4,0352,28,,5,4,340,14,,6,00,00,,,,,,009081711441,1,1,0,909001010001005000807000,00000000000,0,2,2222222222222222222002200022222222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0000000000000000000000,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,SUK02_EGRR_171141,15.6,2,,,15.6,222,2,,,222
25,03953,VALENTIA OBSERVATORY,5156,-1015,1,0060,,2,0096,,3,0,152,006,,4,0,176,0,128,,5,143,,6,0256,/,25,,7,155,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,00,00,,1,00,00,,2,00,00,,3,25,13,,4,07,00,,5,00,00,,6,00,00,,7,00,00,,8,03,00,00,,9,00,00,00,0,0,169,02,,1,0,137,16,,2,0,191,02,,3,0,101,16,,4,0430,31,,5,1,019,11,,6,01,00,,,,,,009081815081,1,1,0,907001000001010000807000,00000000000,0,2,2222220000000000002222222222222222200,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0000000000000000000000,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,SIE02_EIDB_181200,15.2,2,,,15.2,256,2,,,256
26,03980,MALIN HEAD,5522,-720,1,0046,,2,0076,,3,0,150,013,,4,0,177,0,122,,5,139,,6,0072,/,15,,7,195,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,00,00,,1,00,00,,2,00,00,,3,15,04,,4,01,00,,5,00,00,,6,00,00,,7,00,00,,8,10,00,00,,9,00,00,01,0,0,181,02,,1,0,128,10,,2,0,215,03,,3,0,098,11,,4,0127,26,,5,1,023,21,,6,03,00,,,,,,009081815081,1,1,0,907001000001010000807000,00000000000,0,2,2222220000000000002222222222222222200,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0000000000000000000000,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,SIE02_EIDB_181200,15.0,2,,,15.0,72,2,,,72
27,04013,STYKKISHOLMUR,6505,-2244,1,0120,,2,0142,,3,0,114,020,,4,0,150,0,089,,5,106,,6,0014,1,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009080411301,1,1,0,906001000001000000800000,00000000000,0,2,2222200000000000000000000000000000000,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,SIL01_BIRK_041100,11.4,2,,,11.4,14,2,,,14
28,04048,STORHOEFDI / VESTMANNEYJA,6324,-2017,1,9960,,2,0118,,3,0,112,011,,4,0,139,0,092,,5,110,,6,0034,0,07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009080411301,1,1,0,906001000001000000800000,00000000000,0,2,2222200000000000000000000000000000000,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,SIL01_BIRK_041100,11.2,2,,,11.2,34,2,,,34
29,04063,AKUREYRI,6541,-1805,1,0100,,2,0141,,3,0,111,028,,4,0,148,0,085,,5,100,,6,0030,3,07,,7,212,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009080411301,1,1,0,907001000001000000800000,00000000000,0,2,2222220000000000000000000000000000000,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,SIL01_BIRK_041100,11.1,2,,,11.1,30,2,,,30
30,04211,UPERNAVIK LUFTHAVN,7247,-5608,,,,2,0180,,3,0,084,035,,,,,,,,5,075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009080707211,1,1,0,903001000001000000800000,00000000000,0,0,2202000000000000000000000000000000000,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,SGL01_EKMI_070000,8.4,2,,,8.4,/////,5,,/,/////
