,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
13,02589,GOTSKA SANDON,5823,1911,1,0079,,2,0100,,3,1,013,035,,4,1,001,1,029,,5,050,,6,0029,1,08,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0107,,2,0121,,3,1,009,022,,4,0,031,1,058,,5,052,,6,0043,18,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,24,18,,3,08,01,,,,,,,,,,,,,,,,,,8,07,00,00,,9,00,00,05,0,0,051,27,,1,1,063,08,,2,0,064,28,,3,1,071,08,,4,0079,04,,5,1,149,28,,,,,,,,,,201602220654,4,1,1,090800100900100400080600,000000000000,,0,2222220222222222022002200002222222200,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_220654,-1.3,,2,,-1.3,29,,2,,29
14,02836,SODANKYLA ARCTIC RESEARCH,6722,2637,1,9880,,2,0121,,3,1,181,103,,4,1,129,1,229,,5,018,,6,0029,2,09,,7,005,038,,8,00,00,0,0,,9,00,00,00,0,81,10,,,,,2,0070,,3,1,135,///,,4,1,091,1,187,,,,,6,0034,09,,7,013,,8,00,00,00,,9,//,00,00,,,,,,,,,2,31,31,,3,09,01,,4,01,00,,,,,,6,31,31,,7,31,31,,,,,,,9,00,00,12,0,1,021,31,,1,1,343,06,,2,1,003,30,,3,1,364,17,,4,0109,26,,5,1,116,51,,,,,,,,,,201602091252,1,1,1,090900100800100600080600,000000000000,,0,2222222222022202222002220220222222200,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,0,0,2,2,2,0,2,2,0,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI01_EFKL_091206,-18.1,,2,,-18.1,29,,2,,29
15,02935,JYVAESKYLAE AIRPORT,6223,2540,1,9925,,2,0111,,3,1,147,099,,4,1,112,1,183,,5,023,,6,0039,3,11,,7,002,008,,8,00,00,0,0,,9,00,00,18,0,81,10,,,,,2,0090,,3,1,083,///,,4,1,051,1,120,,,,,6,0045,11,,7,029,,8,00,00,00,,9,//,00,00,,,,,,,,,2,30,25,,3,11,03,,,,,,,,,,6,28,28,,7,14,00,,8,01,00,00,,9,00,00,18,0,0,017,30,,1,1,285,07,,2,0,027,30,,3,1,321,22,,4,0072,28,,5,1,155,03,,,,,,,,,,201602091252,1,1,1,090900100800100600080600,000000000000,,0,2222222222022202222002200222222222200,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,0,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI02_EFKL_091206,-14.7,,2,,-14.7,39,,2,,39
16,02963,JOKIOINEN OBSERVATORY,6048,2329,1,9967,,2,0104,,3,1,107,082,,4,1,074,1,142,,5,032,,6,0048,3,10,,7,048,133,,8,01,00,0,0,,9,01,00,00,0,81,10,,,,,2,0090,,3,1,056,///,,4,1,028,1,088,,,,,6,0046,11,,7,036,,8,00,00,00,,9,//,00,00,,,,,,,,,2,28,25,,3,10,03,,,,,,,,,,6,31,28,,7,15,00,,8,01,00,00,,9,00,00,09,0,0,032,30,,1,1,269,07,,2,0,043,30,,3,1,300,22,,4,0093,26,,5,1,169,11,,,,,,,,,,201602091252,1,1,1,090900100800100600080600,000000000000,,0,2222222222022202222002200222222222200,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,0,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI02_EFKL_091206,-10.7,,2,,-10.7,48,,2,,48
17,03005,LERWICK / SHETLAND ISL.,6008,111,1,9914,,2,0016,,3,0,035,025,,4,0,050,0,018,,5,067,,6,0187,4,23,,7,035,140,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9966,,2,0068,,3,0,032,022,,4,0,053,0,012,,5,068,,6,0131,21,,7,020,,8,00,00,00,,9,00,00,01,,,,,,,,,2,07,00,,3,23,13,,4,08,00,,,,,,6,04,02,,,,,,8,24,04,01,,9,00,01,02,0,0,089,25,,1,1,003,19,,2,0,116,24,,3,1,038,17,,4,0226,10,,5,4,910,29,,6,00,06,,,,,,201602190815,1,1,1,090900101000100600080700,000000000000,,0,2222222222222222222002220202222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_190811,3.5,,2,,3.5,187,,2,,187
18,03026,STORNOWAY AIRPORT,5812,619,1,9973,,2,9991,,3,0,052,026,,4,0,068,0,035,,5,076,,6,0143,3,21,,7,020,066,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0050,,2,0069,,3,0,042,024,,4,0,067,0,017,,5,074,,6,0122,19,,7,032,,8,00,00,00,,9,00,00,00,,,,,,,,,2,04,00,,3,21,09,,4,05,00,,,,,,,,,,,,,,8,21,00,00,,9,02,02,04,0,0,113,25,,1,0,009,14,,2,0,124,24,,3,1,015,14,,4,0204,28,,5,4,670,29,,6,00,00,,,,,,201602190815,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222002220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_190811,5.2,,2,,5.2,143,,2,,143
19,03162,ESKDALEMUIR (S. SCREE),5518,312,1,9743,,2,0032,,3,0,031,034,,4,0,046,0,014,,5,071,,6,0359,5,26,,7,016,046,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9819,,2,0100,,3,0,017,030,,4,0,045,1,010,,5,064,,6,0166,18,,7,036,,8,07,00,00,,9,00,00,00,,,,,,,,,2,12,01,,3,26,18,,4,10,01,,,,,,6,14,14,,7,02,00,,8,07,00,00,,9,00,01,09,0,0,107,25,,1,1,040,16,,2,0,114,25,,3,1,067,16,,4,0648,26,,5,4,530,29,,6,00,02,,,,,,201602190815,1,1,1,090900101000100700080700,000000000000,,0,2222222222222222222002220222222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_190811,3.1,,2,,3.1,359,,2,,359
20,03302,VALLEY,5315,432,1,0023,,2,0038,,3,0,075,022,,4,0,092,0,056,,5,086,,6,0110,5,21,,7,045,078,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0109,,2,0122,,3,0,055,023,,4,0,077,0,032,,5,078,,6,0083,14,,7,053,,8,00,00,00,,9,00,00,00,,,,,,,,,2,01,00,,3,21,06,,4,03,00,,,,,,,,,,,,,,8,19,02,00,,9,00,00,03,0,0,119,25,,1,0,033,16,,2,0,124,25,,3,1,009,16,,4,0170,08,,5,4,570,26,,6,00,02,,,,,,201602190815,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222002220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_190811,7.5,,2,,7.5,110,,2,,110
21,03377,WADDINGTON,5310,-31,1,9973,,2,0058,,3,0,052,032,,4,0,075,0,028,,5,079,,6,0060,4,15,,7,047,082,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0047,,2,0133,,3,0,032,030,,4,0,058,0,006,,5,070,,6,0049,11,,7,052,,8,00,00,00,,9,00,00,00,,,,,,,,,2,05,00,,3,15,03,,4,01,00,,,,,,,,,,,,,,8,11,00,00,,9,00,04,06,0,0,131,27,,1,1,001,21,,2,0,147,27,,3,1,040,21,,4,0100,06,,5,4,470,29,,6,00,00,,,,,,201602190815,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222002220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_190811,5.2,,2,,5.2,60,,2,,60
22,03808,CAMBORNE,5013,519,1,9972,,2,0079,,3,0,083,021,,4,0,100,0,065,,5,093,,6,0222,5,19,,7,048,085,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0056,,2,0165,,3,0,063,026,,4,0,085,0,041,,5,079,,6,0129,17,,7,051,,8,18,18,18,,9,18,18,19,,,,,,,,,,,,,3,19,13,,4,09,00,,,,,,,,,,,,,,8,17,00,00,,9,00,00,03,0,0,133,24,,1,0,051,16,,2,0,151,24,,3,0,012,16,,4,0340,21,,5,4,490,07,,6,00,06,,,,,,201602190815,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_190811,8.3,,2,,8.3,222,,2,,222
23,03953,VALENTIA OBSERVATORY,5156,1014,1,0004,,2,0033,,3,0,081,///,,4,0,101,0,060,,5,093,,6,0294,/,29,,,,,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201602220654,4,1,1,090800100000100000080000,000000000000,,0,2222220220000000000000000000000000000,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_220654,8.1,,2,,8.1,294,,2,,294
24,03980,MALIN HEAD,5522,720,1,9977,,2,0002,,3,0,064,///,,4,0,087,0,042,,5,081,,6,0166,/,27,,,,,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201602220654,4,1,1,090800100000100000080000,000000000000,,0,2222220220000000000000000000000000000,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_220654,6.4,,2,,6.5,166,,2,,166
25,04013,STYKKISHOLMUR,6504,2244,1,9971,,2,9991,,3,1,002,027,,4,0,016,1,019,,5,047,,6,0036,2,09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201602051217,1,1,1,090600100000100000080000,000000000000,,0,2222220000000000000000000000000000000,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_051100,-0.2,,2,,-0.2,36,,2,,36
26,04030,REYKJAVIK,6407,2154,1,9914,,2,9981,,3,0,002,034,,4,0,023,1,019,,5,046,,6,0062,2,10,,7,022,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201602051217,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_051100,0.2,,2,,0.2,62,,2,,62
27,04048,STORHOEFDI / VESTMANNEYJA,6324,2017,1,////,,2,////,,3,/,///,//,,4,/,///,/,///,,5,///,,6,////,/,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201602051217,1,1,1,090601100000100000080000,000000000000,,0,2212220000000000000000000000000000000,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_051100,//////,,0,,//////,//////,,0,,//////
28,04063,AKUREYRI,6541,1806,1,9983,,2,0018,,3,1,026,040,,4,0,005,1,051,,5,043,,6,0052,2,08,,7,011,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201602051217,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_051100,-2.6,,2,,-2.6,52,,2,,52
29,04211,UPERNAVIK LUFTHAVN,7247,5607,,,,2,0096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201602041227,1,1,1,090100100000100000080000,000000000000,,0,0200000000000000000000000000000000000,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGL01_EKMI_040000,//////,,0,,//////,//////,,0,,//////
30,04250,NUUK (GODTHAAB),6410,5145,,,,2,9977,,3,1,049,063,,,,,,,,5,028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201602041227,1,1,1,090300100000100000080000,000000000000,,0,0220200000000000000000000000000000000,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGL01_EKMI_040000,-4.9,,2,,-4.9,//////,,0,,//////
31,04320,DANMARKSHAVN,7646,1840,,,,2,0119,,3,1,181,064,,,,,,,,5,011,,6,0042,/,05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201602041227,1,1,1,090400100000100000080000,000000000000,,0,0220220000000000000000000000000000000,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGL01_EKMI_040000,-18.1,,2,,-18.1,42,,2,,42
