,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
935,94287,CAIRNS AERO,-1652,14544,1,0096,,2,0105,,3,0,267,008,,4,0,305,0,229,,5,259,,6,0170,5,11,,7,235,096,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0104,,2,0113,,3,0,265,011,,4,0,306,0,224,,5,242,,6,0100,08,,7,245,,8,00,00,00,,9,00,00,13,0,30,24,,,,,,,,,,3,11,09,,4,07,00,,,,,,,,,,,,,,,,,,,,,,,0,0,286,27,,1,0,246,05,,2,0,325,27,,3,0,189,05,,4,0372,02,,5,1,144,05,,6,04,00,,7,1,23,23,201312050005,1,1,1,090900101000100300080800,000000000000,,0,2222222222222222222200220000022222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_050000,26.7,,2,,26.7,170,,2,,170
936,94299,WILLIS ISLAND,-1617,14957,1,0091,,2,0102,,3,0,275,008,,4,0,298,0,252,,5,279,,6,0116,5,12,,,,,,8,00,00,0,0,,9,00,00,30,0,61,90,,1,0096,,2,0106,,3,0,274,008,,4,0,301,0,248,,5,264,,6,0032,03,,,,,8,00,00,00,,9,00,00,30,0,30,13,,,,,,,,,,3,12,06,,4,04,00,,,,,,,,,,,,,,8,13,00,00,,,,,,0,0,289,30,,1,0,258,06,,2,0,313,30,,3,0,233,06,,4,0346,27,,5,1,180,26,,6,03,00,,7,1,23,23,201312050005,1,1,1,090800100900100400080800,000000000000,,0,2222220222222222022200220002022222222,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_050000,27.5,,2,,27.5,116,,2,,116
937,94300,CARNARVON AIRPORT,-2453,11340,1,0098,,2,0103,,3,0,248,020,,4,0,292,0,205,,5,187,,6,0000,3,00,,,,,,8,00,00,0,0,,9,00,00,30,0,61,90,,1,0118,,2,0126,,3,0,230,021,,4,0,274,0,186,,5,174,,6,0006,00,,,,,8,00,00,00,,9,00,00,30,0,30,06,,1,03,02,,,,,,,,,,,,,,,,,,,,,,,,,,8,09,00,00,,,,,,0,0,311,09,,1,0,226,06,,2,0,419,09,,3,0,175,15,,4,0000,51,,5,1,170,16,,,,,,7,1,01,01,201312050005,1,1,1,090800100900100300080700,000000000000,,0,2222220222222222022220000002022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,24.8,,2,,24.8,0,,2,,0
938,94302,LEARMONTH AIRPORT,-2214,11405,1,0085,,2,0091,,3,0,274,024,,4,0,354,0,194,,5,166,,6,0000,4,00,,,,,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,0103,,2,0109,,3,0,263,021,,4,0,343,0,183,,5,158,,6,0002,00,,,,,8,04,04,04,,9,04,01,30,0,30,29,,1,16,02,,,,,,,,,,,,,,,,,,,,,,,,,,8,05,00,00,,,,,,0,0,318,16,,1,0,240,21,,2,0,401,55,,3,0,164,28,,4,0000,51,,5,1,165,25,,,,,,7,1,01,01,201312050005,1,1,1,090800100900100300080700,000000000000,,0,2222220222222222022220000002022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,27.4,,3,,27.4,0,,2,,0
939,94312,PORT HEDLAND AIRPORT,-2022,11837,1,0065,,2,0074,,3,0,293,019,,4,0,356,0,229,,5,229,,6,0000,3,00,,,,,,8,00,00,0,0,,9,00,00,30,0,61,90,,1,0073,,2,0086,,3,0,287,022,,4,0,362,0,213,,5,200,,6,0002,00,,,,,8,00,00,00,,9,00,00,30,0,30,30,,1,14,04,,,,,,,,,,,,,,,,,,,,,,,,,,8,07,00,00,,,,,,0,0,340,04,,1,0,260,23,,2,0,438,04,,3,0,197,64,,4,0000,51,,5,1,149,74,,,,,,7,1,01,01,201312050005,1,1,1,090800100900100300080700,000000000000,,0,2222220222222222022220000002022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,29.3,,2,,29.3,0,,2,,0
940,94317,NEWMAN AIRPORT,-2325,11947,1,9489,,2,0063,,3,0,302,019,,4,0,383,0,220,,5,084,,6,0007,/,01,,,,,,8,00,00,0,0,,9,00,00,30,0,97,10,,1,9503,,2,0078,,3,0,289,026,,4,0,374,0,207,,5,091,,6,0014,01,,,,,8,01,03,00,,9,01,01,14,0,30,29,,1,28,06,,,,,,3,01,01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,328,04,,1,0,248,17,,2,0,429,05,,3,0,164,18,,4,0066,18,,5,1,149,02,,,,,,7,1,01,01,201312050005,1,1,1,090800100900100300080700,000000000000,,0,2222220222222222022220200000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,30.2,,2,,30.2,7,,2,,7
941,94326,ALICE SPRINGS AIRPORT,-2347,13353,1,9490,,2,0096,,3,0,267,031,,4,0,353,0,182,,5,074,,6,0001,1,01,,7,301,099,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9501,,2,0108,,3,0,257,038,,4,0,337,0,178,,5,096,,6,0027,03,,7,303,,8,00,00,00,,9,02,00,01,0,30,27,,1,18,01,,,,,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,314,26,,1,0,199,12,,2,0,413,07,,3,0,097,12,,4,0010,26,,5,1,201,15,,6,03,00,,7,1,23,23,201312050005,1,1,1,090900101000100300080800,000000000000,,0,2222222222222222222220200000022222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,26.7,,2,,26.7,1,,2,,1
942,94332,MOUNT ISA AIRPORT,-2040,13929,1,9700,,2,0078,,3,0,298,015,,4,0,376,0,220,,5,122,,6,0012,/,04,,,,,,8,00,00,0,0,,9,00,00,16,0,61,90,,1,9711,,2,0093,,3,0,290,024,,4,0,364,0,217,,5,119,,6,0024,03,,7,296,,8,07,07,06,,9,07,06,16,0,30,30,,1,24,01,,,,,,3,04,01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,327,27,,1,0,272,02,,2,0,404,16,,3,0,154,16,,4,0050,28,,,,,,,,,,,7,1,23,23,201312050005,1,1,1,090800101000100300080600,000000000000,,0,2222220222222222222220200000022222002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,29.8,,2,,29.8,12,,2,,12
943,94340,RICHMOND POST OFFICE,-2043,14308,1,////,,2,////,,3,0,301,017,,4,0,379,0,225,,5,///,,6,0077,5,03,,,,,,8,30,03,1,2,,9,30,00,30,0,61,90,,1,9843,,2,0082,,3,0,292,022,,4,0,377,0,207,,5,147,,6,0029,03,,,,,8,26,05,01,,9,26,00,30,,,,,,,,,,,,,3,03,03,,4,02,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0570,22,,,,,,,,,,,,,,,201312050005,1,1,1,090800100900100200080100,000000000000,,0,2222220222222222022000220000000002000,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,30.1,,3,,30.1,77,,2,,77
944,94346,LONGREACH AIRPORT,-2326,14416,1,9870,,2,0086,,3,0,289,021,,4,0,374,0,203,,5,108,,6,0010,3,03,,,,,,8,00,02,1,1,,9,00,00,30,0,61,90,,1,9882,,2,0099,,3,0,279,026,,4,0,363,0,195,,5,118,,6,0023,02,,,,,8,09,06,06,,9,09,03,30,,,,,,,,,,,,,3,03,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0042,29,,,,,,,,,,,,,,,201312050005,1,1,1,090800100900100100080100,000000000000,,0,2222220222222222022000200000000002000,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,28.9,,2,,28.9,10,,3,,10
945,94367,MACKAY M.O. (MOUNT BASSET,-2107,14913,1,0076,,2,0117,,3,0,259,018,,4,0,301,0,216,,5,236,,6,0139,5,09,,7,244,087,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0085,,2,0120,,3,0,254,014,,4,0,290,0,217,,5,237,,6,0088,06,,7,281,,8,00,00,00,,9,00,00,24,0,30,15,,,,,,,,,,3,09,07,,4,07,00,,,,,,,,,,,,,,,,,,,,,,,0,0,288,72,,1,0,232,08,,2,0,341,26,,3,0,171,10,,4,0330,27,,5,1,129,55,,,,,,7,1,23,23,201312050005,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200220000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,25.9,,2,,25.9,139,,2,,139
946,94380,GLADSTONE,-2351,15115,1,0040,,2,0127,,3,0,259,015,,4,0,313,0,205,,5,210,,,,,,,,,,,8,00,00,0,0,,9,00,01,30,0,61,90,,1,0045,,2,0133,,3,0,252,016,,4,0,298,0,205,,5,217,,6,0081,06,,,,,8,00,00,00,,9,00,00,30,0,30,23,,1,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,293,70,,1,0,234,18,,2,0,351,24,,3,0,180,15,,,,,,5,1,185,26,,,,,,7,1,23,23,201312050005,1,1,1,090700100900100200080600,000000000000,,0,2222200222222222022220000000022220202,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,25.9,,3,,25.9,//////,,0,,//////
947,94403,GERALDTON AIRPORT M.O./W.,-2848,11441,1,0075,,2,0110,,3,0,227,023,,4,0,297,0,158,,5,154,,6,0000,/,00,,,,,,8,00,00,0,0,,9,00,00,30,0,61,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,30,30,30,,9,30,30,30,0,29,12,,1,05,01,,,,,,,,,,,,,,,,,,,,,,,,,,8,08,00,00,,,,,,0,0,284,03,,1,0,190,24,,2,0,407,03,,3,0,122,08,,4,0000,51,,5,1,195,12,,6,00,00,,7,1,01,01,201312050005,1,1,1,090800100300100300080800,000000000000,,0,2222220222000000022220000002022222222,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,22.7,,2,,22.7,0,,2,,0
948,94430,MEEKATHARRA AIRPORT,-2636,11832,1,9502,,2,0077,,3,0,287,027,,4,0,363,0,211,,5,088,,6,0013,4,03,,,,,,8,00,00,0,0,,9,00,00,30,0,61,90,,1,9528,,2,0105,,3,0,259,034,,4,0,331,0,186,,5,083,,6,0014,01,,,,,8,00,01,00,,9,00,00,30,0,30,30,,1,17,04,,,,,,3,03,00,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,333,01,,1,0,240,30,,2,0,413,02,,3,0,165,20,,4,0046,18,,5,1,206,27,,,,,,7,1,01,01,201312050005,1,1,1,090800100900100400080700,000000000000,,0,2222220222222222022220200002022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,28.7,,2,,28.7,13,,2,,13
949,94461,GILES (M.O.)        /W.A.,-2502,12818,1,9424,,2,0082,,3,0,277,031,,4,0,351,0,204,,5,094,,6,0052,5,05,,7,312,101,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9438,,2,0096,,3,0,271,035,,4,0,343,0,198,,5,088,,6,0022,02,,7,308,,8,00,00,00,,9,00,00,02,0,30,30,,1,16,02,,,,,,3,05,04,,4,01,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,342,56,,1,0,236,21,,2,0,410,07,,3,0,148,13,,4,0266,21,,5,1,216,07,,,,,,7,1,22,22,201312050005,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222220220002022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_050000,27.7,,2,,27.7,52,,2,,52
950,94476,OODNADATTA AIRPORT,-2733,13526,1,9984,,2,0118,,3,0,263,037,,4,0,343,0,182,,5,063,,6,9999,/,00,,,,,,8,00,00,0,0,,9,00,00,30,0,61,90,,1,9998,,2,0131,,3,0,263,042,,4,0,339,0,186,,5,088,,6,0012,02,,7,315,,8,07,07,07,,9,09,06,09,0,30,24,,1,12,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,331,07,,1,0,198,12,,2,0,420,07,,3,0,106,12,,4,0004,22,,5,1,201,19,,,,,,7,1,22,22,201312050005,1,1,1,090800101000100200080700,000000000000,,0,2222220222222222222220000000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_050000,26.3,,2,,26.3,9999,,4,,1
951,94480,MARREE COMPARISON,-2938,13803,1,////,,2,////,,3,0,248,034,,4,0,344,0,152,,5,///,,6,0000,1,00,,,,,,8,29,02,1,1,,9,29,00,30,0,61,90,,1,0073,,2,0131,,3,0,251,039,,4,0,335,0,168,,5,123,,6,0010,01,,,,,8,26,00,00,,9,28,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0000,51,,,,,,,,,,,,,,,201312050005,1,1,1,090800100900100000080100,000000000000,,0,2222220222222222022000000000000002000,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_050000,24.8,,3,,24.8,0,,2,,0
