,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
779,87129,SANTIAGO DEL ESTERO AERO,-2746,-6418,1,9915,,2,0146,,3,0,194,044,,4,0,289,0,099,,5,071,,6,0011,4,01,,7,251,069,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,09,09,,1,06,00,,2,01,00,,,,,,4,01,00,,,,,,,,,,,,,,8,03,01,00,,9,00,01,01,0,0,271,05,,1,0,111,10,,2,0,339,05,,3,1,010,10,,4,0110,27,,5,4,410,27,,6,01,00,,7,1,00,12,200310081741,1,1,1,090900100000100600080800,000000000000,,0,2222222220000000000222020002222222222,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG01_SABM_081548,19.4,,2,,19.4,11,,2,,11
780,87155,RESISTENCIA AERO,-2727,-5903,1,0091,,2,0151,,3,0,200,057,,4,0,284,0,122,,5,134,,6,0022,1,04,,7,177,111,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,10,,1,06,02,,,,,,3,04,03,,4,01,00,,,,,,,,,,,,,,8,19,01,00,,,,,,0,0,320,23,,1,0,109,10,,2,0,405,23,,3,0,010,10,,4,0140,27,,5,4,420,28,,6,06,00,,,,,,200310081741,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000220220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG01_SABM_081548,20.0,,2,,20.0,22,,2,,22
781,87217,LA RIOJA AERO,-2923,-6649,1,9637,,2,0124,,3,0,187,037,,4,0,293,0,110,,5,108,,6,0000,1,00,,7,241,100,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,10,,1,03,01,,,,,,,,,,,,,,,,,,,,,,,,,,8,02,00,00,,9,00,00,00,0,0,266,06,,1,0,111,09,,2,0,400,05,,3,0,008,10,,4,0000,07,,5,4,300,27,,6,00,00,,,,,,200310081741,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000220000002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG01_SABM_081548,18.7,,2,,18.7,0,,2,,0
782,87257,CERES AERO,-2953,-6157,1,0054,,2,0158,,3,0,164,044,,4,0,255,0,092,,5,117,,6,0014,1,02,,7,231,107,,8,03,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,00,,2,01,00,,3,02,02,,,,,,,,,,,,,,,,,,8,09,03,00,,,,,,0,0,262,05,,1,0,093,09,,2,0,380,05,,3,1,015,10,,4,0080,06,,5,3,440,69,,6,04,00,,,,,,200310081741,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000022200002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG01_SABM_081539,16.4,,2,,16.4,14,,2,,14
783,87270,RECONQUISTA AERO,-2911,-5942,1,0100,,2,0162,,3,0,180,056,,4,0,262,0,113,,5,125,,6,0300,1,02,,7,212,103,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,06,05,,1,04,00,,,,,,,,,,4,02,00,,,,,,,,,,,,,,8,08,01,00,,9,00,00,00,0,0,302,06,,1,0,101,09,,2,0,394,22,,3,0,035,09,,4,0183,27,,5,4,400,28,,6,05,00,,7,1,00,12,200310081741,1,1,1,090900100000100500080800,000000000000,,0,2222222220000000000220020002222222222,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG01_SABM_081539,18.0,,2,,18.0,300,,4,,30
784,87305,SAN JOSE DE JACHAL,-3015,-6845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200310081741,1,0,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CSAG01_SABM_081539,//////,,0,,//////,//////,,0,,//////
785,87344,CORDOBA AERO,-3119,-6413,1,9615,,2,0161,,3,0,156,034,,4,0,241,0,079,,5,078,,6,0005,0,02,,7,243,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,09,02,,1,01,00,,2,01,00,,3,02,01,,,,,,,,,,,,,,,,,,8,13,00,00,,9,00,00,01,0,0,233,05,,1,0,090,09,,2,0,376,05,,3,1,002,09,,4,0053,27,,5,4,470,27,,6,01,01,,,,,,200310081741,1,1,1,090900100000100600080700,000000000000,,0,2222222220000000000222200002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG01_SABM_081539,15.6,,2,,15.6,5,,2,,5
786,87374,PARANA AERO,-3147,-6029,1,0082,,2,0174,,3,0,153,041,,4,0,220,0,097,,5,112,,6,0077,4,05,,7,234,113,,8,00,00,0,0,,9,00,25,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,03,03,,,,,,,,,,3,05,04,,4,02,00,,,,,,,,,,,,,,8,13,02,00,,,,,,0,0,245,06,,1,0,100,09,,2,0,325,05,,3,0,046,14,,4,0395,06,,5,4,480,27,,6,05,00,,,,,,200310081741,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000200220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG01_SABM_081539,15.3,,2,,15.3,77,,2,,77
787,87418,MENDOZA AERO,-3250,-6847,1,9342,,2,0141,,3,0,155,037,,4,0,235,0,082,,5,067,,6,0000,1,00,,7,230,100,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,00,,1,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,8,08,01,00,,,,,,0,0,255,05,,1,0,008,00,8,2,0,350,05,,3,0,004,10,,4,0000,27,,5,4,410,05,,,,,,,,,,200310081741,1,1,1,090900100000100300080601,000000000000,,0,2222222220000000000220000002027222200,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,7,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG02_SABM_081540,15.5,,2,,15.5,0,,2,,0
788,87534,LABOULAYE AERO,-3408,-6322,1,0009,,2,0173,,3,0,128,030,,4,0,221,0,056,,5,094,,6,0002,1,01,,7,226,106,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,06,00,,,,,,2,03,00,,3,01,00,,,,,,,,,,,,,,,,,,8,10,00,00,,9,00,01,02,0,0,192,05,,1,0,065,09,,2,0,299,05,,3,1,015,10,,4,0019,27,,5,1,180,27,,,,,,7,1,00,12,200310081741,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000202200002222222202,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG02_SABM_081540,12.8,,2,,12.8,2,,2,,2
789,87544,PEHUAJO AERO,-3552,-6154,1,0076,,2,0180,,3,0,137,///,,4,0,192,0,068,,5,094,,6,0207,2,03,,7,202,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,00,,3,00,01,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,240,03,,3,1,005,10,,4,0135,27,,5,4,380,23,,6,03,02,,,,,,200310081741,1,1,1,090900100000100300080500,000000000000,,0,2222222220000000000002220000000222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG02_SABM_081540,13.7,,3,,13.7,207,,4,,21
790,87623,SANTA ROSA AERO,-3634,-6416,1,9944,,2,0171,,3,0,132,036,,4,0,220,0,064,,5,079,,6,0018,2,03,,7,157,084,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,08,00,,,,,,2,03,00,,3,03,00,,4,01,00,,,,,,,,,,,,,,8,04,00,00,,,,,,0,0,200,04,,1,0,065,09,,2,0,288,05,,3,1,032,09,,4,0013,02,5,5,4,320,17,,6,03,00,,7,1,00,12,200310081741,1,1,1,090900100000100500080801,000000000000,,0,2222222220000000000202220002022227222,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,2,0,2,2,2,2,7,2,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG02_SABM_081541,13.2,,2,,13.2,18,,2,,18
791,87692,MAR DEL PLATA AERO,-3756,-5735,1,0171,,2,0197,,3,0,101,032,,4,0,155,0,051,,5,096,,6,0050,3,08,,7,073,111,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,05,00,,3,08,05,,4,01,00,,,,,,,,,,,,,,8,13,00,00,,9,00,00,04,0,0,171,05,,1,0,042,17,,2,0,246,05,,3,1,045,17,,4,0159,23,,5,4,380,11,,6,05,00,,,,,,200310081741,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG02_SABM_081541,10.1,,2,,10.1,50,,2,,50
792,87715,NEUQUEN AERO,-3857,-6808,1,9847,,2,0170,,3,0,120,///,,4,0,201,0,048,,5,059,,6,0074,3,01,,7,186,097,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,04,01,,,,,,2,01,00,,3,01,01,,,,,,,,,,,,,,,,,,8,09,01,00,,9,00,00,00,0,0,203,30,,1,0,066,15,,2,0,314,30,,3,1,010,08,,4,0074,11,,5,4,540,05,,,,,,7,1,00,12,200310081741,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000202200002222222202,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG02_SABM_081541,12.0,,2,,12.0,74,,4,,7
793,87750,BAHIA BLANCA AERO,-3844,-6211,1,0075,,2,0175,,3,0,133,039,,4,0,201,0,069,,5,091,,6,0040,3,05,,7,172,099,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,05,00,,,,,,2,04,00,,3,05,04,,4,02,00,,,,,,,,,,,,,,8,18,01,00,,,,,,0,0,198,05,,1,0,058,15,,2,0,291,04,,3,1,032,09,,4,0123,25,,5,4,420,30,,6,01,00,,,,,,200310081741,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000202220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG03_SABM_081541,13.3,,2,,13.3,40,,2,,40
794,87803,ESQUEL AERO,-4256,-7109,1,9210,,2,0140,,3,0,061,///,,4,0,118,0,012,,5,055,,6,0009,1,03,,7,178,050,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,00,,3,03,00,,,,,,,,,,,,,,,,,,8,11,02,00,,,,,,0,0,117,30,,1,0,018,07,,2,0,164,30,,3,1,055,13,,4,0030,26,,5,4,700,11,,,,,,7,1,00,12,200310081741,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000002200002022222202,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG03_SABM_081541,6.1,,2,,6.1,9,,2,,9
795,87828,TRELEW AERO,-4312,-6516,1,0091,,2,0143,,3,0,110,036,,4,0,184,0,040,,5,063,,6,0010,3,03,,7,166,081,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,02,00,,,,,,2,03,00,,3,03,01,,,,,,,,,,,,,,,,,,8,15,00,00,,,,,,0,0,165,04,,1,0,035,13,,2,0,250,04,,3,1,032,09,,4,0055,16,,5,4,520,27,,,,,,,,,,200310081741,1,1,1,090900100000100400080600,000000000000,,0,2222222220000000000202200002022222200,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG03_SABM_081541,11.0,,2,,11.0,10,,2,,10
796,87860,COMODORO RIVADAVIA AERO,-4547,-6730,1,0061,,2,0116,,3,0,105,033,,4,0,162,0,058,,5,062,,6,0035,5,02,,7,176,117,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,02,00,,3,02,01,,4,01,00,,,,,,,,,,,,,,8,15,00,00,,9,00,00,01,0,0,153,02,,1,0,034,13,,2,0,207,02,,3,1,014,14,,4,0291,30,,5,4,520,28,,,,,,,,,,200310081741,1,1,1,090900100000100500080600,000000000000,,0,2222222220000000000002220002222222200,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG03_SABM_081541,10.5,,2,,10.5,35,,2,,35
