,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
736,80425,MENE GRANDE,948,7053,1,0062,,2,1009,3,3,0,281,70,,4,0,343,2,31,,5,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,,1,15,00,,,,,,3,08,06,,4,04,00,,,,,,,,,,,,,,,,,,,,,,,0,0,294,12,,1,0,258,00,,2,0,360,28,,3,0,200,17,,4,0448,00,,,,,,,,,,,,,,,201712091225,1,1,1,090503100000100400080500,000000000000,,0,2711200000000000000220220000022222000,2,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSVN02_SVMR_051800,28.1,,4,,28.1,//////,,0,,//////
737,80438,MERIDA AEROPUERTO,834,7109,1,8514,,2,1511,,3,0,200,042,,4,0,275,1,59,,5,192,,,,,,,7,223,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,00,,,,,,,,,,3,11,07,,4,06,00,,,,,,,,,,,,,,,,,,,9,00,00,01,0,0,211,09,,1,0,186,06,,2,0,296,12,,3,0,140,29,,4,0413,04,,5,1,700,3,,6,03,00,,,,,,201712091225,1,1,1,090702100000100400080701,000000000000,,0,2221212000000000000200220000222222120,2,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,1,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSVN02_SVMR_051800,20.0,,3,,20.0,//////,,2,,167
738,80450,SAN FERNANDO DE APURE,752,6726,1,0052,,2,0107,,3,0,283,304,4,4,0,331,2,48,,5,301,,6,0018,2,1,,7,273,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,29,,,,,,,,,,3,01,01,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,2,961,8,,1,0,264,06,,2,0,346,60,,3,0,236,16,,4,0180,04,,,,,,,6,01,00,,,,,,201712091225,1,1,1,090703100000100300080601,000000000000,,0,2271212000000000000200220000012222020,2,2,7,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,2,2,2,2,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSVN03_SVMR_051800,28.3,,0,,//////,18,,2,,18
739,80453,TUMEREMO,718,6127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201712091225,1,0,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CSVN03_SVMR_051800,//////,,0,,//////,//////,,0,,//////
740,80462,SANTA ELENA DE UAIREN,433,6109,,,,,,,,,,,,,,,,,,,,,,,,,,7,228,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,02,00,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3822,3,,,,,,,6,03,00,,,,,,201712091225,1,1,1,090202100000100200080201,000000000000,,0,0000011000000000000000220000000001020,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSVN03_SVMR_051800,//////,,0,,//////,//////,,2,,55
741,81202,NICKERIE,557,5702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
742,81405,CAYENNE MATOURY,449,5221,1,0094,,2,0104,,3,0,269,005,,4,0,318,0,230,,5,293,,6,0156,/,17,,7,200,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,,,,,,,,,,3,17,11,,4,10,00,,,,,,,,,,,,,,8,18,00,00,,9,00,00,03,0,0,279,24,,1,0,261,11,,2,0,326,23,,3,0,213,13,,4,0204,07,,5,1,137,05,,6,02,//,,7,2,09,21,201712040917,1,1,1,090900100000100500080800,000000000000,,0,2222222220000000000200220002222222222,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFG01_SOCA_040915,26.9,,2,,26.9,156,,2,,156
743,82024,BOA VISTA,249,6039,1,////,,2,////,,3,0,302,005,,4,0,373,0,255,,5,285,,6,0001,1,00,,7,218,112,,8,30,02,0,2,,9,00,02,01,0,61,90,,1,9986,,2,////,,3,0,280,///,,4,0,334,0,236,,5,///,,6,0061,//,,7,195,,8,15,08,88,,9,30,08,13,0,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,386,23,,,,,,,,,,,5,1,039,68,,,,,,7,1,00,12,201712041814,1,1,1,090900101000100100080300,000000000000,,0,2222222222222222222200000000000200202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ01_SBBR_041800,30.2,,3,,30.2,1,,2,,1
744,82106,SAO GABRIEL DA CACHOEIRA,-7,6703,1,////,,2,////,,3,/,///,///,,4,0,329,/,///,,5,312,,6,0289,5,12,,7,151,100,,8,30,30,3,/,,9,00,01,00,0,61,90,,1,9987,,2,////,,3,0,260,///,,4,0,315,0,226,,5,///,,6,0191,//,,7,151,,8,03,00,00,,9,30,00,01,0,27,25,,,,,,,,,,3,12,09,,4,08,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,019,05,,,,,,7,1,00,12,201712041814,1,1,1,090900101000100300080200,000000000000,,0,2222222222222222222200220000000000202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,//////,,0,,//////,289,,2,,289
745,82113,BARCELOS,-58,6255,1,////,,2,////,,3,0,275,005,,4,0,338,0,234,,5,303,,6,0070,1,03,,7,143,089,,8,30,07,6,1,,9,01,01,06,0,61,90,,1,9963,,2,////,,3,0,263,///,,4,0,324,0,221,,5,///,,6,0184,//,,7,161,,8,04,01,11,,9,30,01,11,0,24,24,,,,,,,,,,3,03,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,026,54,,,,,,7,1,00,12,201712041814,1,1,1,090900101000100200080200,000000000000,,0,2222222222222222222200200000000000202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,27.5,,2,,27.5,70,,2,,70
746,82331,MANAUS,306,6000,1,0013,,2,0093,,3,0,286,010,,4,0,333,0,257,,5,303,,6,0196,4,11,,7,144,102,,8,00,01,0,1,,9,00,01,01,0,61,90,,1,0024,,2,////,,3,0,272,///,,4,0,321,0,237,,5,///,,6,0174,//,,7,140,,8,01,00,00,,9,30,00,00,0,30,30,,,,,,,,,,3,11,06,,4,06,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,353,03,,,,,,,,,,,5,1,024,01,,,,,,7,1,00,12,201712041814,1,1,1,090900101000100300080300,000000000000,,0,2222222222222222222200220000000200202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ01_SBBR_041800,28.6,,3,,28.6,196,,2,,196
747,82410,BENJAMIN CONSTANT,422,7001,1,////,,2,////,,3,0,263,004,,4,0,318,0,222,,5,297,,6,0338,5,10,,7,///,///,,8,30,05,3,5,,9,04,05,30,0,61,90,,1,0009,,2,////,,3,0,257,///,,4,0,308,0,210,,5,///,,6,0245,//,,7,116,,8,13,06,00,,9,30,01,10,0,27,26,,,,,,,,,,3,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,00,12,201712041814,1,1,1,090900101000100200080100,000000000000,,0,2222222222222222222200200000000000002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,26.3,,2,,26.3,338,,2,,338
748,82425,COARI,405,6308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201712041814,1,0,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CSBZ31_SBBR_041800,//////,,0,,//////,//////,,0,,//////
749,82571,BARRA DO CORDA,530,4514,1,9913,,2,0083,,3,0,293,013,,4,0,352,0,250,,5,273,,6,0074,4,07,,7,202,131,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9948,,2,////,,3,0,265,///,,4,0,330,0,222,,5,///,,6,0066,//,,7,155,,8,08,06,11,,9,30,01,01,0,30,30,,,,,,,,,,3,07,05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,312,13,,1,0,263,25,,2,0,380,06,,3,0,232,08,,4,0259,08,,5,1,024,30,,,,,,7,1,00,12,201712041814,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222200200000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,29.3,,2,,29.3,74,,2,,74
750,82586,QUIXERAMOBIM,510,3917,1,9873,,2,0139,,3,/,///,///,,4,/,///,0,231,,5,259,,6,0000,0,00,,7,///,///,,8,00,30,/,0,,9,00,00,30,0,61,90,,1,9865,,2,////,,3,0,277,///,,4,0,347,0,235,,5,///,,6,0005,//,,7,259,,8,08,11,98,,9,30,07,07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,220,56,,4,0000,50,,5,1,075,15,,,,,,7,1,00,12,201712041814,1,1,1,090900101000100000080400,000000000000,,0,2222222222222222222000000000000022202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,//////,,0,,//////,0,,2,,0
751,82704,CRUZEIRO DO SUL,736,7240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201712041814,1,0,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CSBZ31_SBBR_041800,//////,,0,,//////,//////,,0,,//////
752,83064,PORTO NACIONAL,1042,4824,1,9816,,2,0093,,3,/,///,///,,4,0,338,/,///,,5,276,,6,0192,3,15,,7,766,046,,8,00,30,0,/,,9,00,00,11,0,61,90,,1,9843,,2,////,,3,0,263,///,,4,0,321,0,221,,5,///,,6,0208,//,,7,166,,8,00,00,00,,9,30,00,03,0,30,28,,,,,,,,,,3,15,07,,4,06,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,375,28,,,,,,,4,0645,14,,5,1,027,04,,,,,,7,1,00,12,201712041814,1,1,1,090900101000100300080400,000000000000,,0,2222222222222222222200220000000202202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,0,2,0,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ32_SBBR_041800,//////,,0,,//////,192,,2,,192
753,83229,SALVADOR,1300,3830,1,0084,,2,0144,,3,0,260,007,,4,0,302,0,227,,5,297,,6,0077,2,06,,7,169,079,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0067,,2,////,,3,0,255,///,,4,0,289,0,229,,5,///,,6,0137,//,,7,213,,8,11,09,9/,,9,30,09,09,0,30,20,,,,,,,,,,3,06,01,,4,01,01,,,,,,,,,,,,,,,,,,,,,,,0,0,272,24,,1,0,235,03,,2,0,320,28,,3,0,204,03,,4,0619,03,,5,1,041,02,,,,,,7,1,00,12,201712041814,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200220000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ02_SBBR_041800,26.0,,2,,26.0,77,,2,,77
754,83236,BARREIRAS,1209,4500,1,9606,,2,0090,,3,0,272,014,,4,0,341,0,226,,5,///,,6,0087,1,07,,7,186,099,,8,00,00,0,0,,9,30,00,00,0,61,90,,1,9593,,2,////,,3,0,253,///,,4,0,319,0,203,,5,///,,6,0193,//,,7,188,,8,11,08,8/,,9,30,08,08,0,30,28,,,,,,,,,,3,07,04,,4,03,01,,,,,,,,,,,,,,,,,,,,,,,0,0,298,28,,1,0,233,14,,2,0,379,28,,3,0,199,26,,4,0508,14,,5,1,046,15,,,,,,7,1,00,12,201712041814,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200220000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ32_SBBR_041800,27.2,,3,,27.2,87,,2,,87
