,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
898,94259,BURKETOWN POST OFFICE,-1745,13933,1,0094,,2,0102,,,,,,,4,0,346,0,244,,5,256,,6,0087,3,04,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,338,0,238,,,,,6,1796,09,,,,,8,30,30,07,,9,30,03,//,,,,,,,,,,,,,3,04,02,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,383,27,,3,0,197,28,,4,0420,19,,,,,,,6,02,00,,7,1,23,23,200504051206,1,1,1,090700100500100200080500,000000000000,,0,2202220222000202022000220000000222022,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,//////,,0,,//////,87,,2,,87
899,94275,GEORGETOWN,-1818,14333,1,9773,,2,0101,,,,,,,4,0,361,0,216,,5,209,,6,0014,1,02,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,335,0,216,,,,,6,1402,09,,,,,8,30,30,01,,9,30,00,//,,,,,,,,,,,,,3,02,01,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,392,24,,3,0,141,26,,4,0120,17,,,,,,,,,,,7,1,23,23,200504051206,1,1,1,090700100500100200080400,000000000000,,0,2202220222000202022000220000000222002,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,//////,,0,,//////,14,,2,,14
900,94287,CAIRNS (AIRPORT)    /QLD.,-1652,14545,1,0104,,2,0113,,3,0,268,011,,4,0,311,0,236,,5,267,,6,0413,3,12,,7,204,105,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0089,,2,0098,,3,0,263,005,,4,0,304,0,230,,5,265,,6,4489,20,,7,193,,8,00,00,00,,9,00,00,13,0,31,25,,,,,,,,,,3,12,07,,4,05,01,,5,01,01,,,,,,,,,,,,,,,,,,,0,0,282,57,,1,0,241,12,,2,0,340,27,,3,0,211,22,,4,2764,12,,,,,,,,,,,7,1,23,23,200504051206,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222200222000022222002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,26.8,,2,,26.8,413,,2,,413
901,94299,WILLIS ISLAND,-1618,14959,1,0096,,2,0106,,3,0,277,008,,,,,,,,5,302,,,,,,,,,,,8,00,00,9,9,,9,00,//,//,0,61,90,,1,0076,,2,0086,,3,0,276,003,,4,0,299,0,255,,5,296,,6,1796,17,,,,,8,00,00,00,,9,00,00,//,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,290,24,,1,0,258,10,,,,,,,,,,,,,,,,,,,,,,,,,7,1,23,23,200504051206,1,1,1,090600100900100101080300,000000000000,,0,2220200222222222022001000000022000002,2,2,2,0,2,0,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,27.7,,2,,27.7,//////,,0,,//////
902,94300,CARNARVON AIRPORT,-2453,11340,1,0102,,2,0111,,3,0,273,021,,4,0,322,0,241,,5,239,,6,0001,2,00,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0098,,2,0106,,3,0,264,010,,4,0,317,0,221,,5,216,,6,0134,02,,,,,8,00,00,00,,9,00,00,//,0,31,18,,1,09,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,320,02,,1,0,220,31,,2,0,438,02,,3,0,223,58,,4,0004,76,,,,,,,6,02,00,,7,1,01,01,200504051206,1,1,1,090800100900100200080700,000000000000,,0,2222220222222222022220000000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,27.3,,2,,27.3,1,,2,,1
903,94302,LEARMONTH AIRPORT,-2214,11405,1,0096,,2,0102,,3,0,300,018,,4,0,373,0,249,,5,233,,6,0014,3,02,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0086,,2,0092,,3,0,291,010,,4,0,363,0,231,,5,209,,6,0292,02,,,,,8,14,14,14,,9,14,03,//,0,31,31,,1,25,06,,,,,,3,02,01,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,337,01,,1,0,251,31,,2,0,437,01,,3,0,213,31,,4,0122,27,,,,,,,,,,,7,1,01,01,200504051206,1,1,1,090800100900100400080600,000000000000,,0,2222220222222222022220220000022222002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,30.0,,2,,30.0,14,,2,,14
904,94312,PORT HEDLAND AIRPORT,-2022,11838,1,0082,,2,0091,,3,0,315,014,,4,0,384,0,264,,5,263,,6,0000,1,00,,,,,,8,00,00,0,0,,9,00,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,355,01,,1,0,283,24,,2,0,459,01,,3,0,235,23,,,,,,,,,,,6,08,00,,7,1,01,01,200504051206,1,1,1,090800100000100000080600,000000000000,,0,2222220220000000000000000000022220022,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,31.5,,2,,31.5,0,,2,,0
905,94317,NEWMAN AIRPORT,-2325,11948,1,9518,,2,0093,,3,0,313,017,,4,0,381,0,239,,5,123,,,,,,,,,,,8,00,01,1,0,,9,00,11,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,,1,26,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,348,01,,1,0,275,24,,2,0,421,62,,3,0,195,23,,,,,,,,,,,,,,,7,1,01,01,200504051206,1,1,1,090700100000100200080500,000000000000,,0,2222200220000000000220000000022220002,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,31.3,,2,,31.3,//////,,0,,//////
906,94326,ALICE SPRINGS AIRPORT,-2348,13353,1,9520,,2,0130,,3,0,269,030,,4,0,352,0,176,,5,075,,6,0001,1,00,,7,306,102,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9510,,2,0118,,3,0,253,017,,4,0,324,0,175,,5,109,,6,0517,04,,7,297,,8,00,00,00,,9,00,00,00,0,31,30,,1,15,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,327,02,,1,0,216,27,,2,0,416,01,,3,0,087,28,,4,0008,02,,,,,,,,,,,7,1,09,09,200504051206,1,1,1,090900101000100200080600,000000000000,,0,2222222222222222222220000000022222002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,26.9,,2,,26.9,1,,2,,1
907,94332,MOUNT ISA AIRPORT,-2040,13929,1,9723,,2,0102,,3,0,297,015,,4,0,369,0,220,,5,126,,6,9999,1,00,,7,316,114,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9712,,2,0094,,3,0,283,013,,4,0,340,0,221,,5,159,,6,0651,07,,7,274,,8,06,06,06,,9,06,06,15,0,31,31,,1,28,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,322,07,,1,0,266,26,,2,0,394,06,,3,0,157,23,,,,,,,,,,,,,,,7,1,23,23,200504051206,1,1,1,090900101000100200080500,000000000000,,0,2222222222222222222220000000022220002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,29.7,,2,,29.7,9999,,4,,1
908,94340,RICHMOND POST OFFICE,-2044,14308,1,9867,,2,0107,,,,,,,4,0,376,0,223,,5,152,,6,0010,2,01,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,350,0,209,,,,,6,0646,05,,,,,8,30,30,01,,9,30,00,//,,,,,,,,,,,,,3,01,01,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,405,06,,3,0,152,27,,4,0100,18,,,,,,,,,,,7,1,23,23,200504051206,1,1,1,090700100500100200080400,000000000000,,0,2202220222000202022000220000000222002,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,//////,,0,,//////,10,,3,,10
909,94346,LONGREACH AIRPORT,-2326,14416,1,9902,,2,0120,,3,0,293,016,,4,0,371,0,218,,5,124,,6,9999,1,00,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9894,,2,0111,,3,0,278,018,,4,0,343,0,202,,5,159,,6,0646,05,,,,,8,05,05,06,,9,05,03,//,0,31,31,,1,29,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,324,06,,1,0,261,25,,2,0,400,06,,3,0,148,25,,4,0002,02,,,,,,,6,02,00,,7,1,23,23,200504051206,1,1,1,090800100900100200080700,000000000000,,0,2222220222222222022220000000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,29.3,,2,,29.3,9999,,4,,1
910,94367,MACKAY M.O. (MOUNT BASSET,-2107,14913,1,0096,,2,0132,,3,0,262,008,,4,0,297,0,230,,5,254,,6,0064,1,08,,7,262,116,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0076,,2,0112,,3,0,256,005,,4,0,284,0,222,,5,258,,6,3123,17,,7,218,,8,00,00,00,,9,00,00,23,0,31,11,,,,,,,,,,3,08,03,,4,03,00,,,,,,,,,,,,,,,,,,,,,,,0,0,282,25,,1,0,240,13,,2,0,334,25,,3,0,199,29,,4,0238,14,,,,,,,,,,,7,1,23,23,200504051206,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222200220000022222002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,26.2,,2,,26.2,64,,3,,64
911,94380,GLADSTONE,-2351,15116,1,0058,,2,0145,,3,0,255,010,,4,0,319,0,217,,5,225,,6,0072,3,06,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,300,0,214,,,,,6,1044,12,,,,,8,30,30,00,,9,30,00,//,0,31,29,,1,01,00,,,,,,3,06,05,,4,03,00,,,,,,,,,,,,,,,,,,,,,,,0,0,274,56,,1,0,232,31,,2,0,351,06,,3,0,199,27,,4,0236,07,,,,,,,,,,,7,1,23,23,200504051206,1,1,1,090800100500100400080600,000000000000,,0,2222220222000202022220220000022222002,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,25.5,,2,,25.5,72,,2,,72
912,94403,GERALDTON AIRPORT M.O./W.,-2848,11442,1,0089,,2,0130,,3,0,249,026,,4,0,316,0,203,,5,202,,6,0027,4,03,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0089,,2,0124,,3,0,241,011,,4,0,311,0,179,,5,159,,6,0185,03,,,,,8,00,00,00,,9,00,00,//,0,29,19,,1,06,02,,,,,,3,03,02,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,315,16,,1,0,176,31,,2,0,405,16,,3,0,157,31,,4,0170,31,,,,,,,6,04,00,,7,1,01,01,200504051206,1,1,1,090800100900100400080700,000000000000,,0,2222220222222222022220220000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,24.9,,2,,24.9,27,,2,,27
913,94430,MEEKATHARRA AIRPORT,-2637,11833,1,9538,,2,0110,,3,0,300,020,,4,0,367,0,238,,5,119,,6,0007,3,02,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9536,,2,0108,,3,0,278,016,,4,0,345,0,215,,5,110,,6,0223,04,,,,,8,00,00,00,,9,00,00,//,0,31,30,,1,25,02,,,,,,3,02,01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,344,10,,1,0,260,31,,2,0,419,10,,3,0,201,21,,4,0056,02,,,,,,,6,02,00,,7,1,01,01,200504051206,1,1,1,090800100900100300080700,000000000000,,0,2222220222222222022220200000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,30.0,,2,,30.0,7,,2,,7
914,94461,GILES (M.O.)        /W.A.,-2502,12817,1,9457,,2,0116,,3,0,292,029,,4,0,357,0,219,,5,084,,6,0003,2,03,,7,281,095,,8,00,00,0,0,,9,00,01,00,0,61,90,,1,9451,,2,0109,,3,0,275,021,,4,0,337,0,205,,5,102,,6,0408,04,,7,295,,8,00,00,00,,9,00,00,00,0,30,29,,1,20,02,,,,,,3,03,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,334,01,,1,0,196,23,,2,0,419,01,,3,0,170,25,,4,0014,23,,,,,,,6,02,00,,7,1,22,22,200504051206,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222220200000022222022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_051200,29.2,,2,,29.2,3,,2,,3
915,94476,OODNADATTA AIRPORT,-2735,13527,1,0016,,2,0151,,3,0,269,033,,4,0,352,0,175,,5,068,,6,0000,2,00,,,,,,8,00,00,0,0,,9,00,01,//,0,61,90,,,,,,,,,,,,,4,0,340,0,193,,,,,6,0111,02,,7,312,,8,30,30,05,,9,30,05,05,0,31,30,,1,17,05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,335,14,,1,0,226,17,,2,0,432,01,,3,0,114,28,,,,,,,,,,,,,,,7,1,22,22,200504051206,1,1,1,090800100600100200080500,000000000000,,0,2222220222000202222220000000022220002,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_051200,26.9,,2,,26.9,0,,2,,0
