,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
802,86565,ROCHA,3429,5418,1,0153,,2,0191,,3,0,151,029,,4,0,197,0,112,,5,150,,6,0169,5,11,,7,132,075,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,03,00,,,,,,,,,,3,11,08,,4,06,01,,,,,,,,,,,,,,8,11,01,00,,9,00,00,04,0,0,228,03,,1,0,108,13,,2,0,278,20,,3,0,032,24,,4,0673,10,,5,4,044,11,,6,08,00,,7,1,00,12,201710041749,1,1,1,090900100000100500080800,000000000000,,0,2222222220000000000200220002222222222,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUY01_SUMU_041730,15.1,,2,,15.1,169,,2,,169
803,87007,LA QUIACA OBSERVATORY,2206,6536,1,6720,,2,3117,,3,0,113,014,,4,0,202,0,022,,5,056,,6,9999,4,00,,7,278,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,00,,,,,,,,,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,141,03,,1,0,084,11,,2,0,240,20,,3,1,065,11,,4,0004,27,,5,4,240,59,,6,00,00,,,,,,201710051434,1,1,1,090900100000100200080700,000000000000,,0,2222222220000000000002000002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG01_SABM_051430,11.3,,2,,11.3,9999,,4,,1
804,87047,SALTA AERO,2450,6528,1,8796,,2,1509,,3,0,161,033,,4,0,252,0,080,,5,104,,6,0004,3,01,,7,214,132,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,06,,,,,,,,,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,224,20,,1,0,106,16,,2,0,344,52,,3,0,026,56,,4,0031,27,,5,4,280,30,,6,00,00,,,,,,201710051434,1,1,1,090900100000100200080700,000000000000,,0,2222222220000000000200200000022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG01_SABM_051430,16.1,,2,,16.1,4,,2,,4
805,87065,RIVADAVIA,2410,6254,1,9892,,2,////,,3,0,219,///,,4,0,300,0,163,,5,146,,6,0010,3,03,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,14,,1,06,02,,,,,,3,03,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,426,02,,3,0,110,01,,4,0050,05,,5,3,130,20,,6,00,00,,,,,,201710051434,1,1,1,090900100000100300080500,000000000000,,0,2222222220000000000220200000000222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG01_SABM_051430,21.9,,2,,21.9,10,,2,,10
806,87078,LAS LOMITAS,2442,6035,1,9991,,2,0141,,3,0,218,///,,4,0,287,0,166,,5,162,,6,0012,2,02,,7,136,066,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,15,,1,08,00,,,,,,3,02,01,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,395,20,,3,0,115,17,,4,0100,04,,5,4,110,10,,6,02,00,,,,,,201710051434,1,1,1,090900100000100400080500,000000000000,,0,2222222220000000000220220000000222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG01_SABM_051430,21.8,,3,,21.8,12,,2,,12
807,87129,SANTIAGO DEL ESTERO AERO,2745,6417,1,9920,,2,0153,,3,0,184,042,,4,0,270,0,104,,5,113,,6,0008,3,02,,7,151,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,09,,1,04,01,,,,,,3,02,01,,,,,,,,,,,,,,,,,,8,02,00,00,,9,00,01,02,0,0,280,26,,1,0,128,61,,2,0,405,20,,3,0,010,16,,4,0058,27,,5,4,390,10,,6,01,00,,,,,,201710051434,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000220200002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG01_SABM_051430,18.4,,2,,18.4,8,,2,,8
808,87155,RESISTENCIA AERO,2727,5903,1,0088,,2,0149,,3,0,203,041,,4,0,264,0,154,,5,182,,6,0070,4,06,,7,116,073,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,09,,1,02,00,,,,,,3,06,04,,4,04,00,,,,,,,,,,,,,,8,02,00,00,,9,00,00,03,0,0,293,03,,1,0,146,22,,2,0,370,20,,3,0,084,17,,4,0205,04,,5,4,330,10,,6,13,00,,,,,,201710051434,1,1,1,090900100000100600080700,000000000000,,0,2222222220000000000220220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG01_SABM_051430,20.3,,2,,20.3,70,,2,,70
809,87178,POSADAS AERO.,2723,5558,1,0001,,2,0146,,3,0,226,039,,4,0,283,0,180,,5,188,,6,0076,2,09,,7,113,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,14,,1,03,00,,,,,,3,09,06,,4,02,00,,,,,,,,,,,,,,,,,,,9,00,00,01,0,0,285,20,,1,0,163,16,,2,0,365,20,,3,0,143,17,,4,0220,10,,5,4,440,10,,6,06,00,,,,,,201710051434,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000220220000222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG01_SABM_051430,22.6,,2,,22.6,76,,2,,76
810,87217,LA RIOJA AERO,2922,6647,1,9647,,2,0140,,3,0,172,036,,4,0,261,0,100,,5,108,,6,0011,3,04,,7,226,099,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,07,,,,,,,,,,3,04,01,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,244,25,,1,0,123,16,,2,0,345,30,,3,0,025,11,,4,0060,15,,5,4,310,20,,6,01,00,,,,,,201710051434,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000200200002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG01_SABM_051430,17.2,,2,,17.2,11,,3,,11
811,87257,CERES AERO,2952,6156,1,0050,,2,0154,,3,0,170,037,,4,0,235,0,119,,5,143,,6,0080,4,07,,7,173,080,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,09,04,,1,01,00,,,,,,3,07,05,,4,03,00,,,,,,,,,,,,,,8,08,00,00,,9,00,00,04,0,0,254,20,,1,0,123,55,,2,0,384,20,,3,0,058,05,,4,0326,27,,5,3,370,10,,6,05,00,,,,,,201710051434,1,1,1,090900100000100600080700,000000000000,,0,2222222220000000000220220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG01_SABM_051430,17.0,,2,,17.0,80,,2,,80
812,87270,RECONQUISTA AERO,2912,5941,1,0097,,2,0159,,3,0,187,042,,4,0,242,0,144,,5,173,,6,0098,5,09,,7,149,073,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,06,,1,01,00,,,,,,3,09,05,,4,04,00,,,,,,,,,,,,,,8,01,00,00,,9,00,00,07,0,0,281,20,,1,0,129,22,,2,0,361,20,,3,0,092,16,,4,0283,26,,5,4,390,27,,6,10,00,,,,,,201710051434,1,1,1,090900100000100600080700,000000000000,,0,2222222220000000000220220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG01_SABM_051430,18.7,,2,,18.7,98,,2,,98
813,87289,PASO DE LOS LIBRES AERO,2941,5709,1,0077,,2,0160,,3,0,192,034,,4,0,245,0,151,,5,181,,6,0141,3,08,,7,100,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,05,,1,01,00,,,,,,3,08,05,,4,03,01,,,,,,,,,,,,,,8,06,00,00,,,,,,0,0,264,03,,1,0,137,22,,2,0,350,20,,3,0,112,11,,4,0596,13,,5,4,350,10,,6,12,02,,,,,,201710051434,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000220220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG01_SABM_051430,19.2,,2,,19.2,141,,2,,141
814,87305,JACHAL,3015,6845,1,8844,,2,1503,,3,0,133,///,,4,0,230,0,028,,5,060,,6,0005,4,01,,7,233,096,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,05,,1,02,00,,2,06,00,,3,01,00,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,,,,,,,,,,,2,0,354,19,,3,1,040,05,,4,0040,09,,5,4,300,30,,6,00,00,,,,,,201710051434,1,1,1,090900100000100500080500,000000000000,,0,2222222220000000000222200002000222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,2,0,0,0,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG01_SABM_051430,13.3,,2,,13.3,5,,2,,5
815,87344,CORDOBA AERO,3119,6413,1,9599,,2,0177,,3,0,138,036,,4,0,222,0,061,,5,100,,6,0088,5,07,,7,211,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,07,03,,,,,,2,02,00,,3,07,04,,4,04,00,,,,,,,,,,,,,,8,07,00,00,,9,00,01,04,0,0,204,19,,1,0,079,27,,2,0,330,30,,3,1,018,05,,4,0320,20,,5,4,430,20,,6,04,01,,,,,,201710051434,1,1,1,090900100000100600080700,000000000000,,0,2222222220000000000202220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG01_SABM_051430,13.8,,2,,13.8,88,,2,,88
816,87374,PARANA AERO,3147,6029,1,0084,,2,0172,,3,0,162,033,,4,0,220,0,116,,5,145,,6,0097,4,10,,7,166,080,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,07,01,,,,,,,,,,3,10,05,,4,04,00,,,,,,,,,,,,,,8,05,00,00,,9,00,01,02,0,0,239,02,,1,0,120,05,,2,0,330,20,,3,0,067,05,,4,0263,10,,5,4,400,10,,6,06,00,,,,,,201710051434,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000200220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG01_SABM_051430,16.2,,2,,16.2,97,,2,,97
817,87418,MENDOZA AERO,3250,6847,1,9356,,2,0160,,3,0,141,034,,4,0,218,0,078,,5,071,,6,0002,3,00,,7,220,098,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,07,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,205,19,,1,0,092,09,,2,0,307,19,,3,0,031,05,,4,0008,14,,5,4,360,09,,6,00,00,,,,,,201710051443,1,1,1,090900100000100200080700,000000000000,,0,2222222220000000000200000002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG02_SABM_051427,14.1,,2,,14.1,2,,2,,2
818,87497,GUALEGUAYCHO AERO,3300,5836,1,0138,,2,0163,,3,0,161,030,,4,0,214,0,115,,5,151,,6,0230,6,10,,7,120,075,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,04,01,,,,,,,,,,3,10,09,,4,08,01,,,,,,,,,,,,,,8,04,00,00,,9,00,01,02,0,0,231,02,,1,0,118,11,,2,0,335,20,,3,0,056,23,,4,0645,09,,5,4,380,10,,6,08,00,,,,,,201710051443,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000200220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG02_SABM_051427,16.1,,2,,16.1,230,,2,,230
819,87506,MALARGUE AERO,3528,6935,1,8591,,2,1513,,3,0,088,034,,4,0,166,0,014,,5,056,,6,0023,4,03,,7,230,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,01,00,,,,,,2,11,00,,3,03,01,,4,01,00,,,,,,,,,,,,,,8,06,00,00,,9,00,00,00,0,0,166,19,,1,0,022,09,,2,0,270,19,,3,1,038,11,,4,0145,29,,5,4,490,60,,6,00,00,,,,,,201710051443,1,1,1,090900100000100600080700,000000000000,,0,2222222220000000000202220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG02_SABM_051427,8.8,,2,,8.8,23,,2,,23
