,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
887,93012,KAITAIA,-3506,17316,,,,,,,3,0,118,015,,4,0,154,0,081,,5,108,,6,0072,1,10,,7,156,107,,8,//,00,0,0,,9,00,00,00,0,61,90,,,,,2,0157,,3,0,121,015,,4,0,156,0,086,,5,116,,6,0158,17,,7,145,,8,24,24,24,,9,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,144,28,,1,0,087,25,,2,0,175,07,,3,0,023,25,,4,0195,20,,,,,,,6,01,00,,7,1,21,21,200408020129,1,1,1,090700100900100000080700,000000000000,,0,0022222222022222222000000000022222022,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_020121,11.8,,2,,11.8,72,,2,,72
888,93292,GISBORNE AERO AWS,-3839,17759,,,,2,0171,,3,0,096,020,,4,0,136,0,056,,5,094,,6,0201,6,16,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,2,0134,,3,0,082,024,,4,0,131,0,034,,,,,6,0159,14,,,,,8,29,29,29,,9,//,29,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,144,29,,1,0,063,05,,2,0,185,29,,3,0,000,14,,4,0486,17,,5,1,206,01,,,,,,7,2,21,21,200408020129,1,1,1,090700100700100000080700,000000000000,,0,0222220222022202022000000000022222202,0,2,2,2,2,2,0,2,2,2,0,2,2,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_020121,9.6,,2,,9.6,201,,2,,201
889,93309,NEW PLYMOUTH AWS,-3900,17410,,,,2,0177,,3,0,090,016,,4,0,129,0,050,,5,096,,6,0079,1,11,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,2,0155,,,,,,,,,,,,,5,095,,,,,,,,,8,27,//,//,,9,27,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,123,29,,1,0,059,24,,2,0,153,15,,3,0,001,24,,4,0194,26,,5,1,252,03,,,,,,7,2,21,21,200408020129,1,1,1,090700100500100000080700,000000000000,,0,0222220222020020022000000000022222202,0,2,2,2,2,2,0,2,2,2,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_020121,9.0,,2,,9.0,79,,2,,79
890,93417,PARAPARAUMU AERO,-4054,17459,,,,2,0175,,3,0,083,022,,4,0,123,0,043,,5,097,,6,0087,3,11,,7,149,123,,8,00,00,0,0,,9,00,00,,0,61,90,,,,,2,0144,,3,0,084,023,,4,0,123,0,045,,5,091,,6,0109,12,,7,122,,8,01,00,00,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,119,15,,1,0,054,24,,2,0,151,28,,3,1,022,10,,4,0216,07,,5,1,232,01,,6,00,00,,7,1,21,21,200408020129,1,1,1,090801100900100000080800,000000000000,,0,0222222212022222222000000000022222222,0,2,2,2,2,2,2,2,1,2,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_020121,8.3,,3,,8.3,87,,2,,87
891,93615,HOKITIKA AERO AWS,-4242,17059,,,,2,0178,,3,0,063,014,,4,0,110,0,017,,5,076,,6,0114,1,11,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,2,0148,,3,0,077,018,,4,0,123,0,031,,5,078,,6,0312,09,,,,,8,20,21,21,,9,21,29,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,094,27,,1,0,041,24,,2,0,132,29,,3,1,023,24,,4,0320,26,,,,,,,,,,,7,2,21,21,200408020129,1,1,1,090700100800100000080600,000000000000,,0,0222220222022222022000000000022222002,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_020121,6.3,,2,,6.3,114,,2,,114
892,93747,OMARAMA (TARA HILLS EDR),-4431,16954,,,,,,,3,0,015,013,,4,0,068,1,037,,5,047,,6,0010,2,02,,,,,,8,//,00,0,0,,9,00,00,//,0,61,90,,,,,,,,3,0,022,025,,4,0,072,1,028,,5,054,,6,0036,06,,,,,8,//,24,24,,9,24,24,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,042,07,,1,1,004,18,,2,0,115,27,,3,1,064,31,,4,0040,06,,5,1,165,22,,,,,,7,2,21,21,200408020129,1,1,1,090600100700100000080700,000000000000,,0,0022220222002222022000000000022222202,0,0,2,2,2,2,0,2,2,2,0,0,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_020121,1.5,,5,,//////,10,,2,,10
893,93844,INVERCARGILL AERO,-4625,16820,,,,2,0158,,3,0,053,013,,4,0,097,0,009,,5,072,,6,0055,2,15,,7,119,142,,8,00,00,0,0,,9,00,00,,0,61,90,,,,,2,0123,,3,0,052,020,,4,0,095,0,010,,5,070,,6,0077,14,,7,084,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,078,12,,1,0,029,30,,2,0,125,17,,3,1,040,30,,4,0090,07,,,,,,,6,00,03,,7,1,21,21,200408020129,1,1,1,090801100900100000080700,000000000000,,0,0222222212022222222000000000022222022,0,2,2,2,2,2,2,2,1,2,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_020121,5.3,,2,,5.3,55,,2,,55
894,93947,CAMPBELL ISLAND AWS,-5233,16909,,,,2,0070,,3,0,058,018,,4,0,077,0,038,,5,078,,6,0096,2,22,,,,,,8,00,00,0,0,,9,//,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,090,26,,1,0,028,30,,2,0,103,26,,3,1,020,30,,4,0178,28,,,,,,,,,,,7,2,21,21,200408020129,1,1,1,090700100000100000080600,000000000000,,0,0222220220000000000000000000022222002,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_020121,5.8,,2,,5.8,96,,2,,96
895,93987,WAITANGI AWS / CHATHAM IS,-4357,-17634,,,,2,0144,,3,0,084,019,,4,0,107,0,061,,5,097,,6,0072,2,20,,,,,,8,00,00,0,0,,9,00,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,125,01,,1,0,059,20,,2,0,139,17,,3,0,009,29,,4,0120,07,,5,1,232,12,,,,,,7,2,21,21,200408020129,1,1,1,090700100000100000080700,000000000000,,0,0222220220000000000000000000022222202,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_020121,8.4,,2,,8.4,72,,2,,72
896,93994,RAOUL ISLAND AWS / KERMAD,-2915,-17755,,,,2,0189,,3,0,164,017,,4,0,190,0,138,,5,134,,6,0140,5,09,,,,,,8,00,00,0,0,,9,00,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,203,08,,1,0,136,27,,2,0,222,08,,3,0,092,27,,4,0480,17,,5,1,226,17,,,,,,7,2,21,21,200408020129,1,1,1,090700100000100000080700,000000000000,,0,0222220220000000000000000000022222202,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_020121,16.4,,2,,16.4,140,,2,,140
897,94101,KALUMBURU,-1418,12638,1,0115,,2,0143,,,,,,,4,0,313,0,150,,5,191,,6,0009,5,01,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,325,0,134,,,,,6,0084,00,,,,,8,30,30,11,,9,30,00,//,,,,,,,,,,,,,3,01,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,347,31,,3,0,084,01,,4,0092,02,,,,,,,,,,,7,1,01,01,200408051205,1,1,1,090700100500100100080400,000000000000,,0,2202220222000202022000200000000222002,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,//////,,0,,//////,9,,2,,9
898,94120,DARWIN AIRPORT,-1225,13053,1,0100,,2,0140,,3,0,235,014,,4,0,303,0,180,,5,168,,6,9999,4,00,,7,333,107,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0097,,2,0132,,3,0,242,010,,4,0,305,0,192,,5,166,,6,0010,00,,7,312,,8,00,00,00,,9,00,00,00,0,31,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,253,05,,1,0,199,20,,2,0,328,56,,3,0,145,21,,,,,,,,,,,,,,,7,1,09,09,200408051205,1,1,1,090900101000100100080500,000000000000,,0,2222222222222222222200000000022220002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,23.5,,2,,23.5,9999,,4,,1
899,94131,KATHERINE (TINDAL AWS),-1431,13223,1,9996,,2,0153,,3,0,205,025,,4,0,295,0,121,,5,122,,6,0000,5,00,,,,,,8,00,00,0,0,,9,00,01,//,0,61,90,,,,,,,,,,,,,4,0,296,0,147,,,,,6,0080,01,,,,,8,30,30,26,,9,30,19,//,0,29,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,245,25,,1,0,145,20,,2,0,323,53,,3,0,052,21,,4,0002,31,,,,,,,,,,,7,1,09,09,200408051205,1,1,1,090800100500100100080600,000000000000,,0,2222220222000202022200000000022222002,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,20.5,,2,,20.5,0,,2,,0
900,94150,GOVE (AIRPORT)      /N.T.,-1216,13649,1,0079,,2,0140,,3,0,231,010,,4,0,275,0,192,,5,211,,6,0007,1,03,,7,275,118,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0073,,2,0131,,3,0,249,007,,4,0,275,0,205,,5,223,,6,0232,08,,7,224,,8,25,19,19,,9,21,19,19,0,29,00,,,,,,,,,,3,03,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,249,06,,1,0,216,20,,2,0,291,06,,3,0,138,31,,4,0018,25,,,,,,,,,,,7,1,09,09,200408051205,1,1,1,090900101000100200080600,000000000000,,0,2222222222222222222200200000022222002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,23.1,,2,,23.1,7,,2,,7
901,94170,WEIPA (AIRPORT M.O.),-1241,14155,1,0121,,2,0143,,3,0,237,009,,4,0,311,0,178,,5,197,,6,9999,2,00,,7,295,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,260,03,,1,0,225,72,,2,0,326,07,,3,0,154,23,,4,0004,25,,,,,,,,,,,7,1,23,23,200408051205,1,1,1,090900100000100100080600,000000000000,,0,2222222220000000000200000000022222002,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,23.7,,2,,23.7,9999,,4,,1
902,94203,BROOME (AIRPORT M.O.),-1757,12213,1,0142,,2,0152,,3,0,212,021,,4,0,289,0,142,,5,144,,6,9999,3,00,,7,306,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0139,,2,0150,,3,0,208,010,,4,0,288,0,134,,5,118,,6,0025,01,,,,,8,00,00,00,,9,01,00,//,0,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,243,04,,1,0,174,22,,2,0,314,11,,3,0,083,01,,,,,,,,,,,,,,,7,1,01,01,200408051205,1,1,1,090900100900100100080500,000000000000,,0,2222222222222222022200000000022220002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,21.2,,2,,21.2,9999,,4,,1
903,94212,HALLS CREEK AIRPORT,-1814,12740,1,9677,,2,0165,,3,0,204,026,,4,0,283,0,132,,5,079,,6,0000,4,00,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9678,,2,0165,,3,0,196,014,,4,0,270,0,125,,5,069,,6,0047,01,,7,323,,8,00,00,00,,9,01,00,19,0,27,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,242,30,,1,0,145,20,,2,0,330,31,,3,0,065,01,,,,,,,,,,,,,,,7,1,01,01,200408051205,1,1,1,090800101000100100080500,000000000000,,0,2222220222222222222200000000022220002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,20.4,,2,,20.4,0,,2,,0
904,94238,TENNANT CREEK (AIRPORT M.,-1938,13411,1,9751,,2,0189,,3,0,184,030,,4,0,251,0,125,,5,061,,6,0000,4,00,,7,329,104,,8,00,00,0,0,,9,00,01,00,0,61,90,,1,9744,,2,0180,,3,0,183,014,,4,0,242,0,119,,5,066,,6,0069,01,,7,315,,8,08,08,09,,9,08,09,09,0,17,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,230,26,,1,0,116,20,,2,0,297,54,,3,0,066,20,,,,,,,,,,,,,,,7,1,09,09,200408051205,1,1,1,090900101000100100080500,000000000000,,0,2222222222222222222200000000022220002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,18.4,,2,,18.4,0,,2,,0
