,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
829,87925,RIO GALLEGOS AERO,-5137,-6917,1,0014,,2,0037,,3,0,067,031,,4,0,123,0,021,,5,062,,6,0008,1,02,,7,169,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,00,,3,02,00,,,,,,,,,,,,,,,,,,8,19,00,00,,9,04,04,04,0,0,122,11,,1,1,007,27,,2,0,196,10,,3,1,051,27,,4,0045,06,,5,4,500,55,,6,00,00,,,,,,201205041509,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000002200002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG03_SABM_041207,6.7,,2,,6.7,8,,2,,8
830,88889,MOUNT PLEASANT AIRPORT,-5149,-5827,1,9941,,2,0032,,3,0,059,,,4,0,089,,,,5,002,9,6,0057,,,,7,/11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201205011301,1,1,1,090705100000100000080000,000000000000,,0,2211711000000000000000000000000000000,2,2,1,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSST01_EGRR_011300,5.9,,4,,5.9,57,,2,,57
831,88903,GRYTVIKEN / SOUTH GEORGIA,-5417,-3629,1,9982,,2,9985,,3,0,017,024,,4,0,050,1,008,,5,053,,,,,,,7,068,///,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,00,,,,,,,,,,,,,,,,,,,,,,8,04,00,00,,,,,,0,0,089,13,,1,1,014,30,,2,0,118,12,,3,1,043,23,,,,,,5,4,460,18,,,,,,,,,,201205010900,1,1,1,090600100000100200080500,000000000000,,0,2222202000000000000002000002022220200,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_EGRR_010850,1.7,,2,,1.7,//////,,0,,//////
832,88963,BASE ESPERANZA,-6324,-5659,1,9957,,2,9987,,3,1,089,071,,4,1,049,1,120,,5,026,,6,0052,3,12,,7,046,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,19,,3,12,04,,,,,,,,,,6,17,17,,7,05,00,,8,23,11,01,,9,04,06,16,0,0,030,24,,1,1,180,15,,2,0,123,26,,3,1,194,66,,4,0097,11,,5,4,600,24,,6,00,00,,,,,,201205041514,1,1,1,090900100000100600080700,000000000000,,0,2222222220000000000002200222222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_SAWB_041213,-8.9,,2,,-8.9,52,,2,,52
833,88968,BASE ORCADAS / SOUTH ORKN,-6045,-4443,1,9937,,2,9967,,3,1,033,041,,4,1,008,1,059,,5,045,,6,0092,4,14,,7,037,178,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27,13,,3,14,05,,4,02,00,,,,,,6,06,06,,,,,,8,20,11,03,,9,00,03,14,0,0,031,12,,1,1,116,68,,2,0,053,12,,3,1,150,21,,4,0344,11,,5,4,690,22,,6,00,00,,,,,,201205041514,1,1,1,090900100000100600080700,000000000000,,0,2222222220000000000002220202222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_SAWB_041213,-3.3,,2,,-3.3,92,,2,,92
834,89002,GEORG VON NEUMAYER,-7040,-816,1,9825,,2,9879,,3,1,250,068,,4,1,191,1,304,,5,008,,6,////,/,//,,7,159,255,,8,00,00,0,0,,9,00,30,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,30,,3,//,//,,4,//,//,,5,//,//,,6,//,//,,7,//,//,,8,21,03,00,,9,01,//,13,0,1,110,01,,1,1,369,24,,2,1,075,02,,3,1,408,24,,4,////,//,,5,1,286,01,,,,,,7,3,24,24,201205011158,1,1,1,090900100000100800080700,000000000000,,0,2222222220000000000002222222222222202,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_EDZW_011200,-25.0,,2,,-25.0,//////,,0,,//////
835,89004,S.A.N.A.E. AWS,-7142,-248,1,8818,,2,9877,,3,1,194,034,,4,1,164,1,225,,5,007,,6,////,/,//,,,,,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,30,,,,,,,,,,,,,,,,,,,,,,8,29,13,03,,9,01,01,04,0,1,113,02,,1,1,245,24,,2,1,077,03,,3,1,271,24,,,,,,5,1,440,26,,6,00,00,,,,,,201205090659,1,1,1,090800100000100300080600,000000000000,,0,2222220220000000000002000002222220220,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,2,2,2,0,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_090700,-19.4,,2,,-19.4,//////,,0,,//////
836,89009,AMUNDSEN-SCOTT,-9000,0,1,6780,,,,,3,1,596,065,,4,1,562,1,631,,,,,,,,,,7,000,999,,8,00,00,0,0,,9,30,30,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,30,,,,,,,,,,,,,,6,30,30,,7,30,30,,8,08,00,00,,9,00,00,05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201205012046,1,1,1,090600100000100500080000,000000000000,,0,2022002220000000000002000222200000000,2,0,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_KWBC_011808,-59.6,,2,,-59.6,//////,,0,,//////
837,89022,HALLEY,-7535,-2642,1,9876,,2,9918,,3,1,273,055,,4,1,225,1,331,,5,006,,,,,,,7,084,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,30,,,,,,,,,,,,,,,,,,,,,,8,06,00,00,,9,00,00,07,0,1,155,01,,1,1,383,21,,2,1,090,01,,3,1,457,21,,,,,,5,4,338,12,,,,,,,,,,201205011515,1,1,1,090600100000100300080500,000000000000,,0,2222202000000000000002000002222220200,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_EGRR_041500,-27.3,,2,,-27.3,//////,,0,,//////
838,89050,BELLINGSHAUSEN,-6211,-5853,1,9941,,2,9960,,3,1,042,041,,4,1,025,1,060,,5,044,,6,0101,/,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201205010831,1,1,1,090600100000100000080000,000000000000,,0,2222220000000000000000000000000000000,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA10_RUML_010000,-4.2,,2,,-4.2,101,,2,,101
839,89055,BASE MARAMBIO (CENTRO MET,-6414,-5643,1,9739,,2,9999,,3,1,125,090,,4,1,094,1,154,,5,023,,6,0067,/,10,,7,041,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,22,,3,10,05,,4,04,00,,,,,,6,05,05,,,,,,8,23,07,00,,9,04,07,21,0,0,057,26,,1,1,225,15,,2,0,092,24,,3,1,236,16,,4,0135,05,,5,4,530,08,,6,00,00,,,,,,201205041514,1,1,1,090900100000100600080700,000000000000,,0,2222222220000000000002220202222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_SAWB_041213,-12.5,,2,,-12.5,67,,2,,67
840,89056,CENTRO MET. ANT. (PRES. E,-6211,-5859,1,9912,,2,9959,,3,1,043,043,,4,1,032,1,054,,5,040,,6,0017,1,04,,7,018,073,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201205041704,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCH01_SCSC_041700,-4.3,,2,,-4.3,17,,2,,17
841,89062,ROTHERA POINT,-6734,-6808,1,9882,,2,9923,,3,1,023,024,,4,1,004,1,039,,5,039,,,,,,,7,043,087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,18,,,,,,,,,,,,,,,,,,,,,,8,22,01,00,,9,00,00,01,0,0,016,26,,1,1,068,20,,2,0,044,22,,3,1,080,20,,,,,,5,4,449,26,,,,,,,,,,201205011733,1,1,1,090600100000100300080500,000000000000,,0,2222202000000000000002000002222220200,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_EGRR_011728,-2.3,,2,,-2.3,//////,,0,,//////
842,89063,VERNADSKY,-6515,-6416,1,9929,,2,9940,,3,1,016,021,,4,0,001,1,03,,5,044,,6,0030,/,07,,,,,,,,,,,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29,16,,,,,,,,,,,,,,6,30,30,,7,30,00,,8,16,01,00,,9,00,01,07,0,0,035,03,,1,1,051,18,,2,0,054,03,,3,1,062,2,,,,,,5,4,471,11,,6,00,00,,,,,,201205050503,1,1,1,090701100000100500080601,000000000000,,0,2221220020000000000002000222222210220,2,2,2,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,2,2,2,1,0,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUR10_UKMS_010800,-1.6,,2,,-1.6,30,,2,,30
843,89065,FOSSIL BLUFF,-7119,-6816,1,9840,,2,9921,,3,1,099,069,,4,1,057,1,146,,5,026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,21,,,,,,,,,,,,,,,,,,,,,,8,09,00,00,,,,,,0,1,002,25,,1,1,221,10,,2,0,027,24,,3,1,267,20,,,,,,5,4,331,25,,,,,,,,,,201205100814,1,1,1,090500100000100200080500,000000000000,,0,2222200000000000000002000002022220200,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_EGRR_100810,-9.9,,2,,-9.9,//////,,0,,//////
844,89262,UNIV. WI ID 8926 (LARSEN,-6700,-6128,1,9962,,2,0019,,3,1,180,065,,4,1,147,1,218,,5,014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,27,,,,,,,,,,,,,,,,,,,,,,8,02,00,00,,,,,,0,1,048,23,,1,1,255,13,,2,0,026,24,,3,1,314,21,,,,,,5,4,335,11,,,,,,,,,,201205100715,1,1,1,090500100000100200080500,000000000000,,0,2222200000000000000002000002022220200,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_EGRR_100710,-18.0,,2,,-18.0,//////,,0,,//////
845,89266,UNIV. WI ID 8902 (BUTLER,-7212,-6010,1,9852,,2,0005,,3,1,195,110,,4,1,164,1,227,,5,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,23,,,,,,,,,,,,,,,,,,,,,,8,11,00,00,,,,,,0,0,028,22,,1,1,310,13,,2,0,065,22,,3,1,329,13,,,,,,5,4,366,12,,,,,,,,,,201205100516,1,1,1,090500100000100200080500,000000000000,,0,2222200000000000000002000002022220200,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_EGRR_100510,-19.5,,3,,-19.5,//////,,0,,//////
846,89272,UNIV. WI ID 8917 (SKY-BLU,-7447,-7129,1,8071,,,,,3,1,201,052,,4,1,163,1,241,,5,011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,30,,,,,,,,,,,,,,,,,,,,,,8,14,06,02,,,,,,0,1,101,23,,1,1,296,11,,2,1,093,23,,3,1,351,11,,,,,,5,4,700,25,,,,,,,,,,201205100915,1,1,1,090400100000100200080500,000000000000,,0,2022200000000000000002000002022220200,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_EGRR_100910,-20.1,,2,,-20.1,//////,,0,,//////
847,89324,UNIV. WISC. #8903 (BYRD S,-8000,-11924,1,8041,,,,,3,1,298,059,,4,1,250,1,344,,,,,,,,,,,,,,8,00,00,0,0,,9,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,30,,,,,,,,,,,,,,,,,,,,,,8,15,02,00,,,,,,0,1,164,23,,1,1,394,27,,2,1,130,21,,3,1,425,27,,,,,,5,1,247,21,,,,,,,,,,201205091540,1,1,1,090500100000100200080500,000000000000,,0,2022000220000000000002000002022220200,2,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_KWBC_091507,-29.8,,2,,-29.8,//////,,0,,//////
