,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
937,94302,LEARMONTH AIRPORT,-2214,11405,1,0171,,2,0177,,3,0,182,020,,4,0,241,0,123,,5,128,,6,0014,2,03,,,,,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,0162,,2,0168,,3,0,189,019,,4,0,246,0,132,,5,143,,6,0040,04,,,,,8,04,04,04,,9,04,00,30,0,12,00,,,,,,,,,,3,03,01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,217,10,,1,0,139,16,,2,0,275,05,,3,0,057,16,,4,0092,23,,,,,,,,,,,7,1,01,01,201407050002,1,1,1,090800100900100200080600,000000000000,,0,2222220222222222022200200000022222002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,18.2,,2,,18.2,14,,2,,14
938,94312,PORT HEDLAND AIRPORT,-2022,11837,1,0161,,2,0171,,3,0,217,021,,4,0,288,0,147,,5,083,,6,0000,1,00,,,,,,8,00,00,0,0,,9,00,00,30,0,61,90,,1,0145,,2,0158,,3,0,209,021,,4,0,277,0,141,,5,125,,6,0020,01,,,,,8,00,00,00,,9,00,00,30,0,27,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,250,07,,1,0,178,29,,2,0,327,03,,3,0,091,21,,4,0000,51,,5,1,175,63,,,,,,7,1,01,01,201407050002,1,1,1,090800100900100100080700,000000000000,,0,2222220222222222022200000000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,21.7,,3,,21.7,0,,2,,0
939,94317,NEWMAN AIRPORT,-2325,11947,1,9597,,2,0204,,3,0,147,023,,4,0,226,0,068,,5,067,,6,9999,/,00,,,,,,8,00,00,0,0,,9,00,00,30,0,97,10,,1,9585,,2,0191,,3,0,149,027,,4,0,231,0,068,,5,082,,6,0010,01,,,,,8,00,01,00,,9,00,01,14,0,06,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,191,11,,1,0,103,29,,2,0,268,04,,3,0,011,29,,4,0002,23,,5,1,139,13,,,,,,7,1,01,01,201407050002,1,1,1,090800100900100100080700,000000000000,,0,2222220222222222022200000000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,14.7,,2,,14.7,9999,,4,,1
940,94326,ALICE SPRINGS AIRPORT,-2347,13353,1,9585,,2,0226,,3,0,115,022,,4,0,198,0,032,,5,066,,6,9999,2,00,,,,,,8,00,00,0,0,,9,00,00,03,0,61,90,,1,9570,,2,0211,,3,0,124,032,,4,0,199,0,049,,5,077,,6,0014,01,,7,256,,8,00,00,00,,9,00,00,01,0,02,00,,,,,,2,00,04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,154,12,,1,0,082,29,,2,0,265,22,,3,1,010,67,,4,0002,18,,5,1,144,17,,,,,,7,1,23,23,201407050002,1,1,1,090800101000100200080700,000000000000,,0,2222220222222222222202000000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,11.5,,2,,11.5,9999,,4,,1
941,94332,MOUNT ISA AIRPORT,-2040,13929,1,9786,,2,0183,,3,0,178,035,,4,0,254,0,102,,5,075,,6,0001,/,01,,,,,,8,00,00,0,0,,9,00,00,15,0,61,90,,1,9778,,2,0179,,3,0,173,026,,4,0,245,0,101,,5,086,,6,0003,00,,7,283,,8,07,08,06,,9,07,06,14,0,18,02,,,,,,2,00,01,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,238,06,,1,0,100,29,,2,0,300,55,,3,1,003,29,,4,0012,14,,5,1,149,30,,,,,,7,1,23,23,201407050002,1,1,1,090800101000100300080700,000000000000,,0,2222220222222222222202200000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,17.8,,2,,17.8,1,,2,,1
942,94340,RICHMOND POST OFFICE,-2043,14308,1,////,,2,////,,3,0,192,038,,4,0,269,0,115,,5,///,,6,0011,4,01,,,,,,8,30,00,0,0,,9,30,00,30,0,61,90,,1,9916,,2,0167,,3,0,180,028,,4,0,261,0,098,,5,109,,6,0014,01,,,,,8,27,03,01,,9,27,00,30,0,21,07,,,,,,,,,,3,01,01,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,246,13,,1,0,126,30,,2,0,318,03,,3,0,041,30,,4,0114,14,,,,,,,6,00,00,,7,1,23,23,201407050002,1,1,1,090800100900100300080700,000000000000,,0,2222220222222222022200220000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,19.2,,3,,19.2,11,,3,,11
943,94346,LONGREACH AIRPORT,-2326,14416,1,9964,,2,0193,,3,0,173,033,,4,0,249,0,097,,5,082,,6,0005,4,01,,,,,,8,00,00,0,0,,9,00,00,30,0,61,90,,1,9961,,2,0189,,3,0,156,027,,4,0,233,0,078,,5,091,,6,0013,01,,,,,8,10,06,05,,9,10,02,30,0,18,01,,,,,,,,,,3,01,00,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,230,05,,1,0,121,29,,2,0,301,04,,3,0,033,27,,4,0048,14,,5,1,154,63,,6,00,00,,7,1,23,23,201407050002,1,1,1,090800100900100300080800,000000000000,,0,2222220222222222022200200002022222222,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,17.3,,2,,17.3,5,,2,,5
944,94367,MACKAY M.O. (MOUNT BASSET,-2107,14913,1,0135,,2,0178,,3,0,195,022,,4,0,229,0,161,,5,185,,6,0040,3,10,,,,,,8,00,00,0,0,,9,00,00,09,0,61,90,,1,0137,,2,0174,,3,0,177,021,,4,0,218,0,136,,5,163,,6,0064,05,,7,219,,8,00,01,00,,9,01,00,24,0,07,00,,,,,,,,,,3,10,02,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,231,05,,1,0,148,30,,2,0,263,28,,3,0,099,30,,4,0154,08,,5,1,190,10,,,,,,7,1,23,23,201407050002,1,1,1,090800101000100300080700,000000000000,,0,2222220222222222222200220000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,19.5,,2,,19.5,40,,2,,40
945,94380,GLADSTONE,-2351,15115,1,0100,,2,0188,,3,0,201,019,,4,0,244,0,157,,5,154,,6,0010,2,01,,,,,,8,00,00,0,0,,9,00,00,30,0,61,90,,1,0093,,2,0184,,3,0,185,018,,4,0,230,0,140,,5,137,,6,0035,03,,,,,8,00,00,00,,9,00,00,30,0,13,00,,,,,,,,,,3,01,01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,234,03,,1,0,166,30,,2,0,273,03,,3,0,111,67,,4,0090,15,,5,1,170,10,,,,,,7,1,23,23,201407050002,1,1,1,090800100900100200080700,000000000000,,0,2222220222222222022200200000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,20.1,,2,,20.1,10,,2,,10
946,94403,GERALDTON AIRPORT M.O./W.,-2848,11441,1,0181,,2,0218,,3,0,150,026,,4,0,216,0,083,,5,105,,6,0042,/,05,,,,,,8,00,00,0,0,,9,00,00,30,0,61,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,30,30,30,,9,30,30,30,0,05,00,,,,,,,,,,3,05,03,,4,03,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,191,09,,1,0,100,28,,2,0,287,05,,3,0,024,28,,4,0146,18,,5,1,211,17,,6,01,00,,7,1,01,01,201407050002,1,1,1,090800100300100400080800,000000000000,,0,2222220222000000022200220002022222222,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,15.0,,3,,15.0,42,,2,,42
947,94430,MEEKATHARRA AIRPORT,-2636,11832,1,9614,,2,0219,,3,0,140,026,,4,0,203,0,077,,5,063,,6,0001,1,00,,,,,,8,00,00,0,0,,9,00,00,30,0,61,90,,1,9589,,2,0193,,3,0,143,022,,4,0,197,0,089,,5,092,,6,0036,03,,,,,8,00,00,00,,9,00,00,30,0,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,182,10,,1,0,100,24,,2,0,250,05,,3,0,006,24,,4,0008,11,,5,1,165,17,,,,,,7,1,01,01,201407050002,1,1,1,090800100900100100080700,000000000000,,0,2222220222222222022200000000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,14.0,,2,,14.0,1,,2,,1
948,94461,GILES (M.O.)        /W.A.,-2502,12818,1,9526,,2,0221,,3,0,131,024,,4,0,196,0,066,,5,066,,6,0000,2,00,,7,273,108,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9506,,2,0200,,3,0,141,026,,4,0,202,0,079,,5,076,,6,0017,01,,7,252,,8,00,00,00,,9,00,00,01,0,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,188,22,,1,0,090,15,,2,0,271,22,,3,0,016,29,,4,0000,51,,5,1,149,09,,6,00,00,,7,1,23,23,201407050002,1,1,1,090900101000100100080800,000000000000,,0,2222222222222222222200000000022222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_050000,13.1,,2,,13.1,0,,2,,0
949,94476,OODNADATTA AIRPORT,-2733,13526,1,0092,,2,0233,,3,0,135,015,,4,0,203,0,067,,5,082,,6,0000,/,00,,,,,,8,00,00,0,0,,9,00,00,30,0,61,90,,1,0079,,2,0220,,3,0,133,025,,4,0,201,0,065,,5,082,,6,0012,01,,7,233,,8,05,05,05,,9,06,05,06,0,02,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,168,22,,1,0,102,30,,2,0,253,72,,3,0,028,26,,4,0000,51,,5,1,165,27,,,,,,7,1,23,23,201407050002,1,1,1,090800101000100200080700,000000000000,,0,2222220222222222222200000002022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_050000,13.5,,2,,13.5,0,,2,,0
950,94480,MARREE COMPARISON,-2938,13803,1,////,,2,////,,3,/,///,///,,4,0,208,0,085,,5,///,,6,0000,1,00,,,,,,8,28,04,2,2,,9,28,00,30,0,61,90,,1,0167,,2,0229,,3,0,127,022,,4,0,197,0,057,,5,102,,6,0008,01,,,,,8,27,02,00,,9,28,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0000,51,,,,,,,,,,,,,,,201407050002,1,1,1,090800100900100000080100,000000000000,,0,2222220222222222022000000000000002000,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_050000,//////,,0,,//////,0,,2,,0
951,94485,TIBOOBURRA POST OFFICE,-2926,14200,1,////,,2,////,,3,0,134,018,,4,0,191,0,077,,5,///,,6,0008,3,02,,,,,,8,30,00,0,0,,9,30,00,30,0,61,90,,1,0003,,2,0224,,3,0,123,024,,4,0,182,0,063,,5,095,,6,0013,02,,,,,8,27,00,00,,9,27,00,30,,,,,,,,,,,,,3,02,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,170,12,,1,0,101,30,,2,0,227,11,,3,0,025,26,,4,0038,01,,,,,,,6,00,00,,7,1,23,23,201407050002,1,1,1,090800100900100100080700,000000000000,,0,2222220222222222022000200000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_050000,13.4,,3,,13.4,8,,2,,8
952,94510,CHARLEVILLE AIRPORT,-2624,14615,1,9849,,2,0209,,3,0,138,026,,4,0,215,0,061,,5,087,,6,0021,4,02,,,,,,8,00,00,0,0,,9,00,00,30,0,61,90,,1,9844,,2,0205,,3,0,125,028,,4,0,198,0,052,,5,088,,6,0019,02,,,,,8,00,00,00,,9,00,00,30,0,01,00,,,,,,,,,,3,02,01,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,188,01,,1,0,096,30,,2,0,257,13,,3,0,001,27,,4,0170,14,,5,1,144,28,,,,,,7,1,23,23,201407050002,1,1,1,090800100900100300080700,000000000000,,0,2222220222222222022200220000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_050000,13.8,,2,,13.8,21,,2,,21
953,94517,ST. GEORGE AIRPORT  /QLD.,-2802,14835,1,9971,,2,0209,,3,0,137,024,,4,0,206,0,069,,5,095,,,,,,,,,,,8,00,00,0,0,,9,00,01,30,0,98,10,,1,9972,,2,0211,,3,0,129,030,,4,0,198,0,065,,5,099,,6,0031,03,,,,,8,00,02,00,,9,00,02,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,186,20,,1,0,100,17,,2,0,240,13,,3,0,005,27,,,,,,5,1,180,28,,,,,,7,1,23,23,201407050002,1,1,1,090700100900100000080600,000000000000,,0,2222200222222222022000000000022220202,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_050000,13.7,,2,,13.7,//////,,0,,//////
