,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
828,89002,GEORG VON NEUMAYER,7040,816,1,9875,,2,9928,,3,1,041,018,,4,1,016,1,080,,5,039,,6,////,/,//,,7,389,151,,8,00,00,0,0,,9,00,31,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,28,,3,//,//,,4,//,//,,5,//,//,,6,//,//,,7,//,//,,8,08,00,00,,9,00,//,02,0,1,011,31,,1,1,082,07,,2,0,005,20,,3,1,141,07,,4,////,//,,5,1,154,29,,,,,,7,3,24,24,201701010032,1,1,1,090900100000100800080700,000000000000,,0,2222222220000000000002222222222222202,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_EDZW_011200,-4.1,,2,,-4.1,//////,,0,,//////
829,89004,S.A.N.A.E. AWS,7140,250,1,8912,,2,9926,,3,1,060,016,,4,1,019,1,101,,5,023,,,,,,,,,,,8,00,00,0,0,,9,00,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,25,,,,,,,,,,,,,,,,,,,,,,8,15,01,00,,9,02,02,03,0,1,007,13,,1,1,084,07,,2,0,054,13,,3,1,130,05,,,,,,5,1,241,31,,6,00,00,,,,,,201701110108,1,1,1,090700100000100300080600,000000000000,,0,2222200220000000000002000002222220220,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,2,2,2,0,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSZA01_FAPR_100600,-6.0,,2,,-6.0,//////,,0,,//////
830,89009,AMUNDSEN-SCOTT,9000,0,1,6913,,,,,3,1,253,023,,4,1,235,1,268,,,,,,,,,,7,505,083,,8,00,00,0,0,,9,31,31,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,31,,,,,,,,,,,,,,6,31,31,,7,31,31,,8,06,00,00,,9,00,00,01,0,1,201,17,,1,1,313,01,,2,1,174,17,,3,1,322,01,,,,,,5,4,250,21,,,,,,,,,,201701022011,1,1,1,090600100000100500080500,000000000000,,0,2022002220000000000002000222222220200,2,0,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_KWBC_021933,-25.3,,2,,-25.3,//////,,0,,//////
831,89022,HALLEY,7526,2613,1,9893,,2,9931,,3,1,057,016,,4,1,030,1,103,,5,037,,,,,,,7,263,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,31,,,,,,,,,,,,,,,,,,,,,,8,07,00,00,,9,00,02,16,0,1,020,12,,1,1,105,09,,2,1,005,15,,3,1,171,09,,,,,,5,4,432,12,,,,,,,,,,201701021004,1,1,1,090600100000100300080500,000000000000,,0,2222202000000000000002000002222220200,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_EGRR_021000,-5.7,,2,,-5.7,//////,,0,,//////
832,89050,BELLINGSHAUSEN,6211,5857,1,9903,,2,9922,,3,0,005,008,,4,0,022,1,008,,5,053,,6,0026,/,09,,7,110,///,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201701010835,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA10_RUML_010000,0.5,,2,,0.5,26,,2,,26
833,89055,BASE MARAMBIO (CENTRO MET,6414,5637,1,9685,,2,9929,,3,1,020,014,,4,0,008,1,041,,5,049,,6,////,/,//,,7,048,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,12,,,,,,,,,,,,,,,,,,,,,,8,07,00,00,,9,00,07,20,0,0,021,14,,1,1,043,23,,2,0,073,14,,3,1,056,03,,,,,,5,4,380,05,,6,00,00,,,,,,201701031811,1,1,1,090900100000100300080600,000000000000,,0,2222222220000000000002000002222220220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,2,2,2,0,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_SAWB_031806,-2.0,,2,,-2.0,//////,,0,,//////
834,89056,CENTRO MET. ANT. (PRES. E,6211,5859,1,9873,,2,9923,,3,0,001,008,,4,0,015,1,013,,5,052,,6,0026,3,09,,7,108,126,,8,00,00,0,0,,9,00,00,00,0,70,90,,,,,,,,3,0,006,///,,4,0,021,1,007,,,,,6,0052,//,,7,085,,,,,,,,,,,0,00,00,,1,00,00,,2,28,01,,3,09,01,,4,00,00,,5,00,00,,6,09,07,,7,00,00,,8,17,00,00,,9,00,00,08,0,0,018,20,,1,1,018,11,,2,0,034,20,,3,1,040,17,,4,0059,17,,5,1,210,22,,6,00,01,,7,/,00,12,201701121734,1,1,1,090900100500101000080800,000000000000,,0,2222222222002202200222222222222222222,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCH01_SCSC_121800,0.1,,2,,0.1,26,,2,,26
835,89062,ROTHERA POINT,6734,6808,1,9876,,2,9916,,3,0,003,016,,4,0,031,1,020,,5,046,,,,,,,7,247,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29,02,,,,,,,,,,,,,,,,,,,,,,8,12,00,00,,9,00,00,02,0,0,037,18,,1,1,025,11,,2,0,081,18,,3,1,053,11,,,,,,5,4,474,04,,,,,,,,,,201701031142,1,1,1,090600100000100300080500,000000000000,,0,2222202000000000000002000002222220200,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_EGRR_031138,0.3,,2,,0.3,//////,,0,,//////
836,89063,VERNADSKY,6514,6415,1,9911,,2,9922,,3,1,004,014,,4,0,009,1,016,,5,052,,6,0015,/,04,,7,093,///,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,13,,,,,,,,,,,,,,6,31,31,,7,31,31,,8,01,00,00,,9,00,03,05,0,0,017,18,,1,1,035,08,,2,0,047,18,,3,1,062,08,,,,,,5,4,317,05,,6,00,00,,,,,,201701051027,1,1,1,090700100000100500080600,000000000000,,0,2222222000000000000002000222222220220,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,2,2,2,2,0,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUR10_UKMS_010800,-0.4,,2,,-0.4,15,,2,,15
837,89065,FOSSIL BLUFF,7119,6817,1,9836,,2,9914,,3,1,015,012,,4,0,022,1,040,,5,046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,04,,,,,,,,,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,010,05,,1,1,038,09,,2,0,078,16,,3,1,071,03,,,,,,5,4,249,04,,,,,,,,,,201701100914,1,1,1,090500100000100200080500,000000000000,,0,2222200000000000000002000002022220200,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_EGRR_100910,-1.5,,2,,-1.5,//////,,0,,//////
838,89262,UNIV. WI ID 8926 (LARSEN,6700,6128,1,9891,,2,9945,,3,1,026,022,,4,0,009,1,058,,5,041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,07,,,,,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,004,18,,1,1,075,08,,2,0,045,14,,3,1,158,08,,,,,,5,4,187,07,,,,,,,,,,201701100814,1,1,1,090500100000100200080500,000000000000,,0,2222200000000000000002000002022220200,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_EGRR_100810,-2.6,,2,,-2.6,//////,,0,,//////
839,89266,UNIV. WISC. #8902 (BUTLER,7212,6010,1,9803,,2,9946,,3,1,035,020,,4,0,000,1,061,,5,041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,17,,,,,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,002,19,,1,1,075,12,,2,0,090,14,,3,1,108,13,,,,,,5,4,172,07,,,,,,,,,,201701100613,1,1,1,090500100000100200080500,000000000000,,0,2222200000000000000002000002022220200,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_EGRR_100610,-3.5,,2,,-3.5,//////,,0,,//////
840,89272,UNIV. WI ID 8917 (SKY-BLU,7447,7129,1,8102,,,,,3,1,118,027,,4,1,084,1,152,,5,018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,31,,,,,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,0,1,065,20,,1,1,158,02,,2,1,017,06,,3,1,222,12,,,,,,5,4,281,04,,,,,,,,,,201701101014,1,1,1,090400100000100200080500,000000000000,,0,2022200000000000000002000002022220200,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_EGRR_101010,-11.8,,2,,-11.8,//////,,0,,//////
841,89324,UNIV. WISC. #8903 (BYRD S,8000,11924,1,8152,,,,,3,1,129,037,,4,1,103,1,156,,,,,,,,,,,,,,8,00,01,0,0,,9,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,31,,,,,,,,,,,,,,,,,,,,,,8,09,00,00,,,,,,0,1,066,28,,1,1,210,01,,2,1,055,28,,3,1,239,01,,,,,,5,1,131,04,,,,,,,,,,201701182132,1,1,1,090500100000100200080500,000000000000,,0,2022000220000000000002000002022220200,2,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_KWBC_181741,-12.9,,2,,-12.9,//////,,0,,//////
842,89327,UNIV. WISC. #8981 (MOUNT,7312,12703,1,9625,,2,9986,,3,1,123,010,,4,1,115,1,122,,,,,,,,,,,,,,8,20,28,9,9,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,31,,,,,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,1,110,27,,1,1,129,15,,2,1,108,27,,3,1,131,15,,,,,,5,4,000,08,,,,,,,,,,201701170317,1,1,1,090600100000100200080500,000000000000,,0,2222000220000000000002000002022220200,2,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_EGRR_170314,-12.3,,5,,//////,//////,,0,,//////
843,89329,UNIV. WISC. # (HARRY),8300,12123,1,8788,,,,,3,1,099,026,,4,1,078,1,119,,,,,,,,,,,,,,8,02,02,0,0,,9,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,31,,,,,,,,,,,,,,,,,,,,,,8,10,00,00,,,,,,0,1,055,22,,1,1,167,01,,2,1,037,22,,3,1,183,01,,,,,,5,1,183,01,,,,,,,,,,201701182132,1,1,1,090500100000100200080500,000000000000,,0,2022000220000000000002000002022220200,2,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_KWBC_181727,-9.9,,2,,-9.9,//////,,0,,//////
844,89345,UNIV. WISC. #8900 (SIPLE,8139,14847,1,9087,,,,,3,1,091,036,,4,1,075,1,119,,,,,,,,,,,,,,8,00,05,0,0,,9,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,31,,,,,,,,,,,,,,,,,,,,,,8,05,00,00,,,,,,0,1,051,12,,1,1,186,03,,2,1,022,12,,3,1,209,02,,,,,,5,1,137,26,,,,,,,,,,201701182132,1,1,1,090500100000100200080500,000000000000,,0,2022000220000000000002000002022220200,2,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_KWBC_182011,-9.1,,2,,-9.1,//////,,0,,//////
845,89376,UNIV. WISC. #8911 (GILL),7952,17833,1,9848,,,,,3,1,091,050,,4,1,063,1,117,,,,,,,,,,,,,,8,00,02,0,0,,9,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,022,25,,1,1,177,51,,2,1,012,25,,3,1,214,01,,,,,,5,1,089,18,,,,,,,,,,201701182132,1,1,1,090500100000100100080500,000000000000,,0,2022000220000000000002000000022220200,2,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_KWBC_181851,-9.1,,2,,-9.1,//////,,0,,//////
846,89377,UNIV. WISC. #8908 (LETTAU,8231,17427,1,9871,,,,,3,1,080,041,,4,1,055,1,105,,,,,,,,,,,,,,8,00,00,0,0,,9,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,026,74,,1,1,177,02,,2,1,011,27,,3,1,217,02,,,,,,5,1,085,24,,,,,,,,,,201701182132,1,1,1,090500100000100100080500,000000000000,,0,2022000220000000000002000000022220200,2,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_KWBC_181922,-8.0,,2,,-8.0,//////,,0,,//////
