,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
711,76405,LA PAZ (DGE),2407,11019,1,0101,,2,0121,,3,0,246,013,,4,0,352,0,154,,5,164,,6,0000,0,00,,7,248,081,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0104,,2,0125,,3,0,235,009,,4,0,320,0,153,,5,147,,6,0000,00,,7,305,,8,00,00,00,,9,00,00,00,0,06,21,,1,03,00,,2,00,00,,,,,,,,,,,,,,,,,,,,,,8,05,00,00,,,,,,0,0,268,11,,1,0,214,23,,2,0,352,21,,3,0,154,25,,4,0005,12,,5,1,108,16,,6,00,00,,7,1,00,15,201505062322,1,1,1,090900101000100400080800,000000000000,,0,2222222222222222222222000002022222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMX01_MXBA_062300,24.6,,2,,24.6,0,,2,,0
712,76458,COLONIA JUAN CARRASCO MAZ,2313,10624,1,0109,,2,0114,,3,0,241,007,,4,0,313,0,200,,5,217,,6,0005,0,01,,7,247,109,,8,00,00,0,5,,9,00,00,00,0,81,10,,1,0110,,2,0114,,3,0,229,008,,4,0,283,0,185,,5,207,,6,0000,00,,7,227,,8,00,00,00,,9,00,00,00,0,03,22,,1,00,00,,2,00,00,,3,00,01,,,,,,,,,,,,,,,,,,8,00,00,00,,9,00,00,00,0,0,263,60,,1,0,235,77,,2,0,329,12,,3,0,165,28,,4,0050,12,,5,1,073,28,,6,00,00,,7,1,00,15,201505062322,1,1,1,090900101000100600080800,000000000000,,0,2222222222222222222222200002222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMX01_MXBA_062300,24.1,,2,,24.1,5,,2,,5
713,76577,GUANAJUATO (DGE),2100,10115,1,8034,,2,0083,,3,0,204,014,,4,0,296,0,133,,5,151,,6,0052,5,04,,7,219,082,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,8036,,2,0079,,3,0,208,013,,4,0,338,0,092,,5,128,,6,0012,02,,7,266,,8,00,00,00,,9,00,00,00,0,12,16,,1,00,00,,2,00,00,,3,01,01,,4,02,00,,,,,,,,,,,,,,8,05,00,00,,9,00,00,00,0,0,233,23,,1,0,162,29,,2,0,340,23,,3,0,096,30,,4,0217,24,,5,1,122,24,,6,06,02,,7,1,00,18,201505062322,1,1,1,090900101000100700080800,000000000000,,0,2222222222222222222222220002222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMX01_MXBA_062300,20.4,,2,,20.4,52,,2,,52
714,76644,MERIDA (INT. AIRP.),2056,8939,1,0107,,2,0119,,3,0,301,017,,4,0,390,0,235,,5,271,,6,9999,2,00,,7,265,094,,8,00,00,0,0,,9,00,00,00,0,86,15,,1,0117,,2,0130,,3,0,281,012,,4,0,404,0,151,,5,237,,6,0034,00,,7,282,,8,00,00,00,,9,00,00,01,0,01,01,,1,15,13,,2,00,00,,,,,,,,,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,323,28,,1,0,238,30,,2,0,436,26,,3,0,197,01,,4,0007,29,,5,1,119,21,,6,00,00,,7,1,21,12,201505062322,1,1,1,090900101000100400080800,000000000000,,0,2222222222222222222222000002022222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMX01_MXBA_062300,30.1,,2,,30.1,9999,,4,,1
715,76654,MANZANILLO,1903,10419,1,0112,,2,0116,,3,0,264,011,,4,0,298,0,229,,5,230,,6,0000,0,00,,7,224,079,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0114,,2,0118,,3,0,249,010,,4,0,295,0,208,,5,235,,6,0000,00,,7,282,,8,00,00,00,,9,00,00,00,0,04,26,,1,00,00,,2,00,00,,,,,,,,,,,,,,,,,,,,,,8,05,00,00,,,,,,0,0,274,11,,1,0,253,20,,2,0,325,26,,3,0,202,01,,4,0000,00,,5,1,117,24,,6,00,00,,7,1,00,15,201505062322,1,1,1,090900101000100400080800,000000000000,,0,2222222222222222222222000002022222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMX01_MXBA_062300,26.4,,2,,26.4,0,,2,,0
716,76680,MEXICO CITY (CENTRAL),1924,9911,1,7746,,2,0064,,3,0,200,016,,4,0,277,0,141,,5,108,,6,0016,0,04,,7,253,115,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,7739,,2,0067,,3,0,185,014,,4,0,267,0,119,,5,089,,6,0022,08,,7,220,,8,00,00,00,,9,00,00,00,0,27,01,,,,,,,,,,3,02,02,,,,,,,,,,,,,,,,,,8,18,00,00,,9,00,00,01,0,0,222,26,,1,0,164,29,,2,0,314,21,,3,0,108,05,,4,0064,11,,5,1,177,15,,6,05,00,,7,1,00,12,201505062338,1,1,1,090900101000100400080800,000000000000,,0,2222222222222222222200200002222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMX01_MXBA_062335,20.0,,3,,20.0,16,,2,,16
717,76692,VERACRUZ (HACIENDA YLANG),1909,9608,1,0097,,2,0114,,3,0,274,021,,4,0,316,0,246,,5,291,,6,0027,4,02,,7,224,097,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0100,,2,0133,,3,0,258,015,,4,0,298,0,227,,5,267,,6,0028,02,,7,230,,8,00,00,00,,9,00,00,00,0,05,23,,1,02,00,,2,00,00,,3,00,01,,4,01,00,,,,,,,,,,,,,,8,06,00,00,,9,00,00,00,0,0,321,27,,1,0,219,30,,2,0,409,27,,3,0,192,30,,4,0180,15,,5,1,179,28,,6,00,00,,7,1,21,13,201505062322,1,1,1,090900101000100700080800,000000000000,,0,2222222222222222222222220002222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMX01_MXBA_062300,27.4,,2,,27.4,27,,2,,27
718,76833,SALINA CRUZ,1610,9510,1,0000,,2,0000,,3,0,299,011,,4,0,348,0,263,,5,000,,6,0000,0,00,,7,141,058,,8,30,00,0,0,,9,30,00,00,0,85,14,,1,9690,,2,9692,,3,0,292,010,,4,0,382,0,216,,5,266,,6,0006,01,,7,242,,8,06,04,10,,9,14,00,13,0,00,16,,1,14,00,,2,00,00,,,,,,,,,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,320,07,,1,0,279,25,,2,0,375,07,,3,0,235,02,,4,0000,00,,5,0,170,20,,6,00,00,,7,1,21,13,201505181716,1,1,1,090900101000100400080800,000000000000,,0,2222222222222222222222000002022222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMX01_MXBA_181715,29.9,,2,,29.9,0,,2,,0
719,78016,L F WADE INTERNATIONAL AI,3222,6440,1,0185,,2,0181,,3,0,199,015,,4,0,221,0,175,,5,174,,6,0100,/,14,,7,207,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201505031205,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBE01_TXKF_031201,19.9,,2,,19.9,100,,2,,100
720,78073,NASSAU AIRPORT / NEW PROV,2503,7728,1,0161,,2,0169,,3,0,264,018,,4,0,303,0,224,,5,277,,6,0080,4,07,,7,275,101,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0160,,2,0168,,3,0,239,///,,4,0,281,0,198,,5,216,,6,0062,06,,7,282,,8,00,00,00,,9,00,00,00,0,30,22,,,,,,,,,,3,07,06,,4,04,00,,,,,,,,,,,,,,8,18,00,00,,,,,,0,0,298,26,,1,0,221,01,,2,0,340,26,,3,0,159,01,,4,0168,22,,,,,,,6,04,00,,,,,,201505051535,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222200220002022222020,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBA01_MYNN_051630,26.4,,2,,26.4,80,,2,,80
721,78310,CABO DE SAN ANTONIO,2152,8457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
722,78325,HABANA-CASA BLANCA (HAVAN,2309,8220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
723,78355,"CAMAGUEY, CAMAGUEY",2124,7751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
724,78369,PUNTA MAISI,2015,7409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
725,78384,OWEN ROBERTS AIRPORT,1917,8121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
726,78388,MONTEGO BAY-SANGSTER / JA,1830,7755,1,0137,,2,0138,,3,0,260,009,,4,0,320,0,240,,5,277,,6,0020,2,03,,7,291,026,,8,00,00,0,0,,9,00,00,00,0,51,80,,,,,,,,,,,,,4,0,295,0,219,,,,,6,0053,07,,7,225,,8,//,//,00,,9,//,00,00,0,30,30,,1,00,00,,2,00,00,,3,03,01,,4,01,00,,5,00,00,,,,,,,,,,8,00,00,00,,9,00,00,00,0,0,284,29,,1,0,247,01,,2,0,314,21,,3,0,231,01,,4,0156,01,,5,4,///,06,,6,01,00,,,,,,201505070005,1,1,1,090900100600100800080700,000000000000,,0,2222222222000202222222222002222222220,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJM01_MKJS_041800,26.0,,2,,26.0,20,,2,,20
727,78526,SAN JUAN AIRPORT,1825,6559,1,0158,,2,0162,,3,0,275,015,,4,0,310,0,239,,5,257,,6,0035,1,08,,7,///,///,,8,02,00,0,0,,9,02,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,23,,,,,,,,,,3,08,02,,4,01,00,,,,,,,,,,,,,,8,27,00,00,,,,,,0,0,306,28,,1,0,261,67,,2,0,344,26,,3,0,222,54,,4,0117,10,,5,4,143,53,,6,00,00,,,,,,201505061114,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000200220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX09_KWNO_061110,27.5,,2,,27.5,35,,2,,35
728,78650,ACAJUTLA,1334,8950,1,0109,,2,////,,3,0,299,007,,4,0,346,0,264,,5,356,,6,0009,1,06,,7,///,///,,8,07,07,0,7,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201505192028,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSES01_MSLP_190210,29.9,,3,,29.9,9,,2,,9
729,78767,PUERTO LIMON,957,8301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
730,78897,LE RAIZET AERO,1615,6130,1,0151,,2,0160,,3,0,257,007,,4,0,296,0,224,,5,238,,6,0079,5,12,,7,193,///,,8,00,00,0,0,,9,00,00,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,08,,,,,,,,,,3,12,06,,4,02,00,,,,,,,,,,,,,,8,27,00,00,,9,00,00,01,0,0,270,27,,1,0,242,52,,2,0,306,27,,3,0,202,03,,4,0241,04,,5,1,143,06,,6,00,00,,7,2,12,00,201505040918,1,1,1,090900100000100500080800,000000000000,,0,2222222220000000000200220002222222222,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMF01_TFFR_040915,25.7,,2,,25.7,79,,2,,79
