,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
736,78954,GRANTLEY (SEAWELL AIRP.),1304,-5929,1,0049,,2,0113,,3,0,277,015,,4,0,305,0,252,,5,321,,6,0916,2,14,,7,246,067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201211011444,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBR01_TBPB_011440,27.7,,2,,27.7,916,,4,,92
737,80001,ISLA SAN ANDRES (SESQUICE,1235,-8143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201211060312,1,0,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CSCO01_SKBO_052340,//////,,0,,//////,//////,,0,,//////
738,80222,BOGOTA (ELDORADO AERO),442,-7409,1,7523,,2,////,,3,0,136,005,,4,0,193,0,085,,5,119,,6,0133,4,08,,7,///,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,00,19,,,,,,,,,,3,08,06,,4,05,00,,,,,,,,,,,,,,,,,,,,,,,0,0,151,23,,1,0,127,10,,2,0,215,03,,3,0,041,03,,4,0457,12,,5,1,103,05,,6,//,//,,,,,,201211060312,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000200220000022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCO01_SKBO_052340,13.6,,2,,13.6,133,,2,,133
739,80259,CALI (A.B. ARAGON AERO),333,-7623,1,9052,,2,////,,3,0,235,012,,4,0,299,0,186,,5,211,,6,0119,3,13,,7,164,096,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,27,,,,,,,,,,3,13,08,,4,04,00,,,,,,,,,,,,,,,,,,,,,,,0,0,252,04,,1,0,205,16,,2,0,332,01,,3,0,158,23,,4,0265,24,,5,1,083,01,,6,//,//,,,,,,201211060312,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000200220000022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCO01_SKBO_052340,23.5,,2,,23.5,119,,3,,119
740,80342,PASTO (ANTONIO NARINO AER,123,-7717,1,8216,,2,////,,3,0,188,014,,4,0,250,0,144,,5,160,,6,0179,4,12,,7,///,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,00,,,,,,,,,,3,12,11,,4,05,01,,,,,,,,,,,,,,,,,,,,,,,0,0,218,27,,1,0,162,18,,2,0,313,03,,3,0,132,21,,4,0522,21,,5,1,181,01,,6,//,//,,,,,,201211060312,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000200220000022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCO01_SKBO_052340,18.8,,2,,18.8,179,,2,,179
741,80405,ISLA ORCHILA,1148,-6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201211051804,1,0,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CSVN01_SVMR_051800,//////,,0,,//////,//////,,0,,//////
742,80423,GUIRIA AEROPUERTO,1035,-6219,1,////,,2,////,,3,0,283,068,,4,0,298,0,261,,5,351,,6,0109,3,09,,7,243,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,30,,,,,,,,,,3,09,05,,4,05,00,,,,,,,,,,,,,,,,,,,,,,,0,0,298,29,,1,0,261,14,,2,0,343,30,,3,0,225,02,,4,0273,06,,5,1,///,//,,6,17,00,,,,,,201211051804,1,1,1,090700100000100300080700,000000000000,,0,2222222000000000000200220000022222220,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSVN01_SVMR_051800,28.3,,3,,28.3,109,,2,,109
743,80425,MENE GRANDE,948,-7053,1,0068,,2,0099,,3,0,279,072,,4,0,335,0,245,,5,///,,6,0241,4,16,,7,179,094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,,1,03,00,,,,,,3,16,10,,4,09,01,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,298,01,,1,0,262,33,,2,0,354,54,,3,0,228,26,,4,0600,05,,5,1,110,13,,6,16,00,,,,,,201211051754,1,1,1,090700100000100500080700,000000000000,,0,2222222000000000000220220002022222220,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSVN02_SVMR_051800,27.9,,2,,27.9,241,,2,,241
744,80438,MERIDA AEROPUERTO,834,-7109,1,8517,,2,1514,,3,0,208,041,,4,0,273,0,165,,5,185,,6,0327,4,15,,7,180,094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,02,,,,,,,,,,3,15,09,,4,03,01,,,,,,,,,,,,,,,,,,,9,00,00,01,0,0,222,09,,1,0,184,11,,2,0,300,22,,3,0,151,30,,4,0705,13,,5,1,097,56,,,,,,,,,,201211051804,1,1,1,090700100000100400080600,000000000000,,0,2222222000000000000200220000222222200,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSVN01_SVMR_051800,20.8,,2,,20.8,327,,2,,327
745,80450,SAN FERNANDO DE APURE,752,-6726,1,0053,,2,0107,,3,0,280,001,,4,0,331,0,247,,5,309,,6,0100,4,07,,7,226,093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,,,,,,,,,,3,07,07,,4,06,00,,,,,,,,,,,,,,,,,,,,,,,0,0,293,25,,1,0,261,20,,2,0,349,54,,3,0,232,20,,4,0270,12,,5,1,///,//,,6,07,00,,,,,,201211051804,1,1,1,090700100000100300080700,000000000000,,0,2222222000000000000200220000022222220,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSVN01_SVMR_051800,28.0,,2,,28.0,100,,2,,100
746,80453,TUMEREMO,718,-6127,1,////,,2,////,,3,0,236,064,,4,0,315,0,200,,5,250,,6,0088,3,03,,7,251,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,30,,,,,,,,,,3,03,03,,4,02,01,,,,,,,,,,,,,,,,,,,,,,,0,0,253,13,,1,0,203,15,,2,0,332,13,,3,0,197,16,,4,0562,12,,5,1,///,//,,6,03,00,,,,,,201211051804,1,1,1,090700100000100300080700,000000000000,,0,2222222000000000000200220000022222220,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSVN01_SVMR_051800,23.6,,3,,23.6,88,,2,,88
747,80462,SANTA ELENA DE UAIREN,433,-6108,1,////,,2,////,,3,0,225,067,,4,0,289,0,183,,5,209,,6,0046,1,04,,7,274,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,03,,,,,,,,,,3,04,02,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,246,30,,1,0,204,09,,2,0,306,30,,3,0,171,04,,4,0243,10,,5,1,042,20,,6,05,00,,,,,,201211051804,1,1,1,090700100000100300080700,000000000000,,0,2222222000000000000200220000022222220,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSVN01_SVMR_051800,22.5,,2,,22.5,46,,2,,46
748,81202,NICKERIE,557,-5702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
749,81405,CAYENNE (ROCHAMBEAU AIRP.,449,-5221,1,0100,,2,0110,,3,0,271,006,,4,0,330,0,223,,5,280,,6,0038,0,05,,7,251,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,,,,,,,,,,3,05,03,,4,01,00,,,,,,,,,,,,,,8,17,00,00,,,,,,0,0,281,53,,1,0,252,27,,2,0,344,31,,3,0,213,65,,4,0194,09,,5,1,150,11,,6,03,00,,7,2,09,21,201211050918,1,1,1,090900100000100400080800,000000000000,,0,2222222220000000000200220002022222222,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFG01_SOCA_050915,27.1,,2,,27.1,38,,2,,38
750,82024,BOA VISTA,249,-6039,1,////,,2,////,,3,0,297,010,,4,0,364,0,253,,5,295,,6,0034,2,05,,7,253,124,,8,31,00,0,0,,9,00,00,00,0,61,90,,1,9981,,2,////,,3,0,282,///,,4,0,336,0,236,,5,///,,6,0064,//,,7,204,,8,15,08,88,,9,30,08,13,0,31,31,,,,,,,,,,3,05,03,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,309,26,,1,0,273,11,,2,0,379,75,,3,0,224,19,,4,0133,14,,5,1,019,67,,,,,,7,1,00,12,201211051212,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222200200000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ01_SBBR_041800,29.7,,3,,29.7,34,,2,,34
751,82106,SAO GABRIEL DA CACHOEIRA,-8,-6705,1,////,,2,////,,3,0,267,010,,4,0,350,0,229,,5,299,,6,0096,1,10,,7,153,098,,8,31,05,4,1,,9,00,01,04,0,61,90,,1,9994,,2,////,,3,0,260,///,,4,0,316,0,224,,5,///,,6,0180,//,,7,157,,8,03,00,00,,9,30,00,01,0,27,26,,,,,,,,,,3,10,08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,026,57,,,,,,7,1,00,12,201211051214,1,1,1,090900101000100200080200,000000000000,,0,2222222222222222222200200000000000202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,26.7,,2,,26.7,96,,2,,96
752,82113,BARCELOS,-59,-6255,1,////,,2,////,,3,0,272,012,,4,0,337,0,233,,5,304,,6,0129,3,13,,7,160,095,,8,31,00,0,0,,9,00,00,00,0,61,90,,1,9968,,2,////,,3,0,262,///,,4,0,323,0,216,,5,///,,6,0151,//,,7,169,,8,04,01,11,,9,30,01,11,0,31,30,,,,,,,,,,3,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,294,23,,1,0,246,31,,2,0,358,75,,3,0,221,28,,4,0221,18,,5,1,024,58,,,,,,7,1,00,12,201211051214,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222200200000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,27.2,,2,,27.2,129,,2,,129
753,82331,MANAUS,-308,-6001,1,0022,,2,0104,,3,0,292,015,,4,0,344,0,257,,5,297,,6,0178,4,09,,7,205,120,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0028,,2,////,,3,0,277,///,,4,0,328,0,237,,5,///,,6,0113,//,,7,171,,8,01,00,00,,9,30,00,00,0,31,31,,,,,,,,,,3,09,06,,4,05,01,,,,,,,,,,,,,,,,,,,,,,,0,0,316,25,,1,0,270,27,,2,0,367,67,,3,0,218,31,,4,0814,31,,5,1,027,10,,,,,,7,1,00,12,201211051212,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200220000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ01_SBBR_041800,29.2,,3,,29.2,178,,4,,18
754,82410,BENJAMIN CONSTANT,-423,-7002,1,////,,2,////,,3,0,267,011,,4,0,324,0,229,,5,297,,6,0208,2,16,,7,162,112,,8,31,00,0,0,,9,00,00,00,0,61,90,,1,0014,,2,////,,3,0,259,///,,4,0,314,0,210,,5,///,,6,0242,//,,7,144,,8,13,06,00,,9,30,01,10,0,31,26,,,,,,,,,,3,16,08,,4,05,02,,,,,,,,,,,,,,,,,,,9,01,31,31,0,0,285,29,,1,0,244,25,,2,0,350,05,,3,0,213,25,,4,0532,25,,5,1,015,19,,,,,,7,1,00,12,201211051214,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220000222222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,26.7,,3,,26.7,208,,2,,208
