,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
903,94212,HALLS CREEK AIRPORT,-1814,12740,1,9602,,2,0068,,3,0,280,013,,4,0,341,0,233,,5,220,,6,0018,1,06,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9612,,2,0078,,3,0,288,014,,4,0,352,0,227,,5,181,,6,0892,09,,7,270,,8,00,00,00,,9,00,00,18,0,31,30,,1,10,00,,,,,,3,06,01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,302,07,,1,0,250,25,,2,0,369,15,,3,0,209,29,,4,0064,20,,,,,,,6,06,00,,7,1,01,01,200404061206,1,1,1,090800101000100300080700,000000000000,,0,2222220222222222222220200000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_061200,28.0,,2,,28.0,18,,2,,18
904,94238,TENNANT CREEK (AIRPORT M.,-1938,13411,1,9663,,2,0080,,3,0,297,015,,4,0,353,0,246,,5,161,,6,0092,4,02,,7,262,093,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9668,,2,0084,,3,0,288,017,,4,0,342,0,231,,5,149,,6,0658,07,,7,281,,8,09,09,09,,9,09,09,09,0,31,29,,1,22,00,,,,,,3,02,02,,4,02,01,,,,,,,,,,,,,,,,,,,,,,,0,0,317,18,,1,0,252,29,,2,0,380,19,,3,0,206,30,,4,0682,30,,,,,,,6,02,00,,7,1,09,09,200404061206,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222220220000022222022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_061200,29.7,,2,,29.7,92,,2,,92
905,94259,BURKETOWN POST OFFICE,-1745,13933,1,0066,,2,0074,,3,0,299,009,,4,0,347,0,251,,5,278,,6,0052,2,05,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,338,0,238,,,,,6,1796,09,,,,,8,30,30,07,,9,30,03,//,0,31,31,,1,13,00,,,,,,3,05,01,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,326,23,,1,0,285,51,,2,0,389,23,,3,0,231,05,,4,0448,02,,,,,,,6,02,00,,7,1,23,23,200404061206,1,1,1,090800100500100400080700,000000000000,,0,2222220222000202022220220000022222022,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_061200,29.9,,2,,29.9,52,,2,,52
906,94275,GEORGETOWN,-1818,14333,1,9745,,2,0072,,3,0,284,013,,4,0,350,0,221,,5,240,,6,0039,2,04,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,335,0,216,,,,,6,1402,09,,,,,8,30,30,01,,9,30,00,//,0,31,31,,1,15,00,,,,,,3,04,03,,4,03,00,,,,,,,,,,,,,,,,,,,,,,,0,0,309,10,,1,0,259,25,,2,0,387,09,,3,0,182,31,,4,0146,25,,,,,,,6,02,00,,7,1,23,23,200404061206,1,1,1,090800100500100400080700,000000000000,,0,2222220222000202022220220000022222022,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_061200,28.4,,2,,28.4,39,,2,,39
907,94287,CAIRNS (AIRPORT)    /QLD.,-1652,14545,1,0074,,2,0083,,3,0,261,008,,4,0,304,0,227,,5,270,,6,1113,6,17,,7,191,099,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0089,,2,0098,,3,0,263,005,,4,0,304,0,230,,5,265,,6,4489,20,,7,193,,8,00,00,00,,9,00,00,13,0,31,21,,,,,,,,,,3,17,17,,4,13,09,,5,06,01,,,,,,,,,,,,,,,,,,,0,0,276,10,,1,0,244,25,,2,0,335,10,,3,0,203,29,,4,1872,20,,,,,,,6,02,00,,7,1,23,23,200404061206,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200222000022222022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_061200,26.1,,2,,26.1,1113,,2,,1113
908,94299,WILLIS ISLAND,-1618,14959,1,0062,,2,0072,,3,0,277,008,,4,0,298,0,254,,5,298,,6,0498,5,18,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0076,,2,0086,,3,0,276,003,,4,0,299,0,255,,5,296,,6,1796,17,,,,,8,00,00,00,,9,00,00,//,0,31,11,,,,,,,,,,3,18,12,,4,09,04,,,,,,,,,,,,,,,,,,,,,,,0,0,297,01,,1,0,260,19,,2,0,326,01,,3,0,233,29,,4,1012,20,,,,,,,6,01,00,,7,1,23,23,200404061206,1,1,1,090800100900100300080700,000000000000,,0,2222220222222222022200220000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_061200,27.7,,2,,27.7,498,,2,,498
909,94300,CARNARVON AIRPORT,-2453,11340,1,0093,,2,0102,,3,0,254,013,,4,0,314,0,210,,5,197,,6,0000,2,00,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0098,,2,0106,,3,0,264,010,,4,0,317,0,221,,5,216,,6,0134,02,,,,,8,00,00,00,,9,00,00,//,0,31,17,,1,04,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,288,01,,1,0,228,17,,2,0,396,26,,3,0,155,11,,,,,,,,,,,,,,,7,1,01,01,200404061206,1,1,1,090800100900100200080500,000000000000,,0,2222220222222222022220000000022220002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_061200,25.4,,2,,25.4,0,,2,,0
910,94302,LEARMONTH AIRPORT,-2214,11405,1,0075,,2,0081,,3,0,292,016,,4,0,375,0,224,,5,181,,6,0006,3,01,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0086,,2,0092,,3,0,291,010,,4,0,363,0,231,,5,209,,6,0292,02,,,,,8,14,14,14,,9,14,03,//,0,31,31,,1,27,06,,,,,,3,01,01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,329,14,,1,0,260,19,,2,0,420,23,,3,0,180,19,,4,0056,07,,,,,,,,,,,7,1,01,01,200404061206,1,1,1,090800100900100300080600,000000000000,,0,2222220222222222022220200000022222002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_061200,29.2,,2,,29.2,6,,2,,6
911,94312,PORT HEDLAND AIRPORT,-2022,11838,1,0055,,2,0064,,3,0,300,016,,4,0,366,0,247,,5,240,,6,0048,4,06,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0069,,2,0080,,3,0,299,007,,4,0,366,0,245,,5,247,,6,0478,05,,,,,8,00,00,00,,9,00,00,//,0,31,31,,1,20,08,,,,,,3,06,02,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,325,21,,1,0,266,27,,2,0,420,67,,3,0,196,11,,4,0254,02,,,,,,,6,05,00,,7,1,01,01,200404061206,1,1,1,090800100900100400080700,000000000000,,0,2222220222222222022220220000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_061200,30.0,,2,,30.0,48,,2,,48
912,94317,NEWMAN AIRPORT,-2325,11948,1,9502,,2,0076,,3,0,262,027,,4,0,332,0,202,,,,,6,0037,4,02,,,,,,8,00,00,1,1,,9,00,04,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,23,,1,14,00,,,,,,3,02,02,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,295,18,,1,0,209,78,,2,0,379,18,,3,0,149,10,,4,0314,01,,,,,,,,,,,7,1,01,01,200404061206,1,1,1,090700100000100400080600,000000000000,,0,2222020220000000000220220000022222002,2,2,2,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_061200,26.2,,2,,26.2,37,,2,,37
913,94326,ALICE SPRINGS AIRPORT,-2348,13353,1,9502,,2,0110,,3,0,262,034,,4,0,332,0,184,,5,119,,6,0021,3,03,,7,243,082,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9510,,2,0118,,3,0,253,017,,4,0,324,0,175,,5,109,,6,0517,04,,7,297,,8,00,00,00,,9,00,00,00,0,29,25,,1,13,00,,,,,,3,03,01,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,321,08,,1,0,188,11,,2,0,384,07,,3,0,120,23,,4,0156,29,,,,,,,6,01,00,,7,1,09,09,200404061206,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222220220000022222022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_061200,26.2,,2,,26.2,21,,2,,21
914,94332,MOUNT ISA AIRPORT,-2040,13929,1,9702,,2,0081,,3,0,290,017,,4,0,357,0,220,,5,163,,6,0019,1,02,,7,310,113,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9712,,2,0094,,3,0,283,013,,4,0,340,0,221,,5,159,,6,0651,07,,7,274,,8,06,06,06,,9,06,06,15,0,31,31,,1,23,00,,,,,,3,02,01,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,327,11,,1,0,262,26,,2,0,381,11,,3,0,162,31,,4,0176,14,,,,,,,6,01,00,,7,1,23,23,200404061206,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222220220000022222022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_061200,29.0,,2,,29.0,19,,2,,19
915,94340,RICHMOND POST OFFICE,-2044,14308,1,9844,,2,0084,,,,,,,4,0,368,0,216,,5,175,,6,0000,1,00,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,350,0,209,,,,,6,0646,05,,,,,8,30,30,01,,9,30,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,410,09,,3,0,180,27,,,,,,,,,,,,,,,7,1,23,23,200404061206,1,1,1,090700100500100000080300,000000000000,,0,2202220222000202022000000000000220002,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_061200,//////,,0,,//////,0,,2,,0
916,94346,LONGREACH AIRPORT,-2326,14416,1,9883,,2,0100,,3,0,291,019,,4,0,366,0,215,,5,139,,6,0002,1,01,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9894,,2,0111,,3,0,278,018,,4,0,343,0,202,,5,159,,6,0646,05,,,,,8,05,05,06,,9,05,03,//,0,31,31,,1,23,03,,,,,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,333,10,,1,0,261,25,,2,0,417,09,,3,0,162,27,,4,0012,26,,,,,,,6,01,00,,7,1,23,23,200404061206,1,1,1,090800100900100300080700,000000000000,,0,2222220222222222022220200000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_061200,29.1,,2,,29.1,2,,2,,2
917,94367,MACKAY M.O. (MOUNT BASSET,-2107,14913,1,0067,,2,0103,,3,0,264,012,,4,0,296,0,230,,5,255,,6,0075,1,14,,7,277,127,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0076,,2,0112,,3,0,256,005,,4,0,284,0,222,,5,258,,6,3123,17,,7,218,,8,00,00,00,,9,00,00,23,0,31,13,,,,,,,,,,3,14,05,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,278,57,,1,0,242,29,,2,0,323,08,,3,0,205,24,,4,0214,05,,,,,,,,,,,7,1,23,23,200404061206,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222200220000022222002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_061200,26.4,,2,,26.4,75,,2,,75
918,94380,GLADSTONE,-2351,15116,1,0031,,2,0117,,3,0,251,015,,4,0,299,0,215,,5,234,,6,0043,3,06,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,300,0,214,,,,,6,1044,12,,,,,8,30,30,00,,9,30,00,//,0,30,18,,,,,,,,,,3,06,03,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,276,08,,1,0,208,05,,2,0,326,07,,3,0,175,06,,4,0134,07,,,,,,,,,,,7,1,23,23,200404061206,1,1,1,090800100500100300080600,000000000000,,0,2222220222000202022200220000022222002,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_061200,25.1,,2,,25.1,43,,2,,43
919,94403,GERALDTON AIRPORT M.O./W.,-2848,11442,1,0095,,2,0136,,3,0,224,024,,4,0,311,0,157,,5,149,,6,0000,1,00,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0089,,2,0124,,3,0,241,011,,4,0,311,0,179,,5,159,,6,0185,03,,,,,8,00,00,00,,9,00,00,//,0,31,17,,1,07,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,282,20,,1,0,192,07,,2,0,411,19,,3,0,102,09,,,,,,,,,,,,,,,7,1,01,01,200404061206,1,1,1,090800100900100200080500,000000000000,,0,2222220222222222022220000000022220002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_061200,22.4,,2,,22.4,0,,2,,0
