,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
753,82704,CRUZEIRO DO SUL,-738,-7240,1,0000,,2,0000,,3,0,261,011,,4,0,312,0,229,,5,293,,6,0371,/,14,,7,841,099,,8,30,03,1,3,,9,01,03,02,0,61,90,,1,9874,,2,////,,3,0,252,///,,4,0,312,0,198,,5,///,,6,0223,//,,7,846,,8,07,07,77,,9,30,07,14,0,30,23,,,,,,,,,,3,14,11,,4,10,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,00,12,201501041813,1,1,1,090900101000100300080100,000000000000,,0,2222222222222222222200220000000000002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ31_SBBR_041800,26.1,,2,,26.1,371,,2,,371
754,83064,PORTO NACIONAL,-1043,-4825,1,9830,,2,0098,,3,/,///,///,,4,/,///,0,229,,5,275,,6,0325,4,21,,7,145,095,,8,00,31,/,0,,9,00,00,00,0,61,90,,1,9847,,2,////,,3,0,257,///,,4,0,314,0,220,,5,///,,6,0249,//,,7,153,,8,00,00,00,,9,30,00,03,,,,,,,,,,,,,3,21,12,,4,09,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,209,62,,4,0563,14,,5,1,026,19,,,,,,7,1,00,12,201501041813,1,1,1,090900101000100200080400,000000000000,,0,2222222222222222222000220000000022202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ32_SBBR_041800,//////,,0,,//////,325,,2,,325
755,83229,SALVADOR,-1301,-3831,1,0086,,2,0145,,3,0,259,008,,4,0,295,0,232,,5,279,,6,0194,4,14,,7,175,078,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0062,,2,////,,3,0,259,///,,4,0,290,0,232,,5,///,,6,0143,//,,7,224,,8,11,09,9/,,9,30,09,09,0,30,13,,,,,,,,,,3,14,06,,4,05,01,,,,,,,,,,,,,,,,,,,,,,,0,0,269,10,,1,0,236,18,,2,0,312,06,,3,0,218,17,,4,0642,17,,5,1,015,14,,,,,,7,1,00,12,201501041813,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200220000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ02_SBBR_041800,25.9,,3,,25.9,194,,2,,194
756,83236,BARREIRAS,-1209,-4500,1,9619,,2,0105,,3,0,258,012,,4,0,317,0,213,,5,235,,6,0290,5,10,,7,196,102,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9592,,2,////,,3,0,246,///,,4,0,310,0,199,,5,///,,6,0185,//,,7,192,,8,11,08,8/,,9,30,08,08,0,31,23,,,,,,,,,,3,10,05,,4,05,03,,,,,,,,,,,,,,,,,,,,,,,0,0,283,03,,1,0,234,08,,2,0,358,53,,3,0,188,04,,4,0895,19,,5,1,033,27,,,,,,7,1,00,12,201501041813,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200220000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ32_SBBR_041800,25.8,,2,,25.8,290,,2,,290
757,83264,VERA (GLEBA CELESTE),-1342,-5642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201501041813,1,0,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CSBZ32_SBBR_041800,//////,,0,,//////,//////,,0,,//////
758,83361,CUIABA,-1533,-5607,1,9941,,2,0143,,3,0,274,015,,4,0,331,0,237,,5,276,,6,0156,1,15,,7,133,073,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9905,,2,////,,3,0,269,///,,4,0,325,0,232,,5,///,,6,0201,//,,7,182,,8,05,01,11,,9,30,01,03,0,31,27,,,,,,,,,,3,15,07,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,304,30,,1,0,255,03,,2,0,366,78,,3,0,218,57,,4,0442,06,,,,,,,,,,,7,1,00,12,201501041813,1,1,1,090900101000100200080600,000000000000,,0,2222222222222222222200200000022222002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ02_SBBR_041800,27.4,,2,,27.4,156,,2,,156
759,83481,JOAO PINHEIRO,-1742,-4610,1,9284,,2,0112,,3,/,///,///,,4,/,///,0,202,,5,231,,6,0230,2,17,,7,///,///,,8,00,31,/,0,,9,00,00,31,0,61,90,,1,9271,,2,////,,3,0,229,///,,4,0,287,0,173,,5,///,,6,0266,//,,7,167,,8,05,05,33,,9,30,03,14,,,,,,,,,,,,,3,17,12,,4,08,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,179,06,,4,0502,06,,5,1,023,14,,,,,,7,1,00,12,201501041813,1,1,1,090900101000100200080400,000000000000,,0,2222222222222222222000220000000022202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ02_SBBR_041800,//////,,0,,//////,230,,2,,230
760,83498,CARAVELAS,-1744,-3915,1,0117,,2,0122,,3,0,258,008,,4,0,297,0,224,,5,268,,6,0059,1,07,,7,///,///,,8,00,01,0,1,,9,00,00,31,0,61,90,,1,0121,,2,////,,3,0,255,///,,4,0,291,0,225,,5,///,,6,0136,//,,7,211,,8,08,11,8/,,9,30,08,08,0,31,12,,,,,,,,,,3,07,05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,315,31,,,,,,,4,0136,18,,5,1,053,30,,,,,,7,1,00,12,201501041813,1,1,1,090900101000100200080400,000000000000,,0,2222222222222222222200200000000202202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ02_SBBR_041800,25.8,,2,,25.8,59,,2,,59
761,83781,SAO PAULO,-2330,-4637,1,9246,,2,0126,,3,0,236,025,,4,0,292,0,199,,5,198,,6,0203,3,13,,7,197,131,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9232,,2,////,,3,0,211,///,,4,0,263,0,177,,5,///,,6,0201,//,,7,150,,8,00,01,11,,9,30,00,03,0,27,18,,,,,,,,,,3,13,08,,4,06,01,,,,,,,,,,,,,,,,,,,,,,,0,0,287,28,,1,0,193,15,,2,0,342,77,,3,0,151,17,,4,0544,23,,5,1,041,65,,,,,,7,1,00,12,201501041813,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200220000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ02_SBBR_041800,23.6,,3,,23.6,203,,2,,203
762,83842,CURITIBA,-2526,-4916,1,9115,,2,0133,,3,0,212,025,,4,0,269,0,175,,5,202,,6,0156,3,13,,7,155,091,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9094,,2,////,,3,0,193,///,,4,0,254,0,154,,5,///,,6,0152,//,,7,170,,8,00,00,00,,9,30,00,03,0,22,06,,,,,,,,,,3,13,08,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,246,20,,1,0,158,23,,2,0,308,26,,3,0,131,17,,4,0476,22,,5,1,041,21,,,,,,7,1,00,12,201501041813,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222200200000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBZ02_SBBR_041800,21.2,,3,,21.2,156,,2,,156
763,84008,SAN CRISTOBAL RADIOSONDA,-54,-8936,1,0107,,2,////,,3,0,250,///,,4,0,288,0,226,,5,251,,6,0113,4,16,,7,150,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0108,,2,////,,3,0,235,///,,4,0,274,0,194,,5,241,,6,0029,09,,7,168,,8,06,00,69,,9,06,00,04,0,29,02,,,,,,,,,,3,03,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,258,28,,1,0,237,24,,2,0,312,30,,3,0,213,02,,4,0036,01,,5,0,140,67,,6,00,00,,,,,,201501052054,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222200200000022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSEQ01_SEQU_052100,25.0,,2,,25.0,113,,4,,11
764,84088,IZOBAMBA (SANTA CATALINA),-22,-7833,1,7072,,2,////,,3,0,122,///,,4,0,193,0,064,,5,127,,6,0080,/,16,,7,151,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,2,////,,3,0,117,///,,4,0,183,0,057,,5,///,,6,0119,15,,7,165,,8,30,01,54,,9,30,01,02,,,,,,,,,,,,,3,05,04,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,135,15,,1,0,091,01,,2,0,214,03,,3,0,020,15,,4,0225,20,,5,3,180,01,,6,02,00,,,,,,201501052054,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222000220000022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSEQ01_SEQU_052100,12.2,,2,,12.2,80,,2,,80
765,84140,PICHILINGUE,-106,-7927,1,0116,,2,////,,3,0,264,,,4,0,311,0,224,,5,255,,6,0025,1,06,,7,064,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0021,,2,////,,3,0,252,///,,4,0,303,0,212,,5,///,,6,0160,11,,7,065,,8,09,00,44,,9,30,00,02,0,10,21,,,,,,,,,,3,04,01,,,,,,,,,,,,,,,,,,,,,,,9,00,00,04,0,0,279,26,,1,0,239,07,,2,0,349,23,,3,0,201,23,,4,0061,04,,5,0,030,19,,6,00,00,,,,,,201501052054,1,1,1,090901101000100300080700,000000000000,,0,2212222222222222222200200000222222220,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,CSEQ01_SEQU_052100,26.4,,2,,26.4,25,,2,,25
766,84270,LOJA (LA ARGELIA),-401,-7912,1,////,,2,////,,3,0,167,///,,4,0,223,0,128,,5,147,,6,0072,1,03,,7,113,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,2,////,,3,0,162,///,,4,0,221,0,112,,5,///,,6,0075,11,,7,152,,8,30,04,55,,9,30,03,04,0,06,00,,,,,,,,,,3,10,03,,4,01,00,,,,,,,,,,,,,,8,00,01,00,,,,,,0,0,182,19,,1,0,146,05,,2,0,262,15,,3,0,080,14,,4,0150,09,,5,0,020,02,,6,03,00,,,,,,201501052054,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSEQ01_SEQU_052100,16.7,,2,,16.7,72,,2,,72
767,84377,IQUITOS,-347,-7318,1,9989,,2,0132,,3,0,262,010,,4,0,322,0,227,,5,284,,6,0346,4,16,,,,,,8,00,00,0,0,,9,00,00,//,0,71,00,,1,9983,,2,0121,,3,0,260,///,,4,0,319,0,222,,5,288,,6,0282,15,,,,,8,01,00,00,,9,00,00,//,0,04,26,,1,01,00,,,,,,3,01,03,,4,11,01,,,,,,,,,,,,,,8,01,00,00,,9,00,00,05,0,0,284,07,,1,0,242,28,,2,0,354,07,,3,0,218,01,,4,0576,16,,5,4,320,15,,6,10,00,,,,,,201501061537,1,1,1,090800100900100600080700,000000000000,,0,2222220222222222022220220002222222220,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSPR01_SPIM_061520,26.2,,2,,26.2,346,,2,,346
768,84455,TARAPOTO,-630,-7622,1,9805,,2,0092,,3,0,272,015,,4,0,320,0,223,,5,256,,6,0067,3,09,,,,,,8,00,00,0,0,,9,00,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,04,23,,1,04,00,,,,,,3,04,03,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,294,09,,1,0,232,15,,2,0,355,01,,3,0,200,13,,4,0210,16,,5,4,160,22,,6,02,00,,7,1,22,12,201501061604,1,1,1,090800100000100400080800,000000000000,,0,2222220220000000000220220000022222222,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSPR01_SPIM_061520,27.2,,2,,27.2,67,,2,,67
769,84752,AREQUIPA AIRP.,-1619,-7134,1,7529,,,,,3,0,156,011,,4,0,214,0,103,,5,069,,6,0000,2,00,,,,,,8,00,00,0,0,,9,00,00,//,0,71,00,,1,7525,,,,,3,0,152,///,,4,0,222,0,085,,5,087,,6,0005,02,,,,,8,01,00,00,,9,00,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,178,76,,1,0,136,10,,2,0,230,02,,3,0,081,10,,,,,,5,4,160,30,,,,,,7,2,22,12,201501061542,1,1,1,090700100800100000080600,000000000000,,0,2022220222202222022000000000022220202,2,0,2,2,2,2,0,2,2,2,2,0,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSPR01_SPIM_061520,15.6,,2,,15.6,0,,2,,0
770,85041,COBIJA AIRPORT,-1102,-6847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
771,85043,RIBERALTA,-1100,-6604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
