,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
910,91964,PITCAIRN ISL. AWS C,2504,13006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
911,92014,MADANG (AIRPORT M.O.),512,14547,1,0093,,2,0099,,3,/,///,///,,4,0,293,0,248,,5,298,,6,0223,4,15,,7,///,///,,8,02,02,0,0,,9,00,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201607060002,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNG01_AMMC_060000,//////,,0,,//////,223,,2,,223
912,92035,PORT MORESBY (INT. AIRP.,926,14713,1,0035,,2,0093,,3,/,///,///,,4,0,325,/,///,,5,277,,6,0021,3,01,,7,///,///,,8,01,08,0,0,,9,00,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201607060002,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNG01_AMMC_060000,//////,,0,,//////,21,,2,,21
913,92044,MOMOTE AIRPORT / MANUS IS,203,14725,1,0094,,2,0100,,3,/,///,///,,4,/,///,0,248,,5,322,,6,0336,4,20,,7,///,///,,8,04,00,/,/,,9,00,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201607060002,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNG01_AMMC_060000,//////,,0,,//////,336,,2,,336
914,93012,KAITAIA OBSERVATORY,3507,17315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
915,93292,GISBORNE AERO AWS,3839,17759,,,,2,0193,,3,0,112,024,,4,0,169,0,054,,5,103,,6,0078,3,07,,7,151,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0143,,3,0,102,022,,4,0,149,0,054,,5,095,,6,0086,11,,,,,8,19,19,19,,9,21,19,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,165,23,,1,0,079,06,,2,0,232,10,,3,0,001,19,,4,0284,29,,5,1,160,23,,,,,,7,2,21,21,201607031045,1,1,1,090800100800100000080700,000000000000,,0,0222222222022222022000000000022222202,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_031042,11.2,,2,,11.2,78,,2,,78
916,93309,NEW PLYMOUTH AWS,3900,17411,,,,2,0190,,3,0,118,022,,4,0,153,0,084,,5,113,,6,0100,2,13,,7,120,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0161,,3,0,105,022,,4,0,139,0,070,,5,105,,6,0142,15,,,,,8,17,22,21,,9,18,19,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,156,23,,1,0,080,03,,2,0,176,09,,3,0,011,03,,4,0136,23,,5,1,216,30,,,,,,7,2,21,21,201607031045,1,1,1,090800100800100000080700,000000000000,,0,0222222222022222022000000000022222202,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_031042,11.8,,2,,11.8,100,,2,,100
917,93420,PARAPARAUMU AERO AWS,4054,17459,,,,2,0181,,3,0,111,025,,4,0,150,0,073,,5,113,,6,0101,3,12,,7,113,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0147,,3,0,095,025,,4,0,132,0,059,,5,099,,6,0111,13,,,,,8,21,22,22,,9,21,22,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,150,11,,1,0,070,02,,2,0,178,09,,3,0,003,02,,4,0256,26,,5,1,201,26,,,,,,7,2,21,21,201607031045,1,1,1,090800100800100000080700,000000000000,,0,0222222222022222022000000000022222202,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_031042,11.1,,2,,11.1,101,,2,,101
918,93615,HOKITIKA AERODROME AWS,4242,17059,,,,2,0177,,3,0,096,022,,4,0,135,0,057,,5,105,,6,0291,4,15,,7,132,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0147,,3,0,082,020,,4,0,123,0,040,,5,086,,6,0242,14,,,,,8,11,12,12,,9,12,20,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,134,22,,1,0,056,13,,2,0,157,26,,3,0,004,13,,4,0584,09,,5,1,165,12,,,,,,7,2,21,21,201607031045,1,1,1,090800100800100000080700,000000000000,,0,0222222222022222022000000000022222202,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_031042,9.6,,2,,9.6,291,,2,,291
919,93747,TARA HILLS AWS,4431,16953,,,,2,0180,,3,0,046,028,,4,0,098,1,006,,5,061,,,,,,,,,,,8,00,00,0,0,,9,00,//,//,0,61,90,,,,,,,,3,0,030,027,,4,0,081,1,021,,5,057,,6,0048,07,,,,,8,//,15,15,,9,14,14,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,093,24,,1,1,004,08,,2,0,155,14,,3,1,054,07,,,,,,,,,,,,,,,7,2,21,21,201607031045,1,1,1,090600100700100000080500,000000000000,,0,0222200222002222022000000000022220002,0,2,2,2,2,0,0,2,2,2,0,0,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_031042,4.6,,3,,4.6,//////,,0,,//////
920,93845,INVERCARGILL AERO AWS,4624,16819,,,,2,0143,,3,0,075,025,,4,0,124,0,026,,5,082,,6,0043,0,12,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,2,0136,,3,0,060,020,,4,0,097,0,023,,5,078,,6,0114,18,,,,,8,24,24,24,,9,24,24,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,123,22,,1,0,019,20,,2,0,184,09,,3,1,043,08,,4,0058,18,,5,1,237,10,,,,,,7,2,21,21,201607031045,1,1,1,090700100800100000080700,000000000000,,0,0222220222022222022000000000022222202,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_031042,7.5,,2,,7.5,43,,2,,43
921,93947,CAMPBELL ISLAND AWS,5233,16908,,,,2,0042,,3,0,059,019,,4,0,081,0,037,,5,079,,6,0167,5,20,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,2,0044,,3,0,048,021,,4,0,070,0,026,,5,075,,6,0110,22,,,,,8,21,21,21,,9,21,21,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,094,23,,1,0,012,25,,2,0,120,22,,3,1,015,25,,4,0452,29,,5,1,402,16,,,,,,7,2,21,21,201607031045,1,1,1,090700100800100000080700,000000000000,,0,0222220222022222022000000000022222202,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_031042,5.9,,2,,5.9,167,,2,,167
922,93985,CHATHAM ISLAND AERO AWS,4349,17628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
923,93994,RAOUL ISLAND AWS / KERMAD,2914,17755,,,,2,0203,,3,0,190,011,,4,0,212,0,168,,5,176,,6,0117,4,17,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,2,0183,,3,0,173,015,,4,0,198,0,149,,5,156,,6,0165,13,,,,,8,22,22,22,,9,22,23,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,215,30,,1,0,170,04,,2,0,242,12,,3,0,140,02,,4,0360,09,,5,1,190,13,,,,,,7,2,21,21,201607031045,1,1,1,090700100800100000080700,000000000000,,0,0222220222022222022000000000022222202,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_031042,19.0,,2,,19.0,117,,2,,117
924,94100,KALUMBURU,1417,12638,1,0100,,2,0128,,3,0,274,017,,4,0,353,0,194,,5,181,,,,,,,,,,,8,00,00,0,0,,9,00,02,30,0,99,10,,1,0113,,2,0141,,3,0,229,024,,4,0,314,0,142,,5,134,,6,0004,00,,,,,8,01,02,00,,9,00,01,12,0,30,30,,1,20,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,306,06,,1,0,236,30,,2,0,373,04,,3,0,131,25,,,,,,,,,,,,,,,7,1,01,01,201607050001,1,1,1,090700100900100200080500,000000000000,,0,2222200222222222022220000000022220002,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU09_AMMC_050000,27.4,,2,,27.4,//////,,0,,//////
925,94120,DARWIN AIRPORT,1225,13053,1,0083,,2,0123,,3,0,281,011,,4,0,332,0,230,,5,233,,6,0000,4,00,,7,308,104,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0092,,2,0127,,3,0,253,015,,4,0,306,0,199,,5,182,,6,0002,00,,7,296,,8,00,00,00,,9,00,00,01,0,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,296,10,,1,0,245,21,,2,0,346,27,,3,0,177,21,,4,0000,51,,5,1,149,29,,,,,,7,1,23,23,201607050002,1,1,1,090900101000100100080700,000000000000,,0,2222222222222222222200000000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_050000,28.1,,2,,28.1,0,,2,,0
926,94131,TINDAL RAAF,1431,13222,1,9979,,2,0135,,3,0,254,019,,4,0,334,0,175,,5,164,,6,0000,/,00,,,,,,8,00,00,0,0,,9,00,00,30,0,95,10,,1,9988,,2,0144,,3,0,222,026,,4,0,297,0,142,,5,131,,6,0000,00,,,,,8,02,03,00,,9,02,10,16,0,30,30,,1,06,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,288,08,,1,0,214,21,,2,0,361,07,,3,0,111,23,,4,0000,51,,5,1,123,14,,,,,,7,1,23,23,201607050002,1,1,1,090800100900100200080700,000000000000,,0,2222220222222222022220000000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_050000,25.4,,2,,25.4,0,,2,,0
927,94150,GOVE AIRPORT,1216,13649,1,0067,,2,0128,,3,0,266,010,,4,0,301,0,231,,5,259,,6,0040,/,06,,,,,,8,00,00,0,0,,9,00,00,30,0,61,90,,1,0066,,2,0124,,3,0,246,013,,4,0,283,0,211,,5,229,,6,0031,04,,7,224,,8,25,19,18,,9,25,18,20,0,30,19,,,,,,,,,,3,06,04,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,284,25,,1,0,246,07,,2,0,314,10,,3,0,190,07,,4,0128,03,,5,1,159,12,,,,,,7,1,23,23,201607050002,1,1,1,090800101000100300080700,000000000000,,0,2222220222222222222200220000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_050000,26.6,,2,,26.6,40,,2,,40
928,94170,WEIPA AERO,1240,14155,1,0103,,2,0125,,3,0,262,015,,4,0,317,0,207,,5,241,,6,0004,/,01,,,,,,8,00,00,0,0,,9,00,00,30,0,93,10,,1,0108,,2,0131,,3,0,256,012,,4,0,311,0,200,,5,218,,6,0004,00,,7,236,,8,00,00,00,,9,00,00,01,0,30,28,,,,,,,,,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,282,51,,1,0,208,06,,2,0,331,51,,3,0,135,06,,4,0026,25,,5,1,165,15,,,,,,7,1,23,23,201607050002,1,1,1,090800101000100200080700,000000000000,,0,2222220222222222222200200000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_050000,26.2,,2,,26.2,4,,2,,4
