,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
924,94150,GOVE (AIRPORT)      /N.T.,-1216,13649,1,0007,,2,0067,,3,0,280,009,,4,0,317,0,250,,5,310,,6,0193,2,19,,7,175,095,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0005,,2,0062,,3,0,290,011,,4,0,322,0,245,,5,295,,6,2848,16,,7,185,,8,25,18,18,,9,20,18,18,0,31,28,,,,,,,,,,3,19,11,,4,08,00,,,,,,,,,,,,,,,,,,,,,,,0,0,296,21,,1,0,257,16,,2,0,338,22,,3,0,235,16,,4,0470,17,,,,,,,6,13,00,,7,1,09,09,200702051205,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200220000022222022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,28.0,,2,,28.0,193,,2,,193
925,94170,WEIPA (AIRPORT M.O.),-1241,14155,1,0059,,2,0080,,3,0,279,014,,4,0,335,0,246,,5,298,,6,0502,4,10,,7,185,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,28,,1,08,00,,,,,,3,10,10,,4,08,03,,5,01,01,,,,,,,,,,,,,,,,,,,0,0,299,10,,1,0,252,29,,2,0,375,01,,3,0,235,02,,4,1568,27,,,,,,,6,07,00,,7,1,23,23,200702051205,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000220222000022222022,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,27.9,,2,,27.9,502,,2,,502
926,94203,BROOME (AIRPORT M.O.),-1757,12213,1,0047,,2,0057,,3,0,295,010,,4,0,326,0,267,,5,309,,6,0198,4,07,,7,268,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0043,,2,0053,,3,0,295,008,,4,0,332,0,262,,5,300,,6,2043,12,,,,,8,00,00,00,,9,01,00,//,0,31,30,,1,01,00,,,,,,3,07,07,,4,07,00,,,,,,,,,,,,,,,,,,,,,,,0,0,307,73,,1,0,264,03,,2,0,355,12,,3,0,228,13,,4,0478,04,,,,,,,6,07,00,,7,1,01,01,200702051205,1,1,1,090900100900100400080700,000000000000,,0,2222222222222222022220220000022222022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,29.5,,2,,29.5,198,,2,,198
927,94212,HALLS CREEK AIRPORT,-1814,12740,1,9583,,2,0046,,3,0,295,026,,4,0,354,0,246,,5,226,,6,0171,3,11,,,,,,8,00,00,0,1,,9,00,00,//,0,61,90,,1,9587,,2,0050,,3,0,300,017,,4,0,366,0,242,,5,205,,6,1501,14,,7,249,,8,00,00,00,,9,00,00,20,0,30,27,,1,20,00,,,,,,3,10,06,,4,04,01,,,,,,,,,,,,,,,,,,,,,,,0,0,326,02,,1,0,240,15,,2,0,390,06,,3,0,213,11,,4,0540,16,,,,,,,6,04,00,,7,1,01,01,200702051205,1,1,1,090800101000100400080700,000000000000,,0,2222220222222222222220220000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,29.5,,2,,29.5,171,,2,,171
928,94238,TENNANT CREEK (AIRPORT M.,-1938,13411,1,9640,,2,0052,,3,0,290,030,,4,0,349,0,242,,5,222,,6,0229,5,14,,7,238,083,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9638,,2,0049,,3,0,310,020,,4,0,369,0,249,,5,161,,6,0984,10,,7,287,,8,09,09,09,,9,09,09,09,0,31,30,,1,12,04,,,,,,3,14,07,,4,04,02,,,,,,,,,,,,,,,,,,,,,,,0,0,351,06,,1,0,248,17,,2,0,409,05,,3,0,175,22,,4,0764,19,,,,,,,6,02,00,,7,1,09,09,200702051205,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222220220000022222022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,29.0,,2,,29.0,229,,2,,229
929,94259,BURKETOWN POST OFFICE,-1745,13933,1,0067,,2,0076,,,,,,,4,0,329,0,255,,5,301,,6,0272,4,14,,,,,,8,00,01,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,348,0,252,,,,,6,1962,11,,,,,8,30,30,06,,9,30,02,//,,,,,,,,,,,,,3,14,13,,4,10,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,361,26,,3,0,221,22,,4,0908,17,,,,,,,6,05,00,,7,1,23,23,200702051205,1,1,1,090700100500100200080500,000000000000,,0,2202220222000202022000220000000222022,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,//////,,0,,//////,272,,2,,272
930,94275,GEORGETOWN,-1818,14333,1,9748,,2,0074,,,,,,,4,0,344,0,234,,5,269,,6,0213,3,16,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,348,0,228,,,,,6,2274,13,,,,,8,30,30,01,,9,30,00,//,,,,,,,,,,,,,3,16,08,,4,04,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,395,03,,3,0,210,24,,4,0692,26,,,,,,,6,10,00,,7,1,23,23,200702051205,1,1,1,090700100500100200080500,000000000000,,0,2202220222000202022000220000000222022,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,//////,,0,,//////,213,,2,,213
931,94287,CAIRNS (AIRPORT)    /QLD.,-1652,14545,1,0078,,2,0087,,3,0,275,007,,4,0,320,0,242,,5,284,,6,0180,2,14,,7,209,100,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0068,,2,0077,,3,0,273,006,,4,0,315,0,236,,5,270,,6,3969,17,,7,208,,8,00,00,00,,9,00,00,13,0,31,30,,,,,,,,,,3,14,10,,4,08,00,,,,,,,,,,,,,,,,,,,,,,,0,0,288,60,,1,0,258,21,,2,0,335,15,,3,0,226,58,,4,0324,31,,,,,,,6,03,00,,7,1,23,23,200702051205,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200220000022222022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,27.5,,2,,27.5,180,,2,,180
932,94299,WILLIS ISLAND,-1618,14959,1,0080,,2,0090,,3,0,278,004,,4,0,304,0,259,,5,282,,6,0080,2,04,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0061,,2,0071,,3,0,280,005,,4,0,308,0,257,,5,294,,6,1941,15,,,,,8,00,00,00,,9,01,00,//,0,31,27,,,,,,,,,,3,04,02,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,287,28,,1,0,267,30,,2,0,315,28,,3,0,243,23,,4,0456,30,,,,,,,,,,,7,1,23,23,200702051205,1,1,1,090800100900100300080600,000000000000,,0,2222220222222222022200220000022222002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,27.8,,2,,27.8,80,,2,,80
933,94300,CARNARVON AIRPORT,-2453,11340,1,0084,,2,0093,,3,0,245,011,,4,0,297,0,211,,5,199,,6,0001,3,01,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0070,,2,0078,,3,0,262,011,,4,0,315,0,224,,5,223,,6,0187,02,,,,,8,00,00,00,,9,00,00,//,0,31,08,,1,03,00,,,,,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,271,07,,1,0,224,04,,2,0,371,21,,3,0,181,07,,4,0010,05,,,,,,,,,,,7,1,01,01,200702051205,1,1,1,090800100900100300080600,000000000000,,0,2222220222222222022220200000022222002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,24.5,,2,,24.5,1,,2,,1
934,94302,LEARMONTH AIRPORT,-2214,11405,1,0070,,2,0076,,3,0,280,018,,4,0,376,0,215,,5,181,,6,0000,2,00,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0057,,2,0063,,3,0,292,008,,4,0,378,0,231,,5,204,,6,0464,03,,,,,8,15,15,15,,9,15,03,//,0,31,31,,1,25,07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,316,13,,1,0,240,04,,2,0,432,01,,3,0,161,04,,,,,,,,,,,,,,,7,1,01,01,200702051205,1,1,1,090800100900100200080500,000000000000,,0,2222220222222222022220000000022220002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,28.0,,2,,28.0,0,,2,,0
935,94312,PORT HEDLAND AIRPORT,-2022,11838,1,0039,,2,0048,,3,0,309,019,,4,0,379,0,257,,5,272,,6,0062,4,04,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0039,,2,0051,,3,0,303,006,,4,0,363,0,256,,5,268,,6,0641,06,,,,,8,00,00,00,,9,00,00,//,0,31,31,,1,27,09,,,,,,3,04,03,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,342,60,,1,0,264,04,,2,0,445,10,,3,0,220,05,,4,0316,03,,,,,,,6,01,00,,7,1,01,01,200702051205,1,1,1,090800100900100400080700,000000000000,,0,2222220222222222022220220000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,30.9,,2,,30.9,62,,2,,62
936,94317,NEWMAN AIRPORT,-2325,11948,1,9475,,2,0041,,3,0,321,038,,4,0,394,0,248,,5,116,,6,0041,3,03,,,,,,8,00,00,0,0,,9,00,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,29,,1,27,19,,,,,,3,03,02,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,373,27,,1,0,220,03,,2,0,444,31,,3,0,167,04,,4,0266,04,,,,,,,,,,,7,1,01,01,200702051205,1,1,1,090800100000100400080600,000000000000,,0,2222220220000000000220220000022222002,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,32.1,,2,,32.1,41,,2,,41
937,94326,ALICE SPRINGS AIRPORT,-2348,13353,1,9467,,2,0065,,3,0,280,039,,4,0,340,0,223,,5,173,,6,0095,5,06,,7,241,077,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9471,,2,0070,,3,0,291,018,,4,0,362,0,213,,5,115,,6,0421,05,,7,311,,8,00,00,00,,9,02,00,00,0,30,24,,1,14,04,,,,,,3,06,04,,4,02,01,,,,,,,,,,,,,,,,,,,,,,,0,0,359,05,,1,0,217,22,,2,0,425,01,,3,0,140,22,,4,0532,19,,,,,,,,,,,7,1,09,09,200702051205,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222220220000022222002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,28.0,,2,,28.0,95,,2,,95
938,94332,MOUNT ISA AIRPORT,-2040,13929,1,9685,,2,0060,,3,0,277,029,,4,0,341,0,233,,5,243,,6,0142,4,20,,7,183,066,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9680,,2,0059,,3,0,303,021,,4,0,365,0,240,,5,173,,6,0956,09,,7,277,,8,06,06,07,,9,06,06,15,0,28,26,,1,14,03,,,,,,3,20,09,,4,05,00,,,,,,,,,,,,,,,,,,,,,,,0,0,347,02,,1,0,201,22,,2,0,415,02,,3,0,180,22,,4,0296,12,,,,,,,6,07,00,,7,1,23,23,200702051205,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222220220000022222022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,27.7,,2,,27.7,142,,2,,142
939,94340,RICHMOND POST OFFICE,-2044,14308,1,9835,,2,0073,,,,,,,4,0,355,0,241,,5,242,,6,0190,5,10,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,369,0,231,,,,,6,1337,09,,,,,8,30,30,01,,9,30,00,//,,,,,,,,,,,,,3,10,07,,4,04,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,407,03,,3,0,181,01,,4,0970,12,,,,,,,6,07,00,,7,1,23,23,200702051205,1,1,1,090700100500100200080500,000000000000,,0,2202220222000202022000220000000222022,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,//////,,0,,//////,190,,3,,190
940,94346,LONGREACH AIRPORT,-2326,14416,1,9858,,2,0073,,3,0,292,014,,4,0,363,0,232,,5,218,,6,0186,5,07,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9855,,2,0070,,3,0,306,022,,4,0,372,0,230,,5,173,,6,0671,07,,,,,8,07,07,07,,9,07,03,//,0,31,31,,1,21,02,,,,,,3,07,05,,4,04,01,,,,,,,,,,,,,,,,,,,,,,,0,0,329,10,,1,0,259,01,,2,0,423,10,,3,0,186,01,,4,0710,27,,,,,,,6,06,00,,7,1,23,23,200702051205,1,1,1,090800100900100400080700,000000000000,,0,2222220222222222022220220000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,29.2,,2,,29.2,186,,2,,186
